date,symbol,open,high,low,close,volume
2024-04-23,VIKASLIFE,5.35,5.4,5.3,5.35,26108632.0
2024-04-24,VIKASLIFE,5.5,5.6,5.45,5.6,31452642.0
2024-04-25,VIKASLIFE,5.55,5.55,5.35,5.35,19161930.0
2024-04-26,VIKASLIFE,5.35,5.4,5.2,5.3,15075540.0
2024-04-29,VIKASLIFE,5.3,5.4,5.25,5.3,16096593.0
2024-05-02,VIKASLIFE,5.25,5.45,5.2,5.45,18002485.0
2024-05-03,VIKASLIFE,5.45,5.6,5.3,5.4,17944076.0
2024-05-06,VIKASLIFE,5.45,5.45,5.2,5.25,14917719.0
2024-05-07,VIKASLIFE,5.25,5.3,5.1,5.15,13364140.0
2024-05-08,VIKASLIFE,5.15,5.2,5.05,5.1,12127059.0
2024-05-09,VIKASLIFE,5.1,5.15,4.95,5.0,10744228.0
2024-05-10,VIKASLIFE,5.05,5.1,4.95,5.0,12665531.0
2024-05-13,VIKASLIFE,5.05,5.05,4.9,4.95,17063374.0
2024-05-14,VIKASLIFE,5.0,5.1,4.95,4.95,15580483.0
2024-05-15,VIKASLIFE,5.05,5.15,4.95,5.15,21769829.0
2024-05-16,VIKASLIFE,5.15,5.4,5.0,5.05,19636958.0
2024-05-17,VIKASLIFE,5.1,5.1,5.0,5.05,8300685.0
2024-05-21,VIKASLIFE,5.15,5.15,5.0,5.05,14585239.0
2024-05-22,VIKASLIFE,5.1,5.1,5.0,5.05,10399069.0
2024-05-23,VIKASLIFE,5.1,5.1,5.0,5.0,7120761.0
2024-05-24,VIKASLIFE,5.05,5.1,5.0,5.05,9147460.0
2024-05-27,VIKASLIFE,5.05,5.15,5.05,5.05,10748236.0
2024-05-28,VIKASLIFE,5.1,5.1,5.0,5.0,6460873.0
2024-05-29,VIKASLIFE,5.05,5.05,4.95,5.05,6714900.0
2024-05-30,VIKASLIFE,5.05,5.1,4.95,4.95,9363102.0
2024-06-03,VIKASLIFE,5.05,5.15,5.0,5.0,11029137.0
2024-06-04,VIKASLIFE,5.05,5.05,4.75,4.8,26232179.0
2024-06-05,VIKASLIFE,4.85,4.9,4.65,4.75,18208375.0
2024-06-06,VIKASLIFE,4.75,4.95,4.75,4.95,15048374.0
2024-06-07,VIKASLIFE,5.0,5.1,5.0,5.1,13145116.0
2024-06-10,VIKASLIFE,5.15,5.19,5.01,5.02,8570529.0
2024-06-11,VIKASLIFE,5.02,5.05,4.97,4.99,8561818.0
2024-06-12,VIKASLIFE,5.0,5.16,5.0,5.06,9989253.0
2024-06-13,VIKASLIFE,5.15,5.15,4.96,5.01,10311788.0
2024-06-14,VIKASLIFE,5.01,5.07,4.98,5.01,7900615.0
2024-06-18,VIKASLIFE,5.01,5.05,4.97,4.98,12111125.0
2024-06-19,VIKASLIFE,5.02,5.02,4.94,4.97,10298408.0
2024-06-20,VIKASLIFE,5.0,5.46,4.98,5.46,45657664.0
2024-06-21,VIKASLIFE,5.62,5.98,5.55,5.84,51971635.0
2024-06-24,VIKASLIFE,6.0,6.03,5.62,5.64,28504972.0
2024-06-25,VIKASLIFE,5.76,5.78,5.28,5.34,21664491.0
2024-06-26,VIKASLIFE,5.38,5.75,5.34,5.6,22352657.0
2024-06-27,VIKASLIFE,5.69,5.69,5.41,5.5,12798039.0
2024-06-28,VIKASLIFE,5.55,5.57,5.4,5.49,7189699.0
2024-07-01,VIKASLIFE,5.56,5.8,5.45,5.61,13575194.0
2024-07-02,VIKASLIFE,5.74,5.79,5.55,5.58,9126972.0
2024-07-03,VIKASLIFE,5.66,5.67,5.51,5.52,6895275.0
2024-07-04,VIKASLIFE,5.64,5.64,5.4,5.48,10840087.0
2024-07-05,VIKASLIFE,5.49,5.62,5.4,5.45,14801628.0
2024-07-08,VIKASLIFE,5.49,5.55,5.31,5.34,12555044.0
2024-07-09,VIKASLIFE,5.35,5.38,5.2,5.25,9642885.0
2024-07-10,VIKASLIFE,5.25,5.34,5.09,5.24,11387062.0
2024-07-11,VIKASLIFE,5.25,5.31,5.19,5.21,7820433.0
2024-07-12,VIKASLIFE,5.22,5.29,5.12,5.23,9677046.0
2024-07-15,VIKASLIFE,5.27,5.27,5.15,5.16,6593600.0
2024-07-16,VIKASLIFE,5.17,5.25,5.15,5.17,7610607.0
2024-07-18,VIKASLIFE,5.27,5.53,5.26,5.29,19638846.0
2024-07-19,VIKASLIFE,5.4,5.4,5.16,5.2,9240116.0
2024-07-22,VIKASLIFE,4.76,5.03,4.76,4.96,20560614.0
2024-07-23,VIKASLIFE,4.96,5.07,4.85,4.94,12796553.0
2024-07-24,VIKASLIFE,4.94,5.08,4.94,4.99,11560955.0
2024-07-25,VIKASLIFE,5.03,5.21,5.0,5.08,14870548.0
2024-07-26,VIKASLIFE,5.11,5.18,5.04,5.09,8463475.0
2024-07-29,VIKASLIFE,5.18,5.19,5.09,5.12,7985522.0
2024-07-30,VIKASLIFE,5.18,5.32,5.13,5.18,10875110.0
2024-08-01,VIKASLIFE,5.19,5.23,5.09,5.13,9894055.0
2024-08-02,VIKASLIFE,5.01,5.12,5.01,5.05,8357642.0
2024-08-05,VIKASLIFE,5.0,5.01,4.83,4.87,16654011.0
2024-08-06,VIKASLIFE,4.87,4.98,4.87,4.89,8961239.0
2024-08-07,VIKASLIFE,5.09,5.14,4.98,5.06,9940138.0
2024-08-08,VIKASLIFE,5.1,5.32,5.02,5.12,21600236.0
2024-08-09,VIKASLIFE,5.15,5.2,5.05,5.06,5806294.0
2024-08-12,VIKASLIFE,5.06,5.06,4.93,5.01,9458439.0
2024-08-13,VIKASLIFE,5.02,5.05,4.95,4.96,6757962.0
2024-08-14,VIKASLIFE,4.99,5.01,4.9,4.91,7475022.0
2024-08-16,VIKASLIFE,4.9,5.0,4.9,4.93,5161960.0
2024-08-19,VIKASLIFE,4.95,4.97,4.9,4.91,7085481.0
2024-08-20,VIKASLIFE,4.91,4.94,4.89,4.91,6550256.0
2024-08-21,VIKASLIFE,4.92,4.98,4.9,4.91,7661644.0
2024-08-22,VIKASLIFE,4.92,5.09,4.92,5.01,11480845.0
2024-08-23,VIKASLIFE,5.06,5.07,4.95,4.97,6582909.0
2024-08-26,VIKASLIFE,5.03,5.03,4.92,4.95,7362918.0
2024-08-27,VIKASLIFE,4.95,4.96,4.91,4.92,6379482.0
2024-08-28,VIKASLIFE,4.94,4.95,4.89,4.92,9409147.0
2024-08-29,VIKASLIFE,4.92,4.94,4.85,4.89,9116513.0
2024-08-30,VIKASLIFE,4.92,4.94,4.87,4.88,5478530.0
2024-09-02,VIKASLIFE,4.88,4.92,4.82,4.89,8109481.0
2024-09-03,VIKASLIFE,4.9,4.9,4.84,4.85,5838731.0
2024-09-04,VIKASLIFE,4.85,4.87,4.82,4.82,5863267.0
2024-09-05,VIKASLIFE,4.83,4.93,4.8,4.85,7361191.0
2024-09-06,VIKASLIFE,4.85,4.93,4.8,4.83,9448468.0
2024-09-09,VIKASLIFE,4.86,4.87,4.77,4.81,5778730.0
2024-09-10,VIKASLIFE,4.8,4.87,4.78,4.8,6358630.0
2024-09-11,VIKASLIFE,4.82,4.82,4.01,4.58,15383815.0
2024-09-12,VIKASLIFE,4.67,4.75,4.64,4.7,7485254.0
2024-09-13,VIKASLIFE,4.75,4.79,4.65,4.68,7269164.0
2024-09-16,VIKASLIFE,4.73,4.75,4.63,4.66,5017823.0
2024-09-17,VIKASLIFE,4.65,4.68,4.6,4.62,5778794.0
2024-09-18,VIKASLIFE,4.63,4.63,4.51,4.55,6708576.0
2024-09-19,VIKASLIFE,4.58,4.58,4.37,4.45,10371995.0
2024-09-20,VIKASLIFE,4.46,4.56,4.4,4.48,9774425.0
2024-09-23,VIKASLIFE,4.53,4.53,4.4,4.41,8109548.0
2024-09-24,VIKASLIFE,4.44,4.45,4.25,4.39,10543308.0
2024-09-25,VIKASLIFE,4.33,4.47,4.33,4.4,7113016.0
2024-09-26,VIKASLIFE,4.42,4.56,4.31,4.45,9746946.0
2024-09-27,VIKASLIFE,4.45,4.57,4.41,4.54,8553037.0
2024-10-01,VIKASLIFE,4.39,5.2,4.39,4.98,37205482.0
2024-10-03,VIKASLIFE,4.89,4.91,4.73,4.78,13556968.0
2024-10-04,VIKASLIFE,4.78,4.86,4.61,4.71,7365023.0
2024-10-07,VIKASLIFE,4.62,4.73,4.4,4.46,7386491.0
2024-10-08,VIKASLIFE,4.46,4.64,4.35,4.56,4713544.0
2024-10-09,VIKASLIFE,4.6,4.69,4.59,4.64,3158651.0
2024-10-10,VIKASLIFE,4.7,4.79,4.62,4.67,3304958.0
2024-10-11,VIKASLIFE,4.68,5.04,4.62,4.79,10834682.0
2024-10-14,VIKASLIFE,4.79,4.85,4.68,4.72,3697127.0
2024-10-15,VIKASLIFE,4.73,5.35,4.65,5.06,8397857.0
2024-10-16,VIKASLIFE,5.06,5.06,4.87,4.89,6832144.0
2024-10-17,VIKASLIFE,4.89,4.93,4.7,4.73,6781632.0
2024-10-18,VIKASLIFE,4.72,4.73,4.54,4.62,6459551.0
2024-10-21,VIKASLIFE,4.69,4.7,4.56,4.6,3286991.0
2024-10-22,VIKASLIFE,4.7,4.72,4.41,4.44,4930119.0
2024-10-23,VIKASLIFE,4.44,4.62,4.39,4.48,5904214.0
2024-10-24,VIKASLIFE,4.47,4.78,3.75,4.55,7876864.0
2024-10-25,VIKASLIFE,4.55,4.79,4.33,4.66,8261738.0
2024-10-28,VIKASLIFE,4.66,4.69,4.51,4.55,3944843.0
2024-10-29,VIKASLIFE,4.55,4.64,4.52,4.54,3418054.0
2024-10-30,VIKASLIFE,4.57,4.67,4.53,4.6,3087202.0
2024-11-01,VIKASLIFE,4.68,4.72,4.64,4.67,1823541.0
2024-11-04,VIKASLIFE,4.74,4.74,4.5,4.52,5370739.0
2024-11-05,VIKASLIFE,4.58,4.62,4.47,4.55,5471562.0
2024-11-06,VIKASLIFE,4.56,4.64,4.49,4.58,5789861.0
2024-11-07,VIKASLIFE,4.64,4.7,4.55,4.57,4686779.0
2024-11-08,VIKASLIFE,4.57,4.64,4.49,4.5,5315760.0
2024-11-11,VIKASLIFE,4.54,4.56,4.45,4.47,4090217.0
2024-11-12,VIKASLIFE,4.45,4.54,4.44,4.45,2305520.0
2024-11-13,VIKASLIFE,4.43,4.44,4.21,4.24,5658234.0
2024-11-14,VIKASLIFE,4.31,4.36,4.15,4.16,6511565.0
2024-11-18,VIKASLIFE,4.24,4.25,4.05,4.18,6269888.0
2024-11-19,VIKASLIFE,4.23,4.5,4.19,4.39,5486366.0
2024-11-21,VIKASLIFE,4.43,4.43,4.09,4.15,7843010.0
2024-11-22,VIKASLIFE,4.15,4.34,4.11,4.31,4064137.0
2024-11-25,VIKASLIFE,4.37,4.39,4.25,4.28,3723621.0
2024-11-26,VIKASLIFE,4.34,4.34,4.26,4.29,2474244.0
2024-11-27,VIKASLIFE,4.33,4.36,4.28,4.29,2631564.0
2024-11-28,VIKASLIFE,4.31,4.39,4.28,4.3,3341190.0
2024-11-29,VIKASLIFE,4.32,4.33,4.27,4.28,2698842.0
2024-12-02,VIKASLIFE,4.28,4.3,4.23,4.25,3193124.0
2024-12-03,VIKASLIFE,4.26,4.34,4.25,4.31,2968636.0
2024-12-04,VIKASLIFE,4.31,4.37,4.28,4.31,3324204.0
2024-12-05,VIKASLIFE,4.3,4.4,4.25,4.31,6435075.0
2024-12-06,VIKASLIFE,4.4,4.74,4.37,4.53,14521498.0
2024-12-09,VIKASLIFE,4.64,4.69,4.56,4.61,6776012.0
2024-12-10,VIKASLIFE,4.61,4.66,4.44,4.51,4021063.0
2024-12-11,VIKASLIFE,4.51,4.53,4.35,4.4,5351158.0
2024-12-12,VIKASLIFE,4.45,4.45,4.33,4.35,3330552.0
2024-12-13,VIKASLIFE,4.36,4.53,4.15,4.28,11096942.0
2024-12-16,VIKASLIFE,4.28,4.64,4.28,4.54,12227609.0
2024-12-17,VIKASLIFE,4.62,4.73,4.56,4.61,9956856.0
2024-12-18,VIKASLIFE,4.7,4.7,4.52,4.56,4375758.0
2024-12-19,VIKASLIFE,4.51,4.51,4.39,4.41,5278690.0
2024-12-20,VIKASLIFE,4.43,4.52,4.36,4.39,4201438.0
2024-12-23,VIKASLIFE,4.48,4.51,4.39,4.4,3396532.0
2024-12-24,VIKASLIFE,4.47,4.47,4.35,4.37,2812375.0
2024-12-26,VIKASLIFE,4.4,4.42,4.27,4.3,5129170.0
2024-12-27,VIKASLIFE,4.33,4.33,4.2,4.22,5324292.0
2024-12-30,VIKASLIFE,4.22,4.26,4.2,4.22,2964051.0
2025-01-01,VIKASLIFE,4.26,4.3,4.22,4.27,2498045.0
2025-01-02,VIKASLIFE,4.29,4.32,4.23,4.27,3369365.0
2025-01-03,VIKASLIFE,4.26,4.32,4.26,4.28,2787534.0
2025-01-06,VIKASLIFE,4.3,4.3,4.12,4.13,5185768.0
2025-01-07,VIKASLIFE,4.11,4.19,4.11,4.11,3168072.0
2025-01-08,VIKASLIFE,4.11,4.15,4.06,4.1,3226438.0
2025-01-09,VIKASLIFE,4.08,4.12,4.01,4.02,3142486.0
2025-01-10,VIKASLIFE,4.03,4.14,3.98,4.02,4335992.0
2025-01-13,VIKASLIFE,4.0,4.02,3.76,3.81,5782281.0
2025-01-14,VIKASLIFE,3.85,4.0,3.82,3.96,4337198.0
2025-01-15,VIKASLIFE,4.0,4.06,3.97,4.0,2604070.0
2025-01-16,VIKASLIFE,4.04,4.08,4.01,4.03,2249487.0
2025-01-17,VIKASLIFE,4.06,4.06,3.96,4.0,3209929.0
2025-01-20,VIKASLIFE,4.05,4.05,3.97,4.0,2341362.0
2025-01-21,VIKASLIFE,4.04,4.05,3.97,3.99,3415124.0
2025-01-22,VIKASLIFE,3.98,4.0,3.9,3.98,2681293.0
2025-01-23,VIKASLIFE,3.99,4.02,3.76,3.9,4558991.0
2025-01-24,VIKASLIFE,3.94,3.95,3.84,3.86,2569540.0
2025-01-27,VIKASLIFE,3.86,3.87,3.68,3.71,3973480.0
2025-01-28,VIKASLIFE,3.72,3.77,3.5,3.6,5402441.0
2025-01-29,VIKASLIFE,3.6,3.8,3.6,3.73,3116264.0
2025-01-30,VIKASLIFE,3.8,3.82,3.72,3.76,2387642.0
2025-02-01,VIKASLIFE,3.91,3.95,3.79,3.87,1704377.0
2025-02-03,VIKASLIFE,3.83,3.87,3.74,3.76,2434066.0
2025-02-04,VIKASLIFE,3.76,3.76,3.72,3.73,2436295.0
2025-02-05,VIKASLIFE,3.71,3.83,3.71,3.75,3434086.0
2025-02-06,VIKASLIFE,3.79,3.79,3.71,3.75,2350671.0
2025-02-07,VIKASLIFE,3.71,3.76,3.7,3.73,2755718.0
2025-02-10,VIKASLIFE,3.7,3.74,3.61,3.64,2300278.0
2025-02-11,VIKASLIFE,3.61,3.62,3.39,3.41,5945818.0
2025-02-12,VIKASLIFE,3.44,3.44,3.17,3.28,9041257.0
2025-02-13,VIKASLIFE,3.35,3.39,3.28,3.32,3364422.0
2025-02-14,VIKASLIFE,3.36,3.36,3.15,3.17,5050041.0
2025-02-17,VIKASLIFE,3.05,3.08,2.96,3.0,7051131.0
2025-02-18,VIKASLIFE,2.99,3.04,2.95,2.99,4561539.0
2025-02-19,VIKASLIFE,3.01,3.08,2.96,3.03,4348644.0
2025-02-20,VIKASLIFE,3.06,3.38,3.04,3.31,11667755.0
2025-02-21,VIKASLIFE,3.31,3.58,3.23,3.25,5679311.0
2025-02-24,VIKASLIFE,3.25,3.26,3.13,3.19,2757748.0
2025-02-25,VIKASLIFE,3.18,3.22,3.13,3.16,2994097.0
2025-02-27,VIKASLIFE,3.17,3.2,3.03,3.06,3894948.0
2025-03-03,VIKASLIFE,3.01,3.06,2.84,2.92,7306694.0
2025-03-04,VIKASLIFE,2.9,3.02,2.86,2.97,3502618.0
2025-03-05,VIKASLIFE,3.01,3.08,3.01,3.02,3552746.0
2025-03-06,VIKASLIFE,3.06,3.15,3.06,3.12,4346741.0
2025-03-07,VIKASLIFE,3.15,3.25,3.14,3.19,5826512.0
2025-03-10,VIKASLIFE,3.2,3.25,3.08,3.1,3622074.0
2025-03-11,VIKASLIFE,3.1,3.12,3.0,3.01,5890129.0
2025-03-12,VIKASLIFE,3.03,3.04,2.96,3.0,4191752.0
2025-03-13,VIKASLIFE,3.03,3.06,2.98,2.99,2534358.0
2025-03-17,VIKASLIFE,3.03,3.03,2.85,2.89,8470551.0
2025-03-18,VIKASLIFE,2.89,2.89,2.89,2.89,0.0
2025-03-19,VIKASLIFE,2.9,2.93,2.87,2.9,13400491.0
2025-03-20,VIKASLIFE,2.95,3.0,2.86,2.88,6780141.0
2025-03-21,VIKASLIFE,2.87,2.96,2.84,2.9,8627040.0
2025-03-24,VIKASLIFE,2.95,3.02,2.91,2.92,7615518.0
2025-03-25,VIKASLIFE,2.92,2.96,2.85,2.85,6943099.0
2025-03-26,VIKASLIFE,2.9,2.91,2.78,2.79,8513619.0
2025-03-27,VIKASLIFE,2.75,2.8,2.67,2.68,10808692.0
2025-03-28,VIKASLIFE,2.73,2.82,2.67,2.68,13523120.0
2021-11-01,VIRTUALG,0.52,0.52,0.5,0.5,4835437.0
2021-11-02,VIRTUALG,0.49,0.52,0.48,0.52,1577908.0
2021-11-03,VIRTUALG,0.54,0.54,0.53,0.54,1629166.0
2021-11-04,VIRTUALG,0.56,0.56,0.56,0.56,408702.0
2021-11-08,VIRTUALG,0.58,0.58,0.54,0.56,4655324.0
2021-11-09,VIRTUALG,0.57,0.58,0.55,0.58,4502353.0
2021-11-10,VIRTUALG,0.6,0.6,0.59,0.6,2362986.0
2021-11-11,VIRTUALG,0.63,0.63,0.63,0.63,1064653.0
2021-11-12,VIRTUALG,0.66,0.66,0.65,0.66,5041988.0
2021-11-15,VIRTUALG,0.69,0.69,0.68,0.69,2142236.0
2021-11-16,VIRTUALG,0.72,0.72,0.72,0.72,1749112.0
2021-11-17,VIRTUALG,0.75,0.75,0.75,0.75,1990926.0
2021-11-18,VIRTUALG,0.78,0.78,0.78,0.78,2039368.0
2021-11-22,VIRTUALG,0.81,0.81,0.81,0.81,2174390.0
2021-11-23,VIRTUALG,0.85,0.85,0.85,0.85,687321.0
2021-11-24,VIRTUALG,0.89,0.89,0.89,0.89,588461.0
2021-11-25,VIRTUALG,0.93,0.93,0.93,0.93,1130402.0
2021-11-26,VIRTUALG,0.97,0.97,0.89,0.97,29446990.0
2021-11-29,VIRTUALG,1.0,1.01,0.97,1.01,12002980.0
2021-12-01,VIRTUALG,1.11,1.11,1.11,1.11,1448466.0
2021-12-02,VIRTUALG,1.16,1.16,1.16,1.16,2194721.0
2021-12-03,VIRTUALG,1.21,1.21,1.11,1.11,6320489.0
2021-12-06,VIRTUALG,1.06,1.06,1.06,1.06,1693359.0
2021-12-07,VIRTUALG,1.01,1.01,1.01,1.01,2043596.0
2021-12-08,VIRTUALG,0.96,1.06,0.96,1.06,9362762.0
2021-12-09,VIRTUALG,1.11,1.11,1.1,1.11,2133142.0
2021-12-10,VIRTUALG,1.16,1.16,1.16,1.16,1683079.0
2021-12-13,VIRTUALG,1.21,1.21,1.21,1.21,1932691.0
2021-12-14,VIRTUALG,1.27,1.27,1.15,1.27,10094630.0
2021-12-15,VIRTUALG,1.31,1.33,1.21,1.33,5325988.0
2021-12-16,VIRTUALG,1.39,1.39,1.39,1.39,1806807.0
2021-12-17,VIRTUALG,1.45,1.45,1.33,1.45,9956160.0
2021-12-20,VIRTUALG,1.52,1.52,1.38,1.52,8198937.0
2021-12-21,VIRTUALG,1.58,1.59,1.55,1.59,2652656.0
2021-12-22,VIRTUALG,1.66,1.66,1.66,1.66,2367196.0
2021-12-23,VIRTUALG,1.74,1.74,1.74,1.74,1699165.0
2021-12-24,VIRTUALG,1.82,1.82,1.82,1.82,2847036.0
2021-12-27,VIRTUALG,1.91,1.91,1.86,1.91,7058558.0
2021-12-28,VIRTUALG,2.0,2.0,2.0,2.0,1565086.0
2021-12-29,VIRTUALG,2.1,2.1,2.1,2.1,1726678.0
2021-12-30,VIRTUALG,2.2,2.2,2.2,2.2,1160643.0
2022-01-03,VIRTUALG,2.42,2.42,2.42,2.42,1538176.0
2022-01-04,VIRTUALG,2.54,2.54,2.3,2.54,18151570.0
2022-01-05,VIRTUALG,2.66,2.66,2.55,2.66,10224840.0
2022-01-06,VIRTUALG,2.79,2.79,2.79,2.79,1591756.0
2022-01-07,VIRTUALG,2.92,2.92,2.92,2.92,1759466.0
2022-01-10,VIRTUALG,3.06,3.06,3.06,3.06,4164989.0
2022-01-11,VIRTUALG,3.21,3.21,3.21,3.21,1364260.0
2022-01-12,VIRTUALG,3.37,3.37,3.06,3.37,16601000.0
2022-01-13,VIRTUALG,3.53,3.53,3.21,3.21,8073253.0
2022-01-14,VIRTUALG,3.05,3.05,3.05,3.05,4192373.0
2022-01-17,VIRTUALG,2.9,3.2,2.9,3.2,11471110.0
2022-01-18,VIRTUALG,3.36,3.36,3.04,3.08,19717250.0
2022-01-19,VIRTUALG,2.99,3.04,2.93,2.93,3390253.0
2022-01-20,VIRTUALG,2.79,2.79,2.79,2.79,1503420.0
2022-01-21,VIRTUALG,2.66,2.66,2.66,2.66,1917489.0
2022-01-24,VIRTUALG,2.53,2.53,2.53,2.53,842695.0
2022-01-25,VIRTUALG,2.41,2.41,2.41,2.41,849123.0
2022-01-27,VIRTUALG,2.29,2.29,2.29,2.29,756105.0
2022-01-28,VIRTUALG,2.18,2.18,2.18,2.18,1325516.0
2022-02-01,VIRTUALG,1.98,2.18,1.98,2.18,10118910.0
2022-02-02,VIRTUALG,2.28,2.28,2.28,2.28,1048239.0
2022-02-03,VIRTUALG,2.39,2.39,2.39,2.39,688263.0
2022-02-04,VIRTUALG,2.5,2.5,2.28,2.49,8923491.0
2022-02-07,VIRTUALG,2.61,2.61,2.37,2.4,7885984.0
2022-02-08,VIRTUALG,2.28,2.35,2.28,2.28,1517334.0
2022-02-09,VIRTUALG,2.17,2.28,2.17,2.17,2232584.0
2022-02-10,VIRTUALG,2.07,2.07,2.07,2.07,954770.0
2022-02-11,VIRTUALG,1.97,2.04,1.97,1.97,3223763.0
2022-02-15,VIRTUALG,1.79,1.79,1.79,1.79,1178852.0
2022-02-16,VIRTUALG,1.75,1.87,1.75,1.87,1619484.0
2022-02-17,VIRTUALG,1.96,1.96,1.79,1.96,3036168.0
2022-02-18,VIRTUALG,2.05,2.05,1.96,2.05,3028998.0
2022-02-21,VIRTUALG,2.15,2.15,1.95,1.95,1967888.0
2022-02-22,VIRTUALG,1.86,1.86,1.86,1.86,418607.0
2022-02-23,VIRTUALG,1.77,1.95,1.77,1.82,4281005.0
2022-02-24,VIRTUALG,1.73,1.73,1.73,1.73,516970.0
2022-02-25,VIRTUALG,1.65,1.65,1.65,1.65,1060058.0
2022-03-02,VIRTUALG,1.56,1.6,1.56,1.56,1807046.0
2022-03-03,VIRTUALG,1.5,1.63,1.49,1.63,3066313.0
2022-03-04,VIRTUALG,1.71,1.71,1.63,1.7,2286474.0
2022-03-07,VIRTUALG,1.77,1.77,1.62,1.62,1655276.0
2022-03-08,VIRTUALG,1.65,1.69,1.55,1.61,1554070.0
2022-03-09,VIRTUALG,1.69,1.69,1.61,1.69,2336266.0
2022-03-10,VIRTUALG,1.77,1.77,1.77,1.77,523777.0
2022-03-11,VIRTUALG,1.85,1.85,1.85,1.85,510680.0
2022-03-14,VIRTUALG,1.94,1.94,1.88,1.94,2156165.0
2022-03-15,VIRTUALG,2.03,2.03,1.96,2.03,4677088.0
2022-03-16,VIRTUALG,2.13,2.13,1.93,1.93,3514110.0
2022-03-17,VIRTUALG,1.84,1.89,1.84,1.85,2368702.0
2022-03-21,VIRTUALG,1.78,1.92,1.76,1.77,2050966.0
2022-03-22,VIRTUALG,1.7,1.85,1.69,1.85,3180033.0
2022-03-23,VIRTUALG,1.93,1.94,1.76,1.82,2479333.0
2022-03-24,VIRTUALG,1.75,1.8,1.73,1.74,1304086.0
2022-03-25,VIRTUALG,1.67,1.81,1.67,1.75,1650507.0
2022-03-28,VIRTUALG,1.83,1.83,1.67,1.67,2136778.0
2022-03-29,VIRTUALG,1.62,1.75,1.6,1.67,2482950.0
2022-03-30,VIRTUALG,1.65,1.73,1.63,1.66,2089571.0
2022-04-01,VIRTUALG,1.62,1.73,1.62,1.7,1758302.0
2022-04-04,VIRTUALG,1.75,1.75,1.65,1.69,3017590.0
2022-04-05,VIRTUALG,1.66,1.71,1.65,1.68,3435232.0
2022-04-06,VIRTUALG,1.7,1.74,1.66,1.71,3055008.0
2022-04-07,VIRTUALG,1.75,1.79,1.67,1.68,2578079.0
2022-04-08,VIRTUALG,1.67,1.73,1.65,1.66,2329871.0
2022-04-11,VIRTUALG,1.66,1.7,1.55,1.59,3613345.0
2022-04-12,VIRTUALG,1.64,1.64,1.54,1.61,2527345.0
2022-04-13,VIRTUALG,1.65,1.65,1.55,1.56,1905636.0
2022-04-18,VIRTUALG,1.54,1.6,1.5,1.53,2202334.0
2022-04-19,VIRTUALG,1.56,1.68,1.55,1.68,3969730.0
2022-04-20,VIRTUALG,1.84,1.84,1.7,1.84,6034718.0
2022-04-21,VIRTUALG,2.02,2.02,1.93,2.02,3940960.0
2022-04-22,VIRTUALG,2.1,2.1,1.92,1.95,7718620.0
2022-04-25,VIRTUALG,1.95,1.95,1.86,1.86,2157893.0
2022-04-26,VIRTUALG,1.85,1.95,1.77,1.95,4622771.0
2022-04-27,VIRTUALG,2.0,2.03,1.86,1.87,2588296.0
2022-04-28,VIRTUALG,1.86,1.87,1.78,1.79,1886840.0
2022-04-29,VIRTUALG,1.84,1.85,1.72,1.73,1089907.0
2022-05-04,VIRTUALG,1.7,1.7,1.57,1.59,1525824.0
2022-05-05,VIRTUALG,1.57,1.63,1.52,1.59,2544232.0
2022-05-06,VIRTUALG,1.59,1.59,1.53,1.56,973312.0
2022-05-09,VIRTUALG,1.55,1.55,1.49,1.49,1925939.0
2022-05-10,VIRTUALG,1.5,1.56,1.5,1.56,1162147.0
2022-05-11,VIRTUALG,1.63,1.63,1.49,1.49,2172127.0
2022-05-12,VIRTUALG,1.48,1.54,1.42,1.42,1962907.0
2022-05-13,VIRTUALG,1.42,1.49,1.42,1.49,2259510.0
2022-05-16,VIRTUALG,1.56,1.56,1.46,1.56,1209970.0
2022-05-17,VIRTUALG,1.62,1.62,1.49,1.56,1544091.0
2022-05-18,VIRTUALG,1.55,1.59,1.52,1.55,951393.0
2022-05-19,VIRTUALG,1.49,1.54,1.48,1.49,1095196.0
2022-05-20,VIRTUALG,1.49,1.54,1.46,1.48,979452.0
2022-05-23,VIRTUALG,1.41,1.48,1.41,1.41,1927499.0
2022-05-24,VIRTUALG,1.34,1.42,1.34,1.34,1498539.0
2022-05-25,VIRTUALG,1.33,1.33,1.28,1.28,1233399.0
2022-05-26,VIRTUALG,1.26,1.29,1.22,1.23,1164032.0
2022-05-27,VIRTUALG,1.28,1.29,1.25,1.29,842115.0
2022-05-30,VIRTUALG,1.34,1.35,1.32,1.35,665248.0
2022-06-01,VIRTUALG,1.45,1.48,1.45,1.48,921175.0
2022-06-02,VIRTUALG,1.55,1.55,1.41,1.43,1866798.0
2022-06-03,VIRTUALG,1.47,1.47,1.37,1.38,805177.0
2022-06-06,VIRTUALG,1.4,1.43,1.35,1.41,1063573.0
2022-06-07,VIRTUALG,1.49,1.49,1.35,1.37,947052.0
2022-06-08,VIRTUALG,1.4,1.42,1.34,1.37,871965.0
2022-06-09,VIRTUALG,1.4,1.41,1.35,1.4,1253712.0
2022-06-10,VIRTUALG,1.41,1.41,1.35,1.37,703045.0
2022-06-13,VIRTUALG,1.25,1.4,1.25,1.29,1407322.0
2022-06-14,VIRTUALG,1.23,1.41,1.23,1.39,1027071.0
