date,stock_name,open,high,low,close
2020-04-28,TATAPOWER,31.4,31.45,30.5,30.7
2020-04-29,TATAPOWER,31.1,31.5,31.0,31.1
2020-04-30,TATAPOWER,31.4,32.15,31.05,31.7
2020-05-04,TATAPOWER,31.5,31.5,30.0,30.1
2020-05-05,TATAPOWER,30.85,31.5,30.35,30.5
2020-05-06,TATAPOWER,30.75,30.75,28.85,29.0
2020-05-07,TATAPOWER,29.1,29.45,28.8,29.0
2020-05-08,TATAPOWER,29.8,29.8,27.65,28.5
2020-05-11,TATAPOWER,29.0,29.0,27.15,27.3
2020-05-12,TATAPOWER,27.25,28.6,27.0,28.4
2020-05-13,TATAPOWER,30.0,31.0,28.85,30.3
2020-05-14,TATAPOWER,31.0,33.2,30.5,30.9
2020-05-15,TATAPOWER,31.0,31.8,29.75,31.4
2020-05-18,TATAPOWER,31.95,32.1,30.25,31.3
2020-05-19,TATAPOWER,31.5,32.85,30.6,32.45
2020-05-20,TATAPOWER,34.15,34.6,32.8,33.25
2020-05-21,TATAPOWER,33.65,33.9,32.55,32.85
2020-05-22,TATAPOWER,32.5,34.1,31.9,33.75
2020-05-26,TATAPOWER,33.75,36.0,33.6,35.75
2020-05-27,TATAPOWER,36.0,36.45,35.35,35.75
2020-05-28,TATAPOWER,35.95,37.5,35.9,36.9
2020-05-29,TATAPOWER,36.2,37.15,35.6,36.55
2020-06-01,TATAPOWER,37.6,40.05,37.2,39.45
2020-06-02,TATAPOWER,41.45,42.95,40.6,42.55
2020-06-03,TATAPOWER,43.35,43.75,41.1,41.7
2020-06-04,TATAPOWER,41.1,43.2,40.3,42.5
2020-06-05,TATAPOWER,43.95,44.35,42.8,43.9
2020-06-08,TATAPOWER,44.9,44.9,42.3,42.65
2020-06-09,TATAPOWER,43.0,43.7,42.2,42.75
2020-06-10,TATAPOWER,42.75,43.55,42.5,42.8
2020-06-11,TATAPOWER,42.8,42.8,41.0,41.2
2020-06-12,TATAPOWER,38.0,42.15,37.8,41.7
2020-06-15,TATAPOWER,41.7,43.0,41.55,42.4
2020-06-16,TATAPOWER,43.45,43.45,40.2,41.05
2020-06-17,TATAPOWER,40.9,42.2,40.15,41.25
2020-06-18,TATAPOWER,41.1,43.35,41.1,42.95
2020-06-19,TATAPOWER,43.45,43.95,42.8,43.2
2020-06-22,TATAPOWER,43.7,43.9,43.0,43.65
2020-06-23,TATAPOWER,43.7,44.95,42.9,44.45
2020-06-24,TATAPOWER,44.4,44.65,42.7,43.25
2020-06-25,TATAPOWER,43.15,44.6,43.1,44.0
2020-06-26,TATAPOWER,44.45,47.4,44.3,46.35
2020-06-29,TATAPOWER,46.45,47.25,44.45,44.85
2020-06-30,TATAPOWER,45.7,45.85,44.1,44.85
2020-07-01,TATAPOWER,45.0,46.7,44.05,46.1
2020-07-02,TATAPOWER,46.65,50.7,45.75,49.8
2020-07-03,TATAPOWER,50.45,51.2,49.35,49.9
2020-07-06,TATAPOWER,50.65,50.9,49.9,50.35
2020-07-07,TATAPOWER,50.35,51.2,50.0,50.85
2020-07-08,TATAPOWER,50.85,52.7,50.7,52.2
2020-07-09,TATAPOWER,52.45,53.2,52.1,52.5
2020-07-10,TATAPOWER,50.6,52.45,49.7,50.3
2020-07-13,TATAPOWER,50.9,51.1,49.15,49.65
2020-07-14,TATAPOWER,49.1,49.1,46.9,48.15
2020-07-15,TATAPOWER,48.5,49.0,46.8,47.15
2020-07-16,TATAPOWER,47.0,47.7,45.95,46.7
2020-07-17,TATAPOWER,47.2,49.6,47.2,49.3
2020-07-20,TATAPOWER,50.0,50.0,48.75,49.05
2020-07-21,TATAPOWER,49.5,49.5,48.55,48.85
2020-07-22,TATAPOWER,48.65,51.45,48.55,50.05
2020-07-23,TATAPOWER,50.0,50.35,49.55,50.0
2020-07-24,TATAPOWER,49.95,50.4,48.65,48.9
2020-07-27,TATAPOWER,48.8,50.4,47.7,49.5
2020-07-28,TATAPOWER,49.65,50.4,48.55,49.15
2020-07-29,TATAPOWER,49.25,50.35,49.2,49.75
2020-07-30,TATAPOWER,49.75,50.25,47.6,48.0
2020-07-31,TATAPOWER,48.05,49.0,47.5,48.7
2020-08-03,TATAPOWER,48.8,49.5,48.35,48.75
2020-08-04,TATAPOWER,49.2,50.45,49.1,49.7
2020-08-05,TATAPOWER,49.95,49.95,48.65,48.95
2020-08-06,TATAPOWER,49.0,50.1,48.5,49.4
2020-08-07,TATAPOWER,49.35,50.6,49.1,49.7
2020-08-10,TATAPOWER,49.8,51.9,49.8,51.45
2020-08-11,TATAPOWER,51.95,52.6,51.1,51.9
2020-08-12,TATAPOWER,51.9,53.6,51.2,52.95
2020-08-13,TATAPOWER,55.0,57.9,52.55,56.1
2020-08-14,TATAPOWER,56.45,57.2,54.5,54.95
2020-08-17,TATAPOWER,55.5,56.35,54.85,56.05
2020-08-18,TATAPOWER,56.2,56.4,55.0,55.65
2020-08-19,TATAPOWER,56.0,58.25,55.8,56.7
2020-08-20,TATAPOWER,56.15,62.3,56.0,61.4
2020-08-21,TATAPOWER,62.5,63.4,61.7,61.95
2020-08-24,TATAPOWER,62.35,62.7,60.15,60.9
2020-08-25,TATAPOWER,61.0,61.7,59.05,60.0
2020-08-26,TATAPOWER,60.3,63.25,60.0,62.65
2020-08-27,TATAPOWER,63.1,63.25,61.35,61.6
2020-08-28,TATAPOWER,62.1,62.25,60.3,61.2
2020-08-31,TATAPOWER,61.4,61.75,57.9,58.75
2020-09-01,TATAPOWER,59.6,60.45,58.2,59.5
2020-09-02,TATAPOWER,59.65,61.35,58.85,60.95
2020-09-03,TATAPOWER,60.95,61.6,59.9,60.7
2020-09-04,TATAPOWER,60.0,60.25,58.2,58.9
2020-09-07,TATAPOWER,58.95,59.4,56.1,57.4
2020-09-08,TATAPOWER,57.7,58.2,54.65,55.2
2020-09-09,TATAPOWER,54.05,56.15,52.5,55.65
2020-09-10,TATAPOWER,56.45,57.2,54.7,55.45
2020-09-11,TATAPOWER,55.0,57.15,54.8,56.7
2020-09-14,TATAPOWER,56.9,58.4,56.45,57.1
2020-09-15,TATAPOWER,57.45,58.75,57.1,57.75
2020-09-16,TATAPOWER,58.05,58.3,56.55,56.8
2020-09-17,TATAPOWER,57.35,58.15,56.35,56.75
2020-09-18,TATAPOWER,57.05,57.35,55.75,56.2
2020-09-21,TATAPOWER,56.05,56.2,52.5,53.0
2020-09-22,TATAPOWER,53.0,53.55,50.4,51.45
2020-09-23,TATAPOWER,52.25,54.2,51.35,53.45
2020-09-24,TATAPOWER,52.6,52.95,50.1,50.45
2020-09-25,TATAPOWER,51.05,53.4,50.7,53.1
2020-09-28,TATAPOWER,53.6,54.6,53.35,54.15
2020-09-29,TATAPOWER,54.5,54.65,53.25,53.95
2020-09-30,TATAPOWER,53.8,54.0,53.0,53.3
2020-10-01,TATAPOWER,53.5,54.65,53.5,54.45
2020-10-05,TATAPOWER,54.5,55.15,53.6,53.85
2020-10-06,TATAPOWER,54.1,54.75,53.8,54.6
2020-10-07,TATAPOWER,54.7,56.9,54.35,56.15
2020-10-08,TATAPOWER,56.05,56.5,53.75,55.0
2020-10-09,TATAPOWER,55.0,55.5,54.15,54.45
2020-10-12,TATAPOWER,54.45,55.05,52.6,52.85
2020-10-13,TATAPOWER,52.8,55.1,52.55,54.05
2020-10-14,TATAPOWER,53.9,54.0,52.25,52.95
2020-10-15,TATAPOWER,53.1,54.75,52.7,52.9
2020-10-16,TATAPOWER,53.55,54.6,52.3,54.15
2020-10-19,TATAPOWER,54.35,55.55,53.9,55.2
2020-10-20,TATAPOWER,55.0,56.15,54.55,54.75
2020-10-21,TATAPOWER,54.85,55.35,53.2,53.95
2020-10-22,TATAPOWER,53.9,55.6,53.45,55.1
2020-10-23,TATAPOWER,55.1,55.7,54.7,55.25
2020-10-26,TATAPOWER,55.65,55.7,52.95,53.9
2020-10-27,TATAPOWER,54.5,54.5,53.0,53.75
2020-10-28,TATAPOWER,53.8,54.1,52.9,53.1
2020-10-29,TATAPOWER,52.6,53.1,51.65,52.1
2020-10-30,TATAPOWER,52.45,52.85,51.65,52.15
2020-11-02,TATAPOWER,52.4,52.9,52.0,52.65
2020-11-03,TATAPOWER,52.7,53.85,52.65,53.6
2020-11-04,TATAPOWER,53.25,53.95,52.3,53.3
2020-11-05,TATAPOWER,53.5,55.85,53.5,55.35
2020-11-06,TATAPOWER,55.35,56.75,54.5,54.7
2020-11-09,TATAPOWER,55.45,55.6,53.9,54.95
2020-11-10,TATAPOWER,55.5,57.1,55.0,56.7
2020-11-11,TATAPOWER,57.45,58.5,56.7,57.25
2020-11-12,TATAPOWER,57.4,57.4,55.2,55.6
2020-11-13,TATAPOWER,55.0,55.75,54.6,55.25
2020-11-14,TATAPOWER,56.0,56.2,55.55,55.95
2020-11-17,TATAPOWER,56.5,58.2,55.9,57.65
2020-11-18,TATAPOWER,57.85,61.25,57.7,60.6
2020-11-19,TATAPOWER,60.25,61.45,58.75,59.15
2020-11-20,TATAPOWER,59.55,59.9,56.7,58.1
2020-11-23,TATAPOWER,58.85,59.75,57.8,58.85
2020-11-24,TATAPOWER,59.35,60.15,58.35,59.95
2020-11-25,TATAPOWER,60.45,63.9,60.2,61.5
2020-11-26,TATAPOWER,62.2,62.7,61.2,62.35
2020-11-27,TATAPOWER,63.0,65.25,62.45,64.9
2020-12-01,TATAPOWER,65.6,69.45,65.0,68.85
2020-12-02,TATAPOWER,69.5,69.65,66.7,67.95
2020-12-03,TATAPOWER,68.5,69.7,67.6,69.25
2020-12-04,TATAPOWER,71.7,73.6,69.35,71.65
2020-12-07,TATAPOWER,72.45,73.35,71.15,71.65
2020-12-08,TATAPOWER,73.0,73.1,70.25,72.0
2020-12-09,TATAPOWER,72.6,75.0,71.9,73.15
2020-12-10,TATAPOWER,73.0,73.45,71.0,72.65
2020-12-11,TATAPOWER,72.75,74.1,72.15,72.8
2020-12-14,TATAPOWER,73.45,74.1,72.8,73.45
2020-12-15,TATAPOWER,73.4,75.5,72.5,75.15
2020-12-16,TATAPOWER,75.5,76.45,74.65,76.15
2020-12-17,TATAPOWER,76.25,76.7,74.65,75.2
2020-12-18,TATAPOWER,75.0,76.45,73.65,76.05
2020-12-21,TATAPOWER,75.85,75.85,66.4,69.05
2020-12-22,TATAPOWER,69.0,71.9,66.7,71.65
2020-12-23,TATAPOWER,72.0,74.45,71.5,74.15
2020-12-24,TATAPOWER,74.6,75.6,74.25,74.5
2020-12-28,TATAPOWER,75.25,77.95,75.1,77.2
2020-12-29,TATAPOWER,78.0,78.8,76.25,76.55
2020-12-30,TATAPOWER,76.95,76.95,75.2,75.8
2020-12-31,TATAPOWER,75.85,76.5,75.4,75.65
2021-01-01,TATAPOWER,76.0,77.75,75.8,77.35
2021-01-04,TATAPOWER,78.05,79.65,77.5,79.25
2021-01-05,TATAPOWER,78.0,82.2,77.9,81.15
2021-01-06,TATAPOWER,82.0,83.5,80.75,82.45
2021-01-07,TATAPOWER,83.15,83.65,81.5,81.85
2021-01-08,TATAPOWER,84.35,84.6,82.6,83.05
2021-01-11,TATAPOWER,83.6,83.95,82.15,83.3
2021-01-12,TATAPOWER,83.0,87.3,82.65,86.05
2021-01-13,TATAPOWER,86.9,87.65,83.75,85.85
2021-01-14,TATAPOWER,86.1,87.15,84.9,85.95
2021-01-15,TATAPOWER,86.4,88.0,84.35,85.55
2021-01-18,TATAPOWER,85.85,85.85,81.0,82.1
2021-01-19,TATAPOWER,82.75,85.7,82.6,85.4
2021-01-20,TATAPOWER,85.6,86.45,84.15,84.8
2021-01-21,TATAPOWER,85.5,85.7,82.2,83.0
2021-01-22,TATAPOWER,82.9,83.1,77.95,79.4
2021-01-25,TATAPOWER,84.0,84.0,78.0,79.25
2021-01-27,TATAPOWER,79.65,79.8,75.65,75.95
2021-01-28,TATAPOWER,75.0,77.9,74.45,77.1
2021-01-29,TATAPOWER,78.55,78.6,75.0,75.4
2021-02-01,TATAPOWER,76.4,81.2,74.5,79.9
2021-02-02,TATAPOWER,81.5,84.1,79.65,83.6
2021-02-03,TATAPOWER,84.15,85.5,82.25,84.2
2021-02-04,TATAPOWER,84.95,90.5,84.45,89.6
2021-02-05,TATAPOWER,91.45,91.65,85.0,87.45
2021-02-08,TATAPOWER,88.0,91.65,87.5,90.0
2021-02-09,TATAPOWER,90.15,90.45,86.45,87.15
2021-02-10,TATAPOWER,88.05,89.95,86.35,88.1
2021-02-11,TATAPOWER,88.7,89.15,87.5,87.8
2021-02-12,TATAPOWER,88.0,88.5,86.0,87.3
2021-02-15,TATAPOWER,88.0,88.9,86.35,86.7
2021-02-16,TATAPOWER,87.4,91.0,86.6,90.25
2021-02-17,TATAPOWER,90.9,92.45,89.8,91.1
2021-02-18,TATAPOWER,91.75,94.05,90.2,93.1
2021-02-19,TATAPOWER,93.4,94.85,89.35,91.1
2021-02-22,TATAPOWER,90.95,92.5,89.0,90.1
2021-02-23,TATAPOWER,90.7,93.4,89.8,92.05
2021-02-24,TATAPOWER,92.85,94.5,92.05,94.05
2021-02-25,TATAPOWER,94.9,97.65,94.35,96.0
2021-02-26,TATAPOWER,94.8,96.4,93.0,95.15
2021-03-01,TATAPOWER,96.6,99.5,95.55,97.9
2021-03-02,TATAPOWER,100.0,100.8,98.0,100.35
2021-03-03,TATAPOWER,104.6,105.5,102.5,105.25
2021-03-04,TATAPOWER,103.8,114.0,102.75,109.3
2021-03-05,TATAPOWER,110.7,110.7,104.0,107.35
2021-03-08,TATAPOWER,108.9,111.85,108.2,109.05
2021-03-09,TATAPOWER,110.0,110.65,104.7,107.0
2021-03-10,TATAPOWER,109.1,109.25,105.8,107.35
2021-03-12,TATAPOWER,108.4,114.5,107.0,113.25
2021-03-15,TATAPOWER,114.0,114.15,108.0,111.55
2021-03-16,TATAPOWER,112.0,112.3,109.1,109.7
2021-03-17,TATAPOWER,109.2,110.5,102.4,103.3
2021-03-18,TATAPOWER,104.6,106.6,96.0,100.55
2021-03-19,TATAPOWER,100.0,104.75,96.3,104.15
2021-03-22,TATAPOWER,104.9,106.5,103.8,104.75
2021-03-23,TATAPOWER,104.95,105.95,104.0,104.55
2021-03-24,TATAPOWER,103.0,105.6,100.85,101.25
2021-03-25,TATAPOWER,101.8,102.2,96.6,98.65
2021-03-26,TATAPOWER,100.95,104.35,100.0,103.45
2021-03-30,TATAPOWER,105.35,105.35,102.8,103.6
2021-03-31,TATAPOWER,103.65,105.85,102.85,103.25
2021-04-01,TATAPOWER,103.9,105.5,103.55,105.05
2021-04-05,TATAPOWER,105.0,105.5,100.45,103.35
2021-04-06,TATAPOWER,103.8,107.35,102.45,104.7
2021-04-07,TATAPOWER,104.35,105.65,103.5,104.45
2021-04-08,TATAPOWER,105.0,106.75,104.7,104.95
2021-04-09,TATAPOWER,105.35,106.2,103.0,104.1
2021-04-12,TATAPOWER,101.0,101.0,89.9,92.2
2021-04-13,TATAPOWER,92.3,96.3,91.55,95.85
2021-04-15,TATAPOWER,94.7,96.7,93.3,94.15
2021-04-16,TATAPOWER,95.0,97.95,94.05,97.15
2021-04-19,TATAPOWER,92.4,94.95,91.8,93.8
2021-04-20,TATAPOWER,96.0,96.0,92.4,93.6
2021-04-22,TATAPOWER,94.0,95.0,92.4,94.25
2021-04-23,TATAPOWER,94.2,96.9,93.55,95.65
2021-04-26,TATAPOWER,95.7,97.15,95.5,96.3
2021-04-27,TATAPOWER,96.95,98.45,96.4,98.0
2021-04-28,TATAPOWER,98.6,99.15,97.65,97.95
2021-04-29,TATAPOWER,98.9,100.2,97.45,97.65
2021-04-30,TATAPOWER,96.95,101.4,96.25,98.85
2021-05-03,TATAPOWER,97.95,100.4,96.35,99.85
2021-05-04,TATAPOWER,100.6,103.4,100.0,101.05
2021-05-05,TATAPOWER,102.4,102.95,100.25,102.0
2021-05-06,TATAPOWER,102.55,104.65,101.6,102.9
2021-05-07,TATAPOWER,103.85,103.95,102.25,102.7
2021-05-10,TATAPOWER,103.75,110.5,103.2,109.95
2021-05-11,TATAPOWER,109.0,111.15,107.1,109.35
2021-05-12,TATAPOWER,110.35,110.55,105.15,106.6
2021-05-14,TATAPOWER,106.35,108.0,101.0,101.5
2021-05-17,TATAPOWER,102.5,104.3,101.65,103.45
2021-05-18,TATAPOWER,105.0,107.35,104.65,105.35
2021-05-19,TATAPOWER,105.05,107.0,103.9,104.25
2021-05-20,TATAPOWER,105.2,105.45,102.45,102.95
2021-05-21,TATAPOWER,103.85,106.0,103.3,104.9
2021-05-24,TATAPOWER,105.6,107.95,104.5,107.3
2021-05-25,TATAPOWER,108.3,109.35,106.65,107.45
2021-05-26,TATAPOWER,108.0,108.3,105.8,106.1
2021-05-27,TATAPOWER,106.1,107.0,104.9,106.35
2021-05-28,TATAPOWER,107.2,107.5,105.1,105.35
2021-05-31,TATAPOWER,105.3,106.95,103.8,106.45
2021-06-01,TATAPOWER,106.4,106.4,103.7,104.65
2021-06-02,TATAPOWER,104.5,108.4,104.35,108.1
2021-06-03,TATAPOWER,110.0,110.5,107.9,108.65
2021-06-04,TATAPOWER,109.1,109.1,107.0,108.15
2021-06-07,TATAPOWER,109.0,115.0,108.3,113.35
2021-06-08,TATAPOWER,114.4,119.2,114.0,117.05
2021-06-09,TATAPOWER,120.75,132.7,119.0,124.65
2021-06-10,TATAPOWER,128.0,130.4,125.1,127.6
2021-06-11,TATAPOWER,128.75,128.75,124.25,125.7
2021-06-14,TATAPOWER,126.25,126.25,116.6,123.4
2021-06-15,TATAPOWER,125.0,125.6,121.7,122.15
2021-06-16,TATAPOWER,122.0,127.9,120.15,125.95
2021-06-17,TATAPOWER,123.95,126.9,122.3,123.95
2021-06-18,TATAPOWER,124.35,124.7,116.95,121.45
2021-06-21,TATAPOWER,118.2,124.0,117.95,123.3
2021-06-22,TATAPOWER,124.2,125.1,120.9,121.45
2021-06-23,TATAPOWER,122.5,123.2,120.55,120.75
2021-06-24,TATAPOWER,120.75,121.45,118.2,118.85
2021-06-25,TATAPOWER,119.9,122.6,119.55,121.1
2021-06-28,TATAPOWER,122.0,123.5,120.8,122.55
2021-06-29,TATAPOWER,122.95,124.75,121.75,122.8
2021-06-30,TATAPOWER,123.4,123.9,121.7,122.1
2021-07-01,TATAPOWER,122.8,122.8,121.0,121.35
2021-07-02,TATAPOWER,122.0,122.6,120.6,120.95
2021-07-05,TATAPOWER,121.95,126.9,121.75,125.9
2021-07-06,TATAPOWER,126.0,126.5,122.05,123.0
2021-07-07,TATAPOWER,123.0,124.5,122.15,123.85
2021-07-08,TATAPOWER,124.1,126.85,122.4,123.4
2021-07-09,TATAPOWER,123.0,124.8,121.7,124.45
2021-07-12,TATAPOWER,126.0,126.3,123.45,123.8
2021-07-13,TATAPOWER,124.2,125.25,122.95,124.05
2021-07-14,TATAPOWER,125.0,126.0,124.1,124.55
2021-07-15,TATAPOWER,124.85,126.5,124.15,124.45
2021-07-16,TATAPOWER,125.4,125.4,123.65,124.15
2021-07-19,TATAPOWER,126.25,128.45,124.6,125.8
2021-07-20,TATAPOWER,125.65,126.35,121.2,121.8
2021-07-22,TATAPOWER,123.4,124.2,122.4,123.7
2021-07-23,TATAPOWER,124.9,125.45,122.6,122.9
2021-07-26,TATAPOWER,123.0,123.75,122.1,122.6
2021-07-27,TATAPOWER,122.8,123.75,120.2,121.15
2021-07-28,TATAPOWER,121.45,121.85,118.4,120.35
2021-07-29,TATAPOWER,120.75,124.0,120.7,122.75
2021-07-30,TATAPOWER,122.6,126.65,122.3,125.0
2021-08-02,TATAPOWER,126.55,134.0,125.55,133.45
2021-08-03,TATAPOWER,134.4,135.5,132.2,132.6
2021-08-04,TATAPOWER,133.0,134.65,130.1,131.65
2021-08-05,TATAPOWER,132.15,135.4,129.6,134.55
2021-08-06,TATAPOWER,135.25,136.8,134.3,135.15
2021-08-09,TATAPOWER,137.0,137.0,130.3,132.05
2021-08-10,TATAPOWER,132.45,133.75,127.05,130.05
2021-08-11,TATAPOWER,130.3,131.65,126.5,129.6
2021-08-12,TATAPOWER,130.25,134.2,129.85,133.65
2021-08-13,TATAPOWER,134.35,134.5,132.0,132.55
2021-08-16,TATAPOWER,132.55,134.05,131.65,132.1
2021-08-17,TATAPOWER,132.1,132.95,128.5,131.1
2021-08-18,TATAPOWER,131.7,131.8,130.1,130.45
2021-08-20,TATAPOWER,129.0,130.2,125.25,126.2
2021-08-23,TATAPOWER,127.1,127.85,121.7,124.95
2021-08-24,TATAPOWER,125.0,126.6,123.65,125.9
2021-08-25,TATAPOWER,126.4,127.5,125.5,126.05
2021-08-26,TATAPOWER,126.45,126.6,124.55,125.65
2021-08-27,TATAPOWER,125.65,127.6,125.2,127.25
2021-08-30,TATAPOWER,128.4,130.1,128.0,129.15
2021-08-31,TATAPOWER,130.3,130.7,128.25,129.05
2021-09-01,TATAPOWER,129.7,134.25,128.7,133.4
2021-09-02,TATAPOWER,133.85,134.8,132.6,133.6
2021-09-03,TATAPOWER,134.05,135.45,133.25,133.85
2021-09-06,TATAPOWER,134.4,134.6,132.0,132.2
2021-09-07,TATAPOWER,132.4,132.55,129.25,130.05
2021-09-08,TATAPOWER,130.6,133.5,129.5,133.25
2021-09-09,TATAPOWER,133.2,134.3,131.75,132.75
2021-09-13,TATAPOWER,132.75,132.75,130.4,131.05
2021-09-14,TATAPOWER,131.5,133.3,131.3,133.0
2021-09-15,TATAPOWER,133.1,142.3,132.8,140.05
2021-09-16,TATAPOWER,140.0,142.0,138.5,140.25
2021-09-17,TATAPOWER,140.85,141.5,136.1,137.9
2021-09-20,TATAPOWER,137.6,139.35,133.2,134.3
2021-09-21,TATAPOWER,134.75,136.3,131.2,135.85
2021-09-22,TATAPOWER,136.95,139.65,136.4,137.85
2021-09-23,TATAPOWER,139.2,144.9,138.75,143.65
2021-09-24,TATAPOWER,145.0,145.35,138.7,139.1
2021-09-27,TATAPOWER,140.3,140.4,136.75,138.75
2021-09-28,TATAPOWER,140.0,142.85,139.05,140.05
2021-09-29,TATAPOWER,139.8,158.75,138.9,151.6
2021-09-30,TATAPOWER,152.5,161.2,151.3,158.75
2021-10-01,TATAPOWER,158.75,164.95,156.6,163.75
2021-10-04,TATAPOWER,166.25,172.5,164.0,168.6
2021-10-05,TATAPOWER,169.0,184.75,168.35,179.4
2021-10-06,TATAPOWER,182.85,182.85,172.8,175.95
2021-10-07,TATAPOWER,178.35,184.0,176.85,177.75
2021-10-08,TATAPOWER,180.15,180.2,175.0,176.85
2021-10-11,TATAPOWER,177.85,193.7,177.0,191.5
2021-10-12,TATAPOWER,194.9,198.7,189.8,195.8
2021-10-13,TATAPOWER,201.65,232.4,200.0,224.2
2021-10-14,TATAPOWER,235.0,237.0,220.7,222.6
2021-10-18,TATAPOWER,227.5,264.85,223.1,257.3
2021-10-19,TATAPOWER,266.0,267.85,221.5,229.75
2021-10-20,TATAPOWER,225.0,236.3,217.5,230.35
2021-10-21,TATAPOWER,234.0,234.4,220.55,226.15
2021-10-22,TATAPOWER,228.5,233.8,216.0,222.0
2021-10-25,TATAPOWER,224.6,224.9,208.0,213.6
2021-10-26,TATAPOWER,215.05,232.3,214.25,225.3
2021-10-27,TATAPOWER,231.5,232.7,222.7,224.25
2021-10-28,TATAPOWER,224.8,224.8,216.6,218.0
2021-10-29,TATAPOWER,210.5,217.7,201.4,214.3
2021-11-01,TATAPOWER,219.95,225.2,214.4,222.95
2021-11-02,TATAPOWER,228.0,235.0,227.25,228.5
2021-11-03,TATAPOWER,230.0,230.9,226.2,228.8
2021-11-04,TATAPOWER,231.8,233.15,230.6,231.35
2021-11-08,TATAPOWER,233.0,235.65,228.75,234.55
2021-11-09,TATAPOWER,235.0,247.95,234.65,241.9
2021-11-10,TATAPOWER,241.4,241.4,236.3,237.0
2021-11-11,TATAPOWER,237.5,241.3,235.55,239.75
2021-11-12,TATAPOWER,242.0,242.4,236.0,239.85
2021-11-15,TATAPOWER,241.85,244.0,239.3,241.65
2021-11-16,TATAPOWER,242.15,247.65,241.5,244.5
2021-11-17,TATAPOWER,244.5,252.5,243.0,249.9
2021-11-18,TATAPOWER,250.4,252.05,232.45,237.1
2021-11-22,TATAPOWER,238.4,238.4,224.0,227.65
2021-11-23,TATAPOWER,223.95,238.0,222.2,236.95
2021-11-24,TATAPOWER,240.0,246.7,237.3,238.55
2021-11-25,TATAPOWER,239.45,244.4,234.0,242.8
2021-11-26,TATAPOWER,238.0,240.3,225.75,227.35
2021-11-29,TATAPOWER,226.0,226.75,213.25,218.65
2021-11-30,TATAPOWER,221.95,228.25,213.1,216.8
2021-12-01,TATAPOWER,220.0,227.3,215.0,225.2
2021-12-02,TATAPOWER,230.45,230.45,221.2,226.4
2021-12-03,TATAPOWER,226.8,228.3,224.35,225.6
2021-12-06,TATAPOWER,225.6,226.6,220.1,220.85
2021-12-07,TATAPOWER,224.0,227.75,222.75,226.45
2021-12-08,TATAPOWER,228.0,230.8,227.0,229.4
2021-12-09,TATAPOWER,229.9,230.9,226.8,227.7
2021-12-10,TATAPOWER,226.4,229.9,225.4,228.0
2021-12-13,TATAPOWER,230.1,236.5,229.0,230.25
2021-12-14,TATAPOWER,230.0,230.0,225.5,229.05
2021-12-15,TATAPOWER,229.0,232.4,227.05,227.85
2021-12-16,TATAPOWER,229.8,230.05,219.15,221.9
2021-12-17,TATAPOWER,222.7,222.7,214.0,215.8
2021-12-20,TATAPOWER,210.5,211.95,202.8,209.1
2021-12-21,TATAPOWER,213.0,216.25,209.85,211.9
2021-12-22,TATAPOWER,214.5,218.7,213.3,218.0
2021-12-23,TATAPOWER,220.0,221.25,217.45,218.05
2021-12-24,TATAPOWER,219.05,219.45,214.15,216.8
2021-12-27,TATAPOWER,216.6,217.75,213.8,217.35
2021-12-28,TATAPOWER,218.7,222.2,218.5,221.6
2021-12-29,TATAPOWER,221.0,223.25,218.85,219.45
2021-12-30,TATAPOWER,218.7,221.0,217.05,218.35
2021-12-31,TATAPOWER,218.9,222.0,218.35,220.95
2022-01-03,TATAPOWER,221.2,223.9,216.0,223.4
2022-01-04,TATAPOWER,224.3,228.25,221.0,226.3
2022-01-05,TATAPOWER,226.4,226.55,223.0,223.5
2022-01-06,TATAPOWER,221.45,229.8,219.5,228.45
2022-01-07,TATAPOWER,230.3,232.85,227.1,229.8
2022-01-10,TATAPOWER,230.95,233.45,230.4,231.75
2022-01-11,TATAPOWER,233.0,236.7,231.8,233.1
2022-01-12,TATAPOWER,234.9,239.65,234.5,237.75
2022-01-13,TATAPOWER,239.0,246.7,236.5,245.3
2022-01-14,TATAPOWER,243.7,248.5,242.5,244.4
2022-01-17,TATAPOWER,245.9,249.25,245.0,247.85
2022-01-18,TATAPOWER,250.0,250.6,237.8,239.1
2022-01-19,TATAPOWER,239.0,249.7,236.05,248.5
2022-01-20,TATAPOWER,250.0,252.15,245.15,248.65
2022-01-21,TATAPOWER,245.8,250.8,238.55,241.95
2022-01-24,TATAPOWER,242.5,243.85,226.6,229.55
2022-01-25,TATAPOWER,226.25,240.85,223.0,238.8
2022-01-27,TATAPOWER,235.5,242.35,232.5,241.05
2022-01-28,TATAPOWER,244.7,250.0,242.85,244.05
2022-01-31,TATAPOWER,247.95,249.55,245.3,246.05
2022-02-01,TATAPOWER,249.5,256.4,244.8,249.85
2022-02-02,TATAPOWER,251.9,255.0,249.25,250.6
2022-02-03,TATAPOWER,250.55,254.4,249.3,252.85
2022-02-04,TATAPOWER,253.8,257.9,253.0,254.35
2022-02-07,TATAPOWER,255.5,256.7,250.55,251.8
2022-02-08,TATAPOWER,252.5,253.6,232.6,234.85
2022-02-09,TATAPOWER,236.7,238.9,232.6,238.0
2022-02-10,TATAPOWER,238.5,244.5,234.1,241.3
2022-02-11,TATAPOWER,240.0,242.05,230.2,232.3
2022-02-14,TATAPOWER,226.0,226.85,216.0,220.5
