date,symbol,open,high,low,close,volume
2022-04-29,TRIDENT,51.13,51.86,50.45,50.6,1102988.0
2022-05-04,TRIDENT,50.65,50.65,48.22,48.46,842377.0
2022-05-05,TRIDENT,49.34,50.79,48.71,49.24,1161439.0
2022-05-06,TRIDENT,47.54,48.95,47.54,48.66,1091984.0
2022-05-09,TRIDENT,48.56,48.76,46.57,47.25,1698556.0
2022-05-10,TRIDENT,47.15,49.58,47.15,49.0,632121.0
2022-05-11,TRIDENT,49.73,50.65,46.57,46.72,2209943.0
2022-05-12,TRIDENT,46.57,46.57,44.39,44.39,798110.0
2022-05-13,TRIDENT,43.95,46.52,43.56,44.87,851302.0
2022-05-16,TRIDENT,45.84,46.18,44.73,45.46,1009376.0
2022-05-17,TRIDENT,45.7,47.69,45.7,47.69,1249757.0
2022-05-18,TRIDENT,48.27,49.34,47.59,48.03,1805586.0
2022-05-19,TRIDENT,46.48,47.06,45.99,46.48,471258.0
2022-05-20,TRIDENT,47.93,48.03,46.86,47.11,805662.0
2022-05-23,TRIDENT,47.45,48.03,46.33,46.43,826436.0
2022-05-24,TRIDENT,47.01,47.01,45.7,45.84,792502.0
2022-05-25,TRIDENT,46.14,46.38,44.15,44.29,1095652.0
2022-05-26,TRIDENT,44.63,44.83,42.11,43.27,1973785.0
2022-05-27,TRIDENT,43.9,44.83,43.52,44.44,374004.0
2022-05-30,TRIDENT,45.31,46.62,44.68,46.62,1095094.0
2022-06-01,TRIDENT,47.35,47.35,45.36,45.8,966624.0
2022-06-02,TRIDENT,45.84,46.33,45.17,45.46,439485.0
2022-06-03,TRIDENT,46.18,46.57,44.63,44.78,969420.0
2022-06-06,TRIDENT,44.73,45.55,43.66,44.2,907637.0
2022-06-07,TRIDENT,43.56,44.1,43.27,43.76,972790.0
2022-06-08,TRIDENT,43.81,44.39,43.32,43.37,913285.0
2022-06-09,TRIDENT,43.32,43.32,41.24,41.62,1939723.0
2022-06-10,TRIDENT,41.24,42.69,40.17,41.77,1382500.0
2022-06-13,TRIDENT,40.75,41.04,39.68,39.97,2404738.0
2022-06-14,TRIDENT,39.68,41.19,38.96,39.88,1356521.0
2022-06-15,TRIDENT,39.83,40.65,38.91,39.15,1539618.0
2022-06-16,TRIDENT,40.17,40.46,37.21,37.31,2796709.0
2022-06-17,TRIDENT,35.61,36.34,35.46,35.46,3507592.0
2022-06-20,TRIDENT,34.2,34.93,33.72,33.72,1577436.0
2022-06-21,TRIDENT,32.41,35.37,32.07,35.37,3116035.0
2022-06-22,TRIDENT,35.8,37.11,35.41,36.87,3157039.0
2022-06-23,TRIDENT,37.55,38.42,35.75,37.26,1132353.0
2022-06-24,TRIDENT,37.45,38.08,36.04,36.19,1483059.0
2022-06-27,TRIDENT,37.11,37.45,36.48,36.87,1437171.0
2022-06-28,TRIDENT,36.87,37.94,36.24,37.35,935361.0
2022-06-29,TRIDENT,37.11,39.0,36.68,37.84,1394797.0
2022-07-01,TRIDENT,37.31,37.6,36.53,36.97,820802.0
2022-07-04,TRIDENT,37.69,37.69,36.87,37.16,285178.0
2022-07-05,TRIDENT,37.5,38.91,37.11,37.89,1598016.0
2022-07-06,TRIDENT,38.33,38.57,37.35,37.65,767636.0
2022-07-07,TRIDENT,37.74,38.23,37.21,37.5,814843.0
2022-07-08,TRIDENT,38.03,38.03,37.5,37.69,637341.0
2022-07-11,TRIDENT,37.89,38.18,37.35,37.55,694817.0
2022-07-12,TRIDENT,36.68,36.87,36.43,36.63,1070656.0
2022-07-13,TRIDENT,36.77,36.77,35.95,36.04,1001044.0
2022-07-14,TRIDENT,36.04,36.09,34.69,35.07,1762001.0
2022-07-15,TRIDENT,35.37,35.46,34.74,35.12,959867.0
2022-07-18,TRIDENT,34.44,36.87,34.44,36.87,1223998.0
2022-07-19,TRIDENT,37.4,38.71,37.16,38.71,1054646.0
2022-07-20,TRIDENT,39.88,40.61,39.49,40.61,1740470.0
2022-07-21,TRIDENT,42.21,42.45,39.15,39.83,4088585.0
2022-07-22,TRIDENT,40.27,40.61,38.47,38.71,1678058.0
2022-07-25,TRIDENT,37.89,37.99,36.87,37.5,1589650.0
2022-07-26,TRIDENT,37.45,39.1,37.4,38.08,1344497.0
2022-07-27,TRIDENT,38.08,38.28,37.16,37.35,1177144.0
2022-07-28,TRIDENT,37.35,37.65,36.38,36.82,2219279.0
2022-07-29,TRIDENT,37.26,38.62,37.26,38.52,2598014.0
2022-08-01,TRIDENT,38.86,39.49,38.13,38.47,2456626.0
2022-08-02,TRIDENT,38.33,39.93,38.33,39.3,2600463.0
2022-08-03,TRIDENT,39.1,39.25,38.08,38.96,1345152.0
2022-08-04,TRIDENT,39.0,40.27,37.84,39.88,3284482.0
2022-08-05,TRIDENT,40.46,40.75,38.86,39.05,2307374.0
2022-08-08,TRIDENT,39.15,39.63,38.42,38.57,1545733.0
2022-08-10,TRIDENT,35.03,37.26,33.91,36.92,4973119.0
2022-08-11,TRIDENT,36.72,37.11,35.95,36.24,2271451.0
2022-08-12,TRIDENT,36.09,37.55,35.85,36.43,1797541.0
2022-08-16,TRIDENT,36.38,36.87,36.0,36.14,1027084.0
2022-08-17,TRIDENT,36.68,37.65,36.29,36.97,3068759.0
2022-08-18,TRIDENT,37.42,37.61,37.07,37.32,1899170.0
2022-08-19,TRIDENT,37.61,38.89,37.03,37.61,4688412.0
2022-08-22,TRIDENT,37.61,37.61,36.73,36.83,1956011.0
2022-08-23,TRIDENT,36.39,37.37,35.85,36.14,2046917.0
2022-08-24,TRIDENT,36.14,36.44,35.75,35.8,1860307.0
2022-08-25,TRIDENT,35.95,36.58,35.9,36.0,1789678.0
2022-08-26,TRIDENT,36.44,36.58,36.09,36.24,1991211.0
2022-08-29,TRIDENT,34.82,35.85,34.82,35.36,2960678.0
2022-08-30,TRIDENT,35.41,37.12,35.41,35.95,3378855.0
2022-09-01,TRIDENT,35.95,36.73,35.7,36.09,2163656.0
2022-09-02,TRIDENT,36.63,39.52,36.24,38.94,6349340.0
2022-09-05,TRIDENT,39.52,40.99,39.18,40.11,8923627.0
2022-09-06,TRIDENT,40.6,40.85,38.98,39.33,3525743.0
2022-09-07,TRIDENT,39.28,39.33,38.59,38.69,1453302.0
2022-09-08,TRIDENT,38.98,39.96,38.89,39.38,3150219.0
2022-09-09,TRIDENT,39.62,39.87,38.69,38.94,1017079.0
2022-09-12,TRIDENT,38.84,39.43,38.84,38.89,1979923.0
2022-09-13,TRIDENT,38.98,39.67,38.89,39.03,2166140.0
2022-09-14,TRIDENT,38.3,39.23,38.2,38.59,2410468.0
2022-09-15,TRIDENT,38.74,39.47,38.45,38.64,2205500.0
2022-09-16,TRIDENT,38.64,38.79,37.03,37.32,2586301.0
2022-09-19,TRIDENT,37.27,37.76,36.78,37.12,4853654.0
2022-09-20,TRIDENT,37.47,37.76,37.22,37.32,1324355.0
2022-09-21,TRIDENT,37.32,37.66,36.68,36.93,1758849.0
2022-09-22,TRIDENT,36.83,37.42,36.68,37.07,1417599.0
2022-09-23,TRIDENT,37.71,37.86,36.63,36.88,936084.0
2022-09-26,TRIDENT,36.39,36.58,35.16,35.9,2560020.0
2022-09-27,TRIDENT,36.29,36.49,35.26,35.85,1275492.0
2022-09-28,TRIDENT,35.65,35.75,34.82,35.21,1289889.0
2022-09-29,TRIDENT,35.65,35.8,35.07,35.36,1100630.0
2022-10-03,TRIDENT,35.61,35.9,35.26,35.36,1303138.0
2022-10-04,TRIDENT,35.65,36.24,35.65,35.95,434431.0
2022-10-06,TRIDENT,36.34,36.88,36.14,36.68,1311297.0
2022-10-07,TRIDENT,36.68,37.86,36.29,37.37,1878820.0
2022-10-10,TRIDENT,37.12,37.12,36.54,36.58,583668.0
2022-10-11,TRIDENT,36.34,36.93,35.41,36.0,7703940.0
2022-10-12,TRIDENT,36.19,36.24,35.51,35.8,746768.0
2022-10-13,TRIDENT,35.75,35.95,35.26,35.31,1082868.0
2022-10-14,TRIDENT,36.0,36.09,35.36,35.51,918865.0
2022-10-17,TRIDENT,35.31,35.51,35.02,35.16,1037957.0
2022-10-18,TRIDENT,35.75,35.75,34.77,34.87,1546338.0
2022-10-19,TRIDENT,33.6,34.87,33.6,34.33,1647112.0
2022-10-20,TRIDENT,34.23,34.77,33.55,34.48,1903427.0
2022-10-21,TRIDENT,34.63,35.02,34.28,34.38,1160153.0
2022-10-24,TRIDENT,34.92,35.26,34.92,35.12,692792.0
2022-10-25,TRIDENT,34.92,35.02,34.48,34.67,879724.0
2022-10-27,TRIDENT,34.97,35.61,34.97,35.16,1681463.0
2022-10-28,TRIDENT,35.21,35.21,34.53,34.63,1051571.0
2022-11-01,TRIDENT,34.48,34.77,34.38,34.43,1161805.0
2022-11-02,TRIDENT,34.38,34.72,34.38,34.58,431952.0
2022-11-03,TRIDENT,34.43,34.92,34.38,34.53,852039.0
2022-11-04,TRIDENT,34.48,34.82,34.48,34.72,1188625.0
2022-11-07,TRIDENT,35.07,36.93,34.87,36.58,3790160.0
2022-11-09,TRIDENT,37.12,38.4,36.93,37.96,5151440.0
2022-11-10,TRIDENT,38.2,38.4,36.78,37.03,1122996.0
2022-11-11,TRIDENT,37.76,37.91,36.14,36.49,1966897.0
2022-11-14,TRIDENT,30.07,34.97,30.07,34.72,9454825.0
2022-11-15,TRIDENT,34.33,35.61,34.33,34.92,2111897.0
2022-11-16,TRIDENT,35.26,35.26,34.33,34.38,2259049.0
2022-11-17,TRIDENT,34.38,34.58,34.14,34.28,1377526.0
2022-11-18,TRIDENT,34.28,34.48,33.84,33.99,1644478.0
2022-11-21,TRIDENT,33.99,34.14,33.45,33.5,752583.0
2022-11-22,TRIDENT,33.35,33.6,33.21,33.35,1196863.0
2022-11-23,TRIDENT,33.35,33.6,33.3,33.35,1064599.0
2022-11-24,TRIDENT,33.4,33.79,33.4,33.55,1137357.0
2022-11-25,TRIDENT,33.5,34.48,33.5,34.18,1431322.0
2022-11-28,TRIDENT,34.09,35.07,34.09,34.43,1689881.0
2022-11-29,TRIDENT,34.43,34.72,34.38,34.43,891390.0
2022-12-01,TRIDENT,34.63,35.95,34.38,35.41,1330141.0
2022-12-02,TRIDENT,35.75,37.12,35.75,36.78,5537984.0
2022-12-05,TRIDENT,37.17,37.91,36.68,36.98,3293114.0
2022-12-06,TRIDENT,36.63,36.93,36.0,36.14,1720218.0
2022-12-07,TRIDENT,36.29,36.39,35.36,35.56,1438951.0
2022-12-08,TRIDENT,35.26,36.34,35.26,36.14,1271807.0
2022-12-09,TRIDENT,36.39,36.58,35.26,35.51,1227367.0
2022-12-12,TRIDENT,35.65,36.34,35.56,35.9,1386462.0
2022-12-13,TRIDENT,35.95,36.19,35.46,35.56,1013067.0
2022-12-14,TRIDENT,35.56,35.9,35.36,35.46,1044077.0
2022-12-15,TRIDENT,35.61,35.85,35.36,35.56,1315860.0
2022-12-16,TRIDENT,35.36,35.85,35.07,35.26,1252008.0
2022-12-19,TRIDENT,35.36,35.51,34.23,34.33,1969684.0
2022-12-20,TRIDENT,34.28,34.77,33.74,33.94,1729917.0
2022-12-21,TRIDENT,34.18,34.33,33.3,33.35,2019807.0
2022-12-22,TRIDENT,33.3,33.74,31.88,32.27,3404676.0
2022-12-23,TRIDENT,31.15,31.69,30.36,30.46,1811338.0
2022-12-26,TRIDENT,29.88,33.21,29.83,32.81,3533884.0
2022-12-27,TRIDENT,33.5,34.38,32.91,33.99,2511718.0
2022-12-28,TRIDENT,34.28,34.28,33.25,33.65,592958.0
2022-12-29,TRIDENT,33.5,33.5,32.91,33.21,855472.0
2022-12-30,TRIDENT,33.5,33.99,33.4,33.55,830844.0
2023-01-02,TRIDENT,33.65,33.94,33.55,33.7,1088574.0
2023-01-03,TRIDENT,33.7,33.89,33.6,33.74,481704.0
2023-01-04,TRIDENT,33.74,33.89,33.01,33.3,885424.0
2023-01-05,TRIDENT,33.6,33.7,33.21,33.35,693192.0
2023-01-06,TRIDENT,33.16,33.3,32.86,32.96,695567.0
2023-01-09,TRIDENT,33.06,33.7,32.57,32.96,377964.0
2023-01-10,TRIDENT,32.96,33.7,32.81,33.06,1081700.0
2023-01-11,TRIDENT,33.06,33.4,32.96,33.11,845853.0
2023-01-12,TRIDENT,33.11,33.25,32.91,32.96,643686.0
2023-01-13,TRIDENT,33.01,33.21,32.86,33.06,554920.0
2023-01-16,TRIDENT,33.16,33.4,32.81,32.96,904541.0
2023-01-17,TRIDENT,32.96,33.06,32.81,32.86,617784.0
2023-01-18,TRIDENT,32.86,32.91,32.67,32.72,730629.0
2023-01-19,TRIDENT,32.67,33.11,32.62,32.76,715621.0
2023-01-20,TRIDENT,32.72,32.96,32.08,32.18,927684.0
2023-01-23,TRIDENT,32.18,32.47,32.03,32.18,894103.0
2023-01-24,TRIDENT,32.23,32.52,32.13,32.23,782312.0
2023-01-25,TRIDENT,32.23,32.37,31.79,31.88,895862.0
2023-01-27,TRIDENT,31.88,32.08,31.1,31.44,1453768.0
2023-01-30,TRIDENT,30.95,31.83,30.66,31.15,1430588.0
2023-02-01,TRIDENT,34.09,34.28,31.83,32.27,2200562.0
2023-02-02,TRIDENT,32.32,33.5,31.74,32.47,914719.0
2023-02-03,TRIDENT,32.72,32.86,31.83,32.03,1077207.0
2023-02-06,TRIDENT,32.08,32.37,31.64,31.74,1125736.0
2023-02-07,TRIDENT,31.69,31.88,31.34,31.44,1243321.0
2023-02-08,TRIDENT,31.44,31.64,31.25,31.44,1217125.0
2023-02-09,TRIDENT,31.34,31.49,31.1,31.44,927571.0
2023-02-10,TRIDENT,31.34,31.88,31.15,31.44,1506981.0
2023-02-13,TRIDENT,31.39,31.64,31.1,31.2,1308921.0
2023-02-14,TRIDENT,31.2,31.34,30.85,30.95,961137.0
2023-02-15,TRIDENT,30.9,31.3,30.76,31.15,954789.0
2023-02-16,TRIDENT,31.3,31.39,31.05,31.15,935278.0
2023-02-17,TRIDENT,31.1,31.44,30.9,31.05,795398.0
2023-02-20,TRIDENT,30.95,31.83,30.81,31.39,1579437.0
2023-02-21,TRIDENT,31.1,31.34,30.76,30.9,1055180.0
2023-02-22,TRIDENT,30.71,30.9,30.41,30.51,950172.0
2023-02-23,TRIDENT,30.51,30.76,30.41,30.46,774345.0
2023-02-24,TRIDENT,30.46,30.66,30.07,30.12,908662.0
2023-02-27,TRIDENT,30.07,30.12,28.99,29.24,1767896.0
2023-03-01,TRIDENT,29.79,30.95,29.79,30.52,1575646.0
2023-03-02,TRIDENT,30.52,30.71,30.27,30.32,1054062.0
2023-03-03,TRIDENT,30.37,30.59,29.54,29.68,1737217.0
2023-03-06,TRIDENT,29.72,29.92,29.5,29.7,2152082.0
2023-03-08,TRIDENT,29.52,30.92,29.44,30.7,2446513.0
2023-03-09,TRIDENT,30.85,31.17,29.98,30.16,989767.0
2023-03-10,TRIDENT,29.64,30.27,29.62,30.05,1498478.0
2023-03-13,TRIDENT,29.93,30.2,29.29,29.37,889767.0
2023-03-14,TRIDENT,29.29,29.41,28.75,29.04,1082843.0
2023-03-15,TRIDENT,29.11,29.48,28.9,28.95,1319970.0
2023-03-16,TRIDENT,28.82,28.92,27.85,28.0,2266248.0
2023-03-17,TRIDENT,28.02,28.61,27.92,28.06,1517512.0
2023-03-20,TRIDENT,27.57,28.36,27.35,27.46,1785369.0
2023-03-21,TRIDENT,27.52,27.67,26.4,26.72,1875238.0
2023-03-22,TRIDENT,26.49,28.7,26.2,27.33,8994066.0
2023-03-23,TRIDENT,27.49,27.67,26.97,27.07,2252757.0
2023-03-24,TRIDENT,27.07,27.33,26.46,26.53,1445561.0
2023-03-27,TRIDENT,26.47,26.64,24.59,24.8,3908864.0
2023-03-28,TRIDENT,25.26,26.3,24.59,25.2,4410462.0
2023-03-29,TRIDENT,25.46,26.0,25.02,25.72,2754053.0
2023-04-03,TRIDENT,27.97,28.42,27.29,27.57,2464161.0
2023-04-05,TRIDENT,27.72,28.39,27.32,28.2,2040754.0
2023-04-06,TRIDENT,28.26,29.35,27.77,28.98,2918746.0
2023-04-10,TRIDENT,29.37,29.62,28.83,29.15,2140134.0
2023-04-11,TRIDENT,29.04,31.54,29.04,31.28,7323553.0
2023-04-12,TRIDENT,31.83,32.71,31.44,31.74,3864285.0
2023-04-13,TRIDENT,31.88,31.88,30.36,30.79,2970321.0
2023-04-17,TRIDENT,30.76,30.78,29.78,30.33,1941949.0
2023-04-18,TRIDENT,30.37,31.05,30.37,30.76,1676340.0
2023-04-19,TRIDENT,30.85,30.93,30.32,30.42,1318588.0
2023-04-20,TRIDENT,30.37,30.71,30.32,30.43,1345974.0
2023-04-21,TRIDENT,30.36,30.43,29.78,29.97,1175746.0
2023-04-24,TRIDENT,30.29,30.42,29.87,30.09,1385267.0
2023-04-25,TRIDENT,30.09,30.32,29.8,29.98,1257389.0
2023-04-26,TRIDENT,29.84,30.46,29.67,29.77,1133771.0
2023-04-27,TRIDENT,29.73,30.64,29.73,30.49,969010.0
2023-04-28,TRIDENT,30.57,30.81,30.37,30.45,1129638.0
2023-05-02,TRIDENT,30.6,32.02,30.54,31.75,2410139.0
2023-05-03,TRIDENT,31.49,31.79,31.21,31.48,1116845.0
2023-05-04,TRIDENT,31.48,32.32,31.4,32.06,1012770.0
2023-05-05,TRIDENT,32.06,32.06,31.35,31.45,1122899.0
2023-05-08,TRIDENT,31.46,32.08,31.44,31.74,1594661.0
2023-05-09,TRIDENT,31.75,32.07,31.0,31.25,1468956.0
2023-05-10,TRIDENT,31.26,31.59,31.01,31.4,1721034.0
2023-05-11,TRIDENT,31.55,31.73,31.37,31.44,1114507.0
2023-05-12,TRIDENT,31.35,31.51,31.03,31.09,1045827.0
2023-05-15,TRIDENT,31.17,32.32,31.17,32.0,940056.0
2023-05-16,TRIDENT,32.32,34.97,32.28,34.49,6089256.0
2023-05-17,TRIDENT,35.12,36.09,34.04,34.42,7288833.0
2023-05-19,TRIDENT,33.44,33.88,32.52,33.0,6587608.0
2023-05-22,TRIDENT,33.01,33.87,32.79,33.68,3087272.0
2023-05-23,TRIDENT,33.82,34.51,33.68,33.93,4017053.0
2023-05-24,TRIDENT,33.95,34.26,33.77,34.01,2823351.0
2023-05-25,TRIDENT,32.02,32.57,31.0,31.87,4979391.0
2023-05-26,TRIDENT,31.93,32.26,31.5,31.63,3106266.0
2023-05-30,TRIDENT,31.78,32.0,31.5,31.55,2873829.0
2023-06-01,TRIDENT,32.29,32.52,31.74,31.82,1714005.0
2023-06-02,TRIDENT,32.02,32.34,31.94,32.0,621513.0
2023-06-05,TRIDENT,32.2,34.15,32.16,33.65,6682640.0
2023-06-06,TRIDENT,33.77,33.86,32.86,33.02,1623522.0
2023-06-07,TRIDENT,33.41,33.48,33.03,33.27,1586123.0
2023-06-08,TRIDENT,33.31,33.96,33.13,33.26,1909961.0
2023-06-09,TRIDENT,33.39,33.71,32.99,33.08,1121858.0
2023-06-12,TRIDENT,33.23,33.53,33.08,33.11,1985647.0
2023-06-13,TRIDENT,33.2,33.52,33.05,33.17,540844.0
2023-06-14,TRIDENT,33.29,33.42,32.83,32.91,496348.0
2023-06-15,TRIDENT,32.99,33.12,32.7,32.77,636998.0
2023-06-16,TRIDENT,32.83,33.48,32.78,33.22,717209.0
2023-06-19,TRIDENT,33.39,33.58,32.94,33.04,950259.0
2023-06-20,TRIDENT,32.89,33.63,32.89,33.17,1844466.0
2023-06-21,TRIDENT,33.2,33.48,33.01,33.08,774510.0
2023-06-22,TRIDENT,33.09,35.01,33.09,33.82,11333340.0
2023-06-23,TRIDENT,34.04,34.37,33.03,33.15,4020542.0
2023-06-26,TRIDENT,33.17,33.95,32.29,33.56,5785469.0
2023-06-27,TRIDENT,33.58,34.17,33.35,33.51,1452252.0
2023-06-28,TRIDENT,33.53,33.77,33.0,33.07,1168493.0
2023-07-07,TRIDENT,33.39,33.98,33.03,33.3,995704.0
2023-07-10,TRIDENT,33.41,33.57,32.98,33.12,792526.0
2023-07-14,TRIDENT,32.21,32.8,32.21,32.63,446255.0
2023-07-17,TRIDENT,32.64,33.23,32.5,32.91,1424543.0
2023-07-19,TRIDENT,32.63,32.81,32.49,32.59,876018.0
2023-07-20,TRIDENT,32.57,32.77,32.44,32.49,834585.0
2023-07-21,TRIDENT,32.39,33.67,32.31,32.96,2133465.0
2023-07-24,TRIDENT,33.13,33.37,32.61,32.71,1695563.0
2023-07-26,TRIDENT,32.81,32.88,32.52,32.59,1297189.0
2023-07-28,TRIDENT,31.7,32.02,31.36,31.86,1904831.0
2023-08-03,TRIDENT,31.7,31.89,31.5,31.6,1347554.0
2023-08-04,TRIDENT,31.61,31.93,31.38,31.59,1502448.0
2023-08-07,TRIDENT,31.7,31.99,31.5,31.63,1371653.0
2023-08-08,TRIDENT,31.64,31.79,31.55,31.63,1135981.0
2023-08-09,TRIDENT,31.69,31.93,31.51,31.78,796847.0
2023-08-10,TRIDENT,31.7,33.58,31.7,33.06,6169922.0
2023-08-11,TRIDENT,33.37,33.42,32.46,32.63,1216173.0
2023-08-14,TRIDENT,32.5,32.63,31.9,32.09,1320310.0
2023-08-16,TRIDENT,31.91,32.88,31.91,32.52,1524770.0
2023-08-17,TRIDENT,32.35,32.78,32.22,32.32,1668033.0
2023-08-18,TRIDENT,32.35,32.68,31.99,32.12,816909.0
2023-08-21,TRIDENT,32.2,35.78,32.2,35.34,19325930.0
2023-08-22,TRIDENT,36.06,37.85,35.76,37.34,11680420.0
2023-08-23,TRIDENT,37.32,37.32,35.85,36.24,6931500.0
2023-08-24,TRIDENT,36.57,37.73,36.36,36.58,7394591.0
2023-08-25,TRIDENT,36.83,37.15,36.15,36.27,2866551.0
2023-08-28,TRIDENT,36.31,37.48,36.15,36.47,2649469.0
2023-08-29,TRIDENT,36.75,37.14,36.53,36.6,2788329.0
2023-08-30,TRIDENT,36.75,37.08,36.47,36.59,2537390.0
2023-09-01,TRIDENT,36.36,39.52,36.32,39.21,16839160.0
2023-09-04,TRIDENT,39.73,40.41,38.98,39.66,4736588.0
2023-09-05,TRIDENT,39.82,43.33,39.73,42.25,9452506.0
2023-09-06,TRIDENT,42.3,42.97,40.81,41.13,7167851.0
2023-09-07,TRIDENT,41.26,41.5,40.47,40.65,2324168.0
2023-09-08,TRIDENT,40.9,41.25,40.02,40.18,2283901.0
2023-09-11,TRIDENT,40.27,40.81,39.12,39.47,5755638.0
2023-09-12,TRIDENT,39.53,40.11,36.75,37.16,6935867.0
2023-09-13,TRIDENT,36.85,38.92,36.85,38.72,5182828.0
2023-09-14,TRIDENT,38.72,39.25,38.21,38.89,2471348.0
2023-09-15,TRIDENT,38.93,39.29,38.4,38.63,2376248.0
2023-09-18,TRIDENT,38.64,39.13,38.14,38.32,1649838.0
2023-09-20,TRIDENT,38.2,38.31,37.64,37.79,767260.0
2023-09-21,TRIDENT,37.7,38.78,37.45,37.6,2403432.0
2023-09-22,TRIDENT,37.47,38.02,36.95,37.42,1770274.0
2023-09-25,TRIDENT,37.45,38.11,37.29,37.49,774067.0
2023-09-26,TRIDENT,37.5,37.88,37.14,37.3,1142844.0
2023-09-27,TRIDENT,37.29,37.82,37.09,37.65,1578855.0
2023-09-28,TRIDENT,38.02,38.53,37.29,37.43,1081922.0
2023-09-29,TRIDENT,37.6,37.73,37.15,37.26,663674.0
2023-10-03,TRIDENT,37.26,37.43,36.77,36.9,719867.0
2023-10-04,TRIDENT,36.83,36.89,36.2,36.43,1597229.0
2023-10-05,TRIDENT,36.64,37.32,36.54,37.17,1079359.0
2023-10-06,TRIDENT,37.39,38.28,36.95,38.13,1895953.0
2023-10-09,TRIDENT,36.9,37.2,36.25,36.38,2841776.0
2023-10-10,TRIDENT,36.36,36.86,36.36,36.54,1320495.0
2023-10-11,TRIDENT,36.66,37.18,36.66,36.74,799948.0
2023-10-12,TRIDENT,36.81,37.19,36.65,36.78,703108.0
2023-10-13,TRIDENT,36.64,36.94,36.53,36.75,1300269.0
2023-10-16,TRIDENT,36.75,37.5,36.71,36.84,1346404.0
2023-10-17,TRIDENT,36.64,37.24,35.66,35.76,5345805.0
2023-10-18,TRIDENT,35.37,35.84,34.82,35.27,4204292.0
2023-10-19,TRIDENT,34.67,35.1,34.38,34.53,2314069.0
2023-10-20,TRIDENT,34.53,36.11,34.48,35.14,3647819.0
2023-10-23,TRIDENT,35.2,35.2,33.19,33.33,1148139.0
2023-10-25,TRIDENT,33.35,34.32,32.56,33.49,2209954.0
2023-10-26,TRIDENT,33.24,33.58,32.09,33.36,2203418.0
2023-10-27,TRIDENT,33.79,34.51,33.58,34.35,900365.0
2023-10-30,TRIDENT,34.35,34.79,33.72,34.58,988164.0
2023-11-01,TRIDENT,34.58,35.05,33.97,34.19,1093968.0
2023-11-02,TRIDENT,34.65,34.74,34.37,34.52,710661.0
2023-11-03,TRIDENT,34.74,35.06,34.55,34.64,1044142.0
2023-11-06,TRIDENT,35.05,35.05,34.67,34.73,1003551.0
2023-11-07,TRIDENT,34.77,37.14,34.77,36.42,2617907.0
2023-11-08,TRIDENT,36.66,37.04,36.15,36.31,1583100.0
2023-11-09,TRIDENT,36.36,36.4,35.47,35.63,639019.0
2023-11-10,TRIDENT,35.65,35.91,35.22,35.84,1404802.0
2023-11-13,TRIDENT,36.31,36.35,35.76,36.04,1266280.0
2023-11-15,TRIDENT,38.29,39.28,37.46,37.98,4478179.0
2023-11-16,TRIDENT,38.27,38.27,37.14,37.42,2971509.0
2023-11-17,TRIDENT,36.95,37.61,36.95,37.08,881353.0
2023-11-20,TRIDENT,37.38,37.38,36.56,36.75,894630.0
2023-11-21,TRIDENT,36.79,37.82,36.79,36.95,2119165.0
2023-11-22,TRIDENT,36.99,37.79,36.65,36.83,2198447.0
2023-11-23,TRIDENT,36.71,37.02,36.67,36.76,574304.0
2023-11-24,TRIDENT,36.98,37.12,36.5,36.58,1149046.0
2023-11-28,TRIDENT,36.66,36.83,36.15,36.26,645956.0
2023-11-29,TRIDENT,36.26,36.55,36.06,36.13,1856071.0
2023-12-01,TRIDENT,36.12,36.53,35.9,35.97,891071.0
2023-12-04,TRIDENT,36.32,36.53,36.05,36.11,1660600.0
2023-12-05,TRIDENT,36.24,36.84,35.81,36.04,2907792.0
2023-12-06,TRIDENT,36.16,36.25,35.75,35.89,1013689.0
2023-12-07,TRIDENT,35.91,36.07,35.71,35.83,929301.0
2023-12-08,TRIDENT,35.9,37.14,35.9,36.28,5168036.0
2023-12-11,TRIDENT,36.65,37.88,36.45,37.51,2580039.0
2023-12-12,TRIDENT,37.65,37.93,36.75,36.87,3403473.0
2023-12-13,TRIDENT,36.97,37.03,36.55,36.73,1629437.0
2023-12-14,TRIDENT,36.95,37.18,36.66,36.74,2317828.0
2023-12-15,TRIDENT,36.8,37.24,36.58,36.69,1121548.0
2023-12-18,TRIDENT,36.69,37.73,36.55,36.95,3989344.0
2023-12-19,TRIDENT,37.12,37.29,36.66,36.75,2257646.0
2023-12-20,TRIDENT,36.8,37.74,34.76,35.08,7005022.0
2023-12-21,TRIDENT,34.69,35.84,34.48,35.72,3670306.0
2023-12-22,TRIDENT,36.19,36.28,35.57,35.78,2432526.0
2023-12-26,TRIDENT,36.19,36.19,35.59,35.69,971928.0
2023-12-27,TRIDENT,35.97,36.06,35.51,35.78,861181.0
2023-12-28,TRIDENT,35.77,35.88,35.51,35.56,1434067.0
2023-12-29,TRIDENT,35.57,36.06,35.41,35.93,2358432.0
2024-01-01,TRIDENT,36.22,36.55,35.96,36.22,988580.0
2024-01-02,TRIDENT,36.42,37.88,35.74,37.05,4986199.0
2024-01-03,TRIDENT,37.13,38.25,37.05,37.56,6805538.0
2024-01-04,TRIDENT,37.89,38.64,37.47,37.92,6068633.0
2024-01-05,TRIDENT,38.37,41.21,37.62,40.51,14613800.0
2024-01-08,TRIDENT,41.51,48.61,41.51,47.91,60353940.0
