date,symbol,open,high,low,close,volume
2023-07-20,TATAPOWER,218.29,219.58,216.7,217.14,806406
2023-07-21,TATAPOWER,217.14,218.14,215.95,216.45,799309
2023-07-24,TATAPOWER,216.7,217.74,216.0,216.35,745995
2023-07-26,TATAPOWER,218.69,221.42,218.69,220.48,629507
2023-07-28,TATAPOWER,219.78,236.16,218.99,233.47,2193429
2023-08-03,TATAPOWER,233.67,236.45,231.58,234.22,671433
2023-08-04,TATAPOWER,235.06,236.26,233.37,234.56,444765
2023-08-07,TATAPOWER,236.75,236.75,231.23,231.58,531773
2023-08-08,TATAPOWER,233.62,235.41,229.49,232.77,533905
2023-08-09,TATAPOWER,236.31,236.31,230.93,233.82,529819
2023-08-10,TATAPOWER,234.91,240.54,233.42,236.06,2763521
2023-08-11,TATAPOWER,236.5,237.25,234.22,235.06,1032504
2023-08-14,TATAPOWER,234.51,234.91,228.09,230.13,576453
2023-08-16,TATAPOWER,228.94,234.41,227.05,233.82,942688
2023-08-17,TATAPOWER,233.47,234.81,230.83,231.43,309217
2023-08-18,TATAPOWER,231.08,232.42,228.69,228.94,806750
2023-08-21,TATAPOWER,228.99,239.19,228.99,238.25,627971
2023-08-22,TATAPOWER,240.29,242.88,238.5,242.33,2523789
2023-08-23,TATAPOWER,243.27,247.35,242.43,244.27,1203221
2023-08-24,TATAPOWER,244.92,251.58,244.92,248.4,1509092
2023-08-25,TATAPOWER,248.45,250.49,242.53,244.17,743841
2023-08-28,TATAPOWER,244.22,245.71,242.68,243.87,428884
2023-08-29,TATAPOWER,243.87,247.25,243.87,245.66,875384
2023-08-30,TATAPOWER,246.86,249.39,245.86,246.26,356842
2023-09-01,TATAPOWER,245.81,254.72,244.87,254.02,1746831
2023-09-04,TATAPOWER,255.37,261.09,254.07,257.96,1307053
2023-09-05,TATAPOWER,259.0,261.29,254.52,257.21,1561545
2023-09-06,TATAPOWER,259.15,259.8,253.53,256.36,492116
2023-09-07,TATAPOWER,256.51,265.07,255.17,262.38,2058292
2023-09-08,TATAPOWER,263.78,275.23,262.63,267.66,6026602
2023-09-11,TATAPOWER,271.94,272.74,267.91,270.55,2139921
2023-09-12,TATAPOWER,272.99,274.23,258.9,261.54,1431336
2023-09-13,TATAPOWER,261.99,266.27,259.8,263.58,1380955
2023-09-14,TATAPOWER,265.42,266.71,262.38,263.83,418427
2023-09-15,TATAPOWER,265.77,266.76,261.99,262.58,459268
2023-09-18,TATAPOWER,264.57,265.47,261.19,264.23,356724
2023-09-20,TATAPOWER,263.83,265.77,259.8,260.84,357590
2023-09-21,TATAPOWER,260.49,260.49,254.82,255.37,1133567
2023-09-22,TATAPOWER,255.42,257.81,253.18,255.86,374806
2023-09-25,TATAPOWER,256.46,257.26,253.87,255.77,251254
2023-09-26,TATAPOWER,255.82,262.48,255.82,258.65,967866
2023-09-27,TATAPOWER,258.35,259.35,255.37,258.45,612746
2023-09-28,TATAPOWER,261.19,262.93,256.21,256.96,426618
2023-09-29,TATAPOWER,257.46,263.43,257.46,260.99,1083863
2023-10-03,TATAPOWER,261.59,265.27,259.6,262.73,399346
2023-10-04,TATAPOWER,262.04,262.04,252.43,255.47,625910
2023-10-05,TATAPOWER,257.51,259.05,254.97,256.56,610423
2023-10-06,TATAPOWER,258.55,258.95,256.91,257.56,244742
2023-10-09,TATAPOWER,249.64,254.07,247.85,248.8,1804039
2023-10-10,TATAPOWER,249.05,253.87,249.05,252.88,290637
2023-10-11,TATAPOWER,253.82,255.27,251.88,252.63,627864
2023-10-12,TATAPOWER,254.22,256.16,253.63,254.02,307366
2023-10-13,TATAPOWER,253.08,254.67,251.88,252.88,572154
2023-10-16,TATAPOWER,253.63,255.57,252.43,253.68,276689
2023-10-17,TATAPOWER,255.82,258.15,254.92,255.67,1105701
2023-10-18,TATAPOWER,256.01,256.56,250.34,252.03,458769
2023-10-19,TATAPOWER,251.78,251.78,248.25,250.74,658111
2023-10-20,TATAPOWER,250.64,251.29,245.46,246.11,310989
2023-10-23,TATAPOWER,246.91,247.55,235.41,237.2,450479
2023-10-25,TATAPOWER,238.0,240.64,231.98,235.51,1289258
2023-10-26,TATAPOWER,233.62,234.31,229.69,233.32,500422
2023-10-27,TATAPOWER,235.56,237.9,234.41,237.0,753948
2023-10-30,TATAPOWER,238.35,238.79,233.87,237.85,257042
2023-11-01,TATAPOWER,238.55,239.19,235.31,235.81,192848
2023-11-02,TATAPOWER,236.55,243.97,236.55,243.67,416467
2023-11-03,TATAPOWER,245.31,245.31,242.88,243.37,595852
2023-11-06,TATAPOWER,246.71,250.04,244.52,248.35,429711
2023-11-07,TATAPOWER,249.1,250.94,247.7,248.6,736085
2023-11-08,TATAPOWER,251.63,255.12,250.29,253.72,612469
2023-11-09,TATAPOWER,253.48,253.48,246.21,246.81,741778
2023-11-10,TATAPOWER,247.25,250.69,245.81,250.24,299099
2023-11-13,TATAPOWER,251.88,257.21,250.24,255.86,424612
2023-11-15,TATAPOWER,257.66,261.04,257.06,257.96,1173781
2023-11-16,TATAPOWER,257.96,264.28,257.96,261.19,567089
2023-11-17,TATAPOWER,263.53,263.58,260.19,261.34,328971
2023-11-20,TATAPOWER,263.03,263.28,258.95,259.55,294322
2023-11-21,TATAPOWER,262.73,264.18,259.65,261.34,330310
2023-11-22,TATAPOWER,262.68,262.68,258.1,260.79,253371
2023-11-23,TATAPOWER,260.79,262.53,258.7,259.5,498496
2023-11-24,TATAPOWER,260.44,260.44,255.77,256.96,665773
2023-11-28,TATAPOWER,257.26,270.0,257.26,269.5,3614445
2023-11-29,TATAPOWER,273.13,274.43,270.25,272.04,1250369
2023-12-01,TATAPOWER,269.05,277.22,267.26,274.48,3845247
2023-12-04,TATAPOWER,284.68,284.68,277.61,280.2,1721021
2023-12-05,TATAPOWER,282.54,282.54,275.23,280.2,1239437
2023-12-06,TATAPOWER,280.5,297.22,278.86,292.74,4718680
2023-12-07,TATAPOWER,294.54,330.47,290.9,324.25,8243926
2023-12-08,TATAPOWER,331.46,334.25,316.48,321.96,4411611
2023-12-11,TATAPOWER,324.3,333.7,320.86,331.96,1926298
2023-12-12,TATAPOWER,335.4,335.4,326.04,329.27,1203759
2023-12-13,TATAPOWER,330.92,338.88,328.13,336.49,3958798
2023-12-14,TATAPOWER,339.43,339.73,333.46,333.75,1147403
2023-12-15,TATAPOWER,336.39,336.79,330.32,331.66,1020632
2023-12-18,TATAPOWER,337.64,338.63,332.91,335.45,2447088
2023-12-19,TATAPOWER,337.29,337.29,329.03,334.45,624526
2023-12-20,TATAPOWER,335.25,345.3,316.63,318.72,5693459
2023-12-21,TATAPOWER,316.33,329.13,311.16,326.99,4454817
2023-12-22,TATAPOWER,329.62,330.47,322.11,325.09,706059
2023-12-26,TATAPOWER,327.38,329.82,323.3,323.65,1476806
2023-12-27,TATAPOWER,325.84,328.48,320.27,323.45,646687
2023-12-28,TATAPOWER,324.55,329.47,322.46,328.08,1815094
2023-12-29,TATAPOWER,328.88,334.3,324.6,330.52,1445263
2024-01-01,TATAPOWER,333.11,334.25,326.79,328.43,666124
2024-01-02,TATAPOWER,330.42,330.92,318.33,328.13,946985
2024-01-03,TATAPOWER,328.13,328.13,323.4,324.9,723413
2024-01-04,TATAPOWER,325.49,339.13,325.49,336.14,1417597
2024-01-05,TATAPOWER,338.18,348.04,334.8,339.13,1786046
2024-01-08,TATAPOWER,343.56,343.56,335.94,337.24,1024619
2024-01-09,TATAPOWER,340.42,343.26,336.64,338.53,710062
2024-01-10,TATAPOWER,340.97,347.09,339.28,344.9,865776
2024-01-11,TATAPOWER,348.19,358.24,346.05,355.6,3205564
2024-01-12,TATAPOWER,360.28,360.28,354.96,356.0,1253885
2024-01-15,TATAPOWER,358.44,358.44,351.72,357.05,907887
2024-01-16,TATAPOWER,357.69,358.99,347.49,351.97,604168
2024-01-17,TATAPOWER,351.37,353.51,345.0,347.19,1512144
2024-01-19,TATAPOWER,346.74,349.73,343.66,347.04,897732
2024-01-23,TATAPOWER,364.71,364.71,339.73,344.7,2785532
2024-01-24,TATAPOWER,347.29,356.15,342.17,355.3,2088891
2024-01-25,TATAPOWER,357.79,364.86,356.05,363.37,2200877
2024-01-29,TATAPOWER,368.74,385.37,365.11,380.14,2159065
2024-01-30,TATAPOWER,385.02,390.89,380.24,381.48,2480401
2024-02-01,TATAPOWER,392.03,394.87,383.92,387.06,1431538
2024-02-02,TATAPOWER,390.54,392.98,386.06,387.95,734286
2024-02-05,TATAPOWER,394.12,400.64,388.5,392.08,1347186
2024-02-06,TATAPOWER,395.17,395.17,385.22,391.14,537672
2024-02-07,TATAPOWER,394.82,399.85,390.19,393.28,1436053
2024-02-08,TATAPOWER,395.07,409.11,391.39,405.67,1024197
2024-02-09,TATAPOWER,410.85,410.85,382.28,390.29,4092964
2024-02-12,TATAPOWER,379.14,384.42,357.44,360.08,5445258
2024-02-13,TATAPOWER,358.39,364.86,353.01,363.32,2949370
2024-02-14,TATAPOWER,363.62,372.92,356.2,371.78,819786
2024-02-15,TATAPOWER,375.01,380.49,373.12,377.05,775983
2024-02-16,TATAPOWER,381.78,381.78,373.42,374.42,417070
2024-02-19,TATAPOWER,383.22,383.97,377.4,378.75,635123
2024-02-20,TATAPOWER,379.59,380.79,374.42,377.2,845782
2024-02-21,TATAPOWER,379.39,382.13,371.78,373.67,1106630
2024-02-22,TATAPOWER,376.21,378.1,367.7,376.26,426957
2024-02-23,TATAPOWER,377.1,379.89,375.76,376.56,939181
2024-02-26,TATAPOWER,377.25,379.69,376.01,376.56,384031
2024-02-27,TATAPOWER,377.7,378.0,372.38,373.82,345670
2024-02-28,TATAPOWER,373.77,376.46,362.92,364.36,1213919
2024-03-01,TATAPOWER,375.91,378.15,372.87,375.66,453095
2024-03-04,TATAPOWER,379.64,392.18,379.24,389.89,1066646
2024-03-05,TATAPOWER,391.19,398.16,388.4,394.22,979582
2024-03-06,TATAPOWER,394.62,395.72,382.98,392.98,638024
2024-03-07,TATAPOWER,394.57,431.2,394.17,422.99,4039911
2024-03-11,TATAPOWER,413.09,419.41,403.13,411.15,2109465
2024-03-12,TATAPOWER,413.09,413.09,393.18,394.17,1141595
2024-03-13,TATAPOWER,396.66,397.91,366.15,370.04,1648827
2024-03-14,TATAPOWER,370.04,384.47,363.91,382.68,1219508
2024-03-15,TATAPOWER,382.68,386.11,370.38,378.9,1656774
2024-03-18,TATAPOWER,380.64,392.68,376.9,391.04,986728
2024-03-19,TATAPOWER,391.04,391.04,379.34,381.33,1330718
2024-03-20,TATAPOWER,383.67,386.46,369.54,378.1,676998
2024-03-21,TATAPOWER,383.62,392.43,382.63,390.29,653884
2024-03-22,TATAPOWER,388.1,393.68,384.87,388.9,530031
2024-03-26,TATAPOWER,388.9,392.18,385.96,388.3,888981
2024-03-27,TATAPOWER,390.14,392.13,385.86,386.56,880003
2024-03-28,TATAPOWER,390.04,397.16,389.05,392.33,797032
2024-04-01,TATAPOWER,397.81,407.01,396.17,405.02,813006
2024-04-02,TATAPOWER,405.47,410.35,404.97,407.01,598533
2024-04-03,TATAPOWER,407.66,413.39,405.37,410.25,1276399
2024-04-04,TATAPOWER,414.08,417.96,409.11,412.24,714188
2024-04-05,TATAPOWER,412.24,413.44,406.22,412.59,1024314
2024-04-08,TATAPOWER,415.87,416.92,413.04,414.38,433473
2024-04-09,TATAPOWER,415.82,434.24,414.68,427.77,2624913
2024-04-10,TATAPOWER,430.01,437.37,428.86,429.86,1471514
2024-04-12,TATAPOWER,429.86,442.05,427.22,435.04,1786915
2024-04-15,TATAPOWER,398.31,439.36,398.31,429.51,5077759
2024-04-16,TATAPOWER,428.22,433.79,424.48,428.37,1059546
2024-04-18,TATAPOWER,432.94,440.91,425.08,427.92,1452076
2024-04-19,TATAPOWER,423.79,429.71,417.12,426.03,2260727
2024-04-22,TATAPOWER,431.9,433.09,424.93,425.93,859264
2024-04-23,TATAPOWER,429.71,430.26,425.93,427.42,626880
2024-04-24,TATAPOWER,429.56,430.71,425.08,426.38,331700
2024-04-25,TATAPOWER,426.72,430.9,425.03,429.51,952398
2024-04-26,TATAPOWER,429.56,438.37,429.56,434.74,1609246
2024-04-29,TATAPOWER,437.97,449.42,435.28,446.03,1246693
2024-05-02,TATAPOWER,448.32,457.83,447.23,455.59,1059959
2024-05-03,TATAPOWER,460.52,462.16,446.58,452.5,927323
2024-05-06,TATAPOWER,457.43,457.43,440.46,444.09,884059
2024-05-07,TATAPOWER,446.93,446.93,430.36,434.29,793036
2024-05-08,TATAPOWER,433.14,439.22,428.07,433.44,1035771
2024-05-09,TATAPOWER,426.03,429.01,410.2,411.74,4060424
2024-05-10,TATAPOWER,413.09,416.32,402.19,412.84,2575651
2024-05-13,TATAPOWER,410.65,413.09,394.67,409.9,1161566
2024-05-14,TATAPOWER,411.1,429.96,410.6,428.32,1846575
2024-05-15,TATAPOWER,432.35,437.92,428.37,429.46,972506
2024-05-16,TATAPOWER,432.6,434.14,424.78,431.9,1120977
2024-05-17,TATAPOWER,432.3,436.18,430.61,434.29,377305
2024-05-21,TATAPOWER,440.96,444.29,438.17,439.66,582923
2024-05-22,TATAPOWER,439.96,447.68,434.44,445.54,1478863
2024-05-23,TATAPOWER,448.42,450.16,443.55,446.93,511504
2024-05-24,TATAPOWER,447.43,450.81,444.09,445.29,608904
2024-05-27,TATAPOWER,446.93,450.36,442.7,443.65,1142980
2024-05-28,TATAPOWER,445.79,447.48,432.15,434.89,739933
2024-05-29,TATAPOWER,432.99,437.47,430.11,430.8,1178833
2024-05-30,TATAPOWER,431.4,431.4,420.85,423.19,731193
2024-06-03,TATAPOWER,454.45,457.83,445.29,454.4,4031892
2024-06-04,TATAPOWER,457.88,457.88,375.46,397.76,3864724
2024-06-05,TATAPOWER,415.58,422.44,388.2,420.7,3550012
2024-06-06,TATAPOWER,428.66,436.48,424.09,429.51,837549
2024-06-07,TATAPOWER,428.42,443.55,425.13,441.41,990537
2024-06-10,TATAPOWER,447.43,456.34,443.1,445.83,1139622
2024-06-11,TATAPOWER,446.73,451.56,444.94,446.38,1027214
2024-06-12,TATAPOWER,449.32,451.61,446.43,447.48,1427389
2024-06-13,TATAPOWER,454.45,455.84,447.48,450.12,835268
2024-06-14,TATAPOWER,450.12,451.36,445.49,446.53,1385772
2024-06-18,TATAPOWER,448.37,451.56,446.13,449.47,350988
2024-06-19,TATAPOWER,449.47,450.46,439.46,440.26,700561
2024-06-20,TATAPOWER,440.96,444.44,434.59,441.51,814936
2024-06-21,TATAPOWER,441.95,443.0,435.68,436.68,300158
2024-06-24,TATAPOWER,433.34,437.47,430.16,433.69,901235
2024-06-25,TATAPOWER,433.69,435.88,427.92,428.71,831480
2024-06-26,TATAPOWER,428.66,433.74,427.02,429.71,1166553
2024-06-27,TATAPOWER,430.01,440.96,424.53,435.73,940994
2024-06-28,TATAPOWER,438.52,442.55,436.28,438.47,486434
2024-07-01,TATAPOWER,438.57,439.61,432.45,433.14,1016171
2024-07-02,TATAPOWER,433.99,434.94,426.18,430.66,634366
2024-07-03,TATAPOWER,431.0,433.44,428.86,431.8,1254399
2024-07-04,TATAPOWER,434.15,442.25,433.2,436.5,727274
2024-07-05,TATAPOWER,436.5,440.2,433.95,439.8,1475806
2024-07-08,TATAPOWER,440.5,443.9,432.0,433.5,553520
2024-07-09,TATAPOWER,437.2,441.75,434.55,438.8,917775
2024-07-10,TATAPOWER,439.5,442.2,426.9,437.25,419611
2024-07-11,TATAPOWER,438.55,444.5,436.3,440.35,389762
2024-07-12,TATAPOWER,441.35,442.1,432.45,434.05,331584
2024-07-15,TATAPOWER,435.9,442.4,431.0,439.2,990560
2024-07-16,TATAPOWER,441.0,445.25,436.15,436.9,428217
2024-07-18,TATAPOWER,441.0,441.0,429.05,430.0,1230087
2024-07-19,TATAPOWER,430.0,430.0,412.8,414.15,2027366
2024-07-22,TATAPOWER,414.35,425.2,409.7,424.25,543281
2024-07-23,TATAPOWER,429.55,429.55,400.0,416.35,2246834
2024-07-24,TATAPOWER,416.9,424.95,415.55,419.75,799074
2024-07-25,TATAPOWER,415.4,425.55,413.0,422.4,559216
2024-07-26,TATAPOWER,431.25,446.2,430.0,444.65,1761492
2024-07-29,TATAPOWER,447.95,450.2,440.95,442.25,877225
2024-07-30,TATAPOWER,442.0,449.0,440.35,444.05,1562503
2024-08-01,TATAPOWER,454.55,466.0,454.0,464.35,3469207
2024-08-02,TATAPOWER,460.8,470.85,452.55,460.3,1334883
2024-08-05,TATAPOWER,445.0,452.6,430.3,434.7,1724319
2024-08-06,TATAPOWER,436.15,449.1,433.5,436.8,892517
2024-08-07,TATAPOWER,444.0,445.0,426.15,430.25,2418443
2024-08-08,TATAPOWER,432.9,432.9,417.1,418.0,1092110
2024-08-09,TATAPOWER,425.3,425.3,416.3,417.8,1165015
2024-08-12,TATAPOWER,416.8,422.8,411.15,418.15,1237049
2024-08-13,TATAPOWER,420.5,420.5,406.5,408.3,1383706
2024-08-14,TATAPOWER,410.0,412.9,403.1,405.55,1354632
2024-08-16,TATAPOWER,408.4,414.25,406.75,413.5,980341
2024-08-19,TATAPOWER,417.0,421.0,415.15,418.8,411175
2024-08-20,TATAPOWER,418.0,423.9,416.7,422.2,370175
2024-08-21,TATAPOWER,427.0,427.0,421.75,424.3,441380
2024-08-22,TATAPOWER,426.0,426.05,421.9,422.85,199822
2024-08-23,TATAPOWER,423.0,423.0,417.4,418.0,203883
2021-06-01,VOLTAS,990.82,1000.13,986.7,993.61,619320
2021-06-02,VOLTAS,991.31,1018.81,988.76,1014.4,1335354
2021-06-03,VOLTAS,1021.85,1097.02,1016.9,1090.06,7137481
2021-06-04,VOLTAS,1091.48,1103.25,1076.77,1083.1,2581739
2021-06-07,VOLTAS,1088.49,1097.27,1072.75,1075.6,1434539
2021-06-08,VOLTAS,1082.66,1082.66,1049.36,1050.88,1399870
2021-06-09,VOLTAS,1057.65,1057.65,1022.69,1025.78,1252919
2021-06-10,VOLTAS,1027.64,1039.16,1024.89,1034.8,736352
2021-06-11,VOLTAS,1041.47,1042.3,1018.52,1025.92,906539
2021-06-14,VOLTAS,1021.85,1026.37,1000.72,1022.88,840209
2021-06-15,VOLTAS,1029.36,1047.35,1025.78,1041.17,1330771
2021-06-16,VOLTAS,1040.44,1040.44,1002.24,1008.27,1371401
2021-06-17,VOLTAS,1003.42,1022.74,993.17,1010.33,1285561
2021-06-18,VOLTAS,1019.84,1019.84,982.82,1009.4,1970955
2021-06-21,VOLTAS,997.83,1002.73,987.58,999.45,554484
2021-06-22,VOLTAS,1008.03,1010.38,998.32,1000.48,680836
2021-06-23,VOLTAS,1007.93,1025.92,999.05,1010.82,1429584
2021-06-24,VOLTAS,1014.94,1016.95,999.54,1003.81,831155
2021-06-25,VOLTAS,1005.58,1018.13,1003.81,1010.04,921741
2021-06-28,VOLTAS,1012.54,1040.49,1012.54,1022.39,2182272
2021-06-29,VOLTAS,1027.74,1031.17,965.32,1008.52,2482160
2021-07-01,VOLTAS,1004.2,1005.58,992.43,993.42,516926
2021-07-02,VOLTAS,997.34,997.34,977.92,994.3,693139
2021-07-05,VOLTAS,998.51,1004.64,993.22,994.98,508998
2021-07-06,VOLTAS,996.75,1008.32,990.23,993.02,623245
2021-07-07,VOLTAS,993.02,996.99,983.76,986.06,779189
2021-07-08,VOLTAS,992.43,1004.99,986.85,992.14,806471
2021-07-09,VOLTAS,993.22,998.86,983.61,995.77,455681
2021-07-12,VOLTAS,999.4,1008.13,994.15,997.73,636041
2021-07-13,VOLTAS,1006.16,1017.79,997.24,1013.52,1640918
2021-07-14,VOLTAS,1019.84,1024.6,1007.14,1010.72,2198061
2021-07-15,VOLTAS,1014.4,1028.47,1012.1,1022.54,1116917
2021-07-16,VOLTAS,1023.82,1041.42,1017.93,1030.73,1298053
2021-07-19,VOLTAS,1024.55,1032.64,1012.05,1018.96,827048
2021-07-20,VOLTAS,1018.96,1020.78,985.23,1006.9,438676
2021-07-22,VOLTAS,1016.95,1035.49,1006.16,1028.92,922809
2021-07-23,VOLTAS,1035.58,1035.58,1022.93,1025.19,432660
2021-07-26,VOLTAS,1020.14,1027.59,1005.28,1007.1,686849
2021-07-27,VOLTAS,1013.76,1027.74,998.91,1000.33,876669
2021-07-28,VOLTAS,1000.28,1005.58,989.49,996.8,632463
2021-07-29,VOLTAS,1002.24,1013.22,999.35,1011.31,574940
2021-07-30,VOLTAS,1011.07,1044.41,1006.9,1038.72,1246800
2021-08-02,VOLTAS,1048.23,1058.97,1030.19,1033.13,1268790
2021-08-03,VOLTAS,1033.62,1041.22,1013.03,1015.33,1343934
2021-08-04,VOLTAS,1022.64,1028.13,1008.27,1012.69,944451
2021-08-05,VOLTAS,1017.93,1028.72,1005.38,1025.09,856289
2021-08-06,VOLTAS,1028.72,1053.14,1016.02,1027.64,3538945
2021-08-09,VOLTAS,1031.86,1032.64,1000.28,1004.89,814718
2021-08-10,VOLTAS,1003.22,1008.47,971.69,978.9,1383048
2021-08-11,VOLTAS,982.15,988.91,941.94,986.1,3056763
2021-08-12,VOLTAS,990.63,994.13,967.86,971.95,988482
2021-08-13,VOLTAS,971.81,984.96,965.15,971.66,681794
2021-08-16,VOLTAS,961.06,976.78,954.06,973.78,1180167
2021-08-17,VOLTAS,975.75,982.1,964.61,975.11,760961
2021-08-18,VOLTAS,975.16,982.84,969.39,974.37,530954
2021-08-20,VOLTAS,970.82,975.55,955.05,963.62,752256
2021-08-23,VOLTAS,967.57,969.88,946.82,958.84,886416
2021-08-24,VOLTAS,960.96,965.84,949.19,959.63,1074080
2021-08-25,VOLTAS,955.0,963.08,941.25,946.38,1684223
2021-08-26,VOLTAS,951.11,959.73,941.25,943.62,1303680
2021-08-27,VOLTAS,943.62,976.19,943.22,971.16,3120205
2021-08-30,VOLTAS,967.07,983.58,967.07,972.15,821765
2021-09-01,VOLTAS,994.47,1033.9,989.55,1030.74,4136191
2021-09-02,VOLTAS,1034.88,1082.19,1031.19,1069.73,3411153
2021-09-03,VOLTAS,1070.37,1081.21,1066.37,1073.27,1442027
2021-09-06,VOLTAS,1073.91,1121.27,1073.91,1107.03,3228416
2021-09-07,VOLTAS,1110.53,1190.91,1109.79,1170.16,8872964
2021-09-08,VOLTAS,1177.45,1200.37,1161.04,1189.23,4224233
2021-09-09,VOLTAS,1183.81,1201.45,1178.78,1195.64,2068928
2021-09-13,VOLTAS,1188.88,1202.44,1183.17,1195.59,1098804
2021-09-14,VOLTAS,1201.11,1216.24,1195.78,1210.08,2076578
2021-09-15,VOLTAS,1210.81,1230.18,1210.37,1224.27,1946221
2021-09-16,VOLTAS,1230.62,1234.52,1215.69,1230.03,1276950
2021-09-17,VOLTAS,1239.25,1240.88,1216.88,1236.09,1342750
2021-09-20,VOLTAS,1232.0,1233.93,1199.04,1203.52,1405843
2021-09-21,VOLTAS,1211.31,1218.16,1194.21,1207.27,836075
2021-09-22,VOLTAS,1207.36,1227.08,1207.36,1220.77,861920
2021-09-23,VOLTAS,1227.08,1246.79,1223.18,1230.62,625566
2021-09-24,VOLTAS,1231.27,1238.71,1205.64,1211.06,1267241
2021-09-27,VOLTAS,1222.15,1222.15,1187.21,1200.66,739560
2021-09-28,VOLTAS,1202.44,1205.79,1172.43,1191.55,664613
2021-09-29,VOLTAS,1189.62,1206.13,1180.26,1187.85,696580
2021-10-01,VOLTAS,1200.22,1203.03,1182.68,1197.75,765614
2021-10-04,VOLTAS,1197.76,1215.25,1189.28,1209.58,526778
2021-10-05,VOLTAS,1207.36,1238.41,1197.51,1232.25,1207112
2021-10-06,VOLTAS,1238.71,1251.22,1205.98,1212.19,1637172
2021-10-07,VOLTAS,1213.28,1272.41,1211.5,1264.53,2199106
2021-10-08,VOLTAS,1274.88,1278.72,1247.92,1262.95,1849583
2021-10-11,VOLTAS,1263.54,1300.16,1256.4,1284.88,987429
2021-10-12,VOLTAS,1281.28,1295.43,1274.39,1279.66,556746
2021-10-13,VOLTAS,1281.97,1305.78,1281.97,1292.03,546360
2021-10-14,VOLTAS,1304.79,1311.25,1291.14,1305.83,698768
2021-10-18,VOLTAS,1316.57,1327.61,1298.68,1318.44,1040171
2021-10-19,VOLTAS,1327.61,1337.37,1273.89,1286.71,761312
2021-10-20,VOLTAS,1281.28,1283.16,1225.65,1229.64,1278748
2021-10-21,VOLTAS,1216.43,1221.95,1144.48,1174.89,3270210
2021-10-22,VOLTAS,1168.09,1182.72,1136.15,1160.1,1383292
2021-10-25,VOLTAS,1161.14,1180.65,1129.95,1171.93,1198644
2021-10-26,VOLTAS,1181.74,1185.39,1156.9,1176.02,693503
2021-10-27,VOLTAS,1178.09,1185.34,1160.06,1163.75,477583
2021-10-28,VOLTAS,1161.04,1172.43,1134.43,1138.67,536155
2021-10-29,VOLTAS,1138.67,1205.25,1126.74,1187.21,2516853
2021-11-01,VOLTAS,1183.71,1231.02,1182.92,1227.47,1590433
2021-11-02,VOLTAS,1231.51,1236.09,1193.57,1203.52,542396
2021-11-03,VOLTAS,1203.62,1205.98,1180.75,1192.97,461077
2021-11-04,VOLTAS,1195.14,1209.34,1194.55,1202.49,50958
2021-11-08,VOLTAS,1206.38,1226.09,1200.27,1222.05,790144
2021-11-09,VOLTAS,1224.91,1251.42,1224.17,1234.03,1989568
2021-11-10,VOLTAS,1233.58,1241.86,1219.78,1229.64,312238
2021-11-11,VOLTAS,1232.99,1247.77,1217.71,1230.92,579476
2021-11-12,VOLTAS,1237.43,1256.55,1235.5,1246.15,569624
2021-11-15,VOLTAS,1257.63,1263.54,1246.1,1248.76,591556
2021-11-16,VOLTAS,1252.7,1252.7,1211.31,1213.92,1089946
2021-11-17,VOLTAS,1213.92,1225.3,1203.42,1217.66,751036
2021-11-18,VOLTAS,1215.25,1243.73,1207.36,1217.42,1489052
2021-11-22,VOLTAS,1216.33,1223.48,1156.11,1168.33,758527
2021-11-23,VOLTAS,1164.98,1195.73,1154.04,1188.93,479994
2021-11-24,VOLTAS,1190.02,1198.84,1167.45,1182.33,227763
2021-11-25,VOLTAS,1175.33,1188.54,1167.94,1184.06,281801
2021-11-26,VOLTAS,1172.87,1180.36,1142.27,1147.54,1002955
2021-11-29,VOLTAS,1142.31,1172.87,1114.96,1160.06,745724
2021-12-01,VOLTAS,1184.7,1208.7,1180.75,1205.05,699953
2021-12-02,VOLTAS,1213.28,1221.61,1201.01,1212.69,768558
2021-12-03,VOLTAS,1214.26,1236.88,1211.45,1228.65,584599
2021-12-06,VOLTAS,1232.0,1235.6,1205.94,1208.65,571239
2021-12-07,VOLTAS,1212.29,1241.81,1201.16,1236.39,1350166
2021-12-08,VOLTAS,1240.63,1253.69,1228.51,1235.06,779432
2021-12-09,VOLTAS,1234.96,1247.28,1224.32,1232.74,302045
2021-12-10,VOLTAS,1232.0,1243.98,1226.58,1232.74,454867
2021-12-13,VOLTAS,1224.61,1238.9,1212.98,1215.69,495195
2021-12-14,VOLTAS,1213.97,1219.98,1201.65,1213.13,328231
2021-12-15,VOLTAS,1216.14,1219.49,1188.64,1194.31,381061
2021-12-16,VOLTAS,1202.44,1209.83,1191.1,1200.27,270117
2021-12-17,VOLTAS,1200.47,1202.29,1157.59,1181.0,709756
2021-12-20,VOLTAS,1163.51,1174.84,1129.5,1147.78,556369
2021-12-21,VOLTAS,1158.38,1177.75,1143.3,1157.15,411848
2021-12-22,VOLTAS,1159.61,1179.13,1159.61,1172.33,328821
2021-12-23,VOLTAS,1179.77,1195.49,1170.4,1192.38,409221
2021-12-24,VOLTAS,1192.38,1192.38,1167.94,1179.27,427611
2021-12-27,VOLTAS,1174.84,1189.38,1166.86,1178.54,298790
2021-12-28,VOLTAS,1180.95,1202.39,1180.95,1189.62,355696
2021-12-29,VOLTAS,1189.62,1199.28,1161.48,1183.96,771379
