date,symbol,open,high,low,close,volume
2022-04-11,VOLTAS,1302.97,1305.83,1279.61,1284.29,1200934.0
2022-04-12,VOLTAS,1281.28,1293.01,1249.79,1284.04,1346945.0
2022-04-13,VOLTAS,1289.17,1298.43,1270.1,1285.52,903271.0
2022-04-18,VOLTAS,1259.31,1268.37,1222.69,1229.29,1913872.0
2022-04-19,VOLTAS,1239.84,1253.15,1205.1,1227.52,769663.0
2022-04-20,VOLTAS,1226.88,1237.52,1206.92,1232.6,861417.0
2022-04-21,VOLTAS,1234.37,1251.77,1233.98,1247.73,1071430.0
2022-04-22,VOLTAS,1236.0,1253.15,1231.02,1234.07,876987.0
2022-04-25,VOLTAS,1227.57,1238.95,1212.79,1224.46,978292.0
2022-04-26,VOLTAS,1233.98,1247.13,1227.08,1244.37,548103.0
2022-04-27,VOLTAS,1238.81,1269.46,1232.15,1248.17,1559217.0
2022-04-28,VOLTAS,1257.93,1275.37,1250.34,1267.14,846958.0
2022-04-29,VOLTAS,1280.2,1280.3,1231.02,1243.39,1036182.0
2022-05-02,VOLTAS,1232.0,1248.37,1205.15,1213.23,820568.0
2022-05-04,VOLTAS,1221.9,1221.9,1119.89,1128.17,2780161.0
2022-05-05,VOLTAS,1141.33,1155.32,1127.53,1140.79,1575587.0
2022-05-06,VOLTAS,1080.22,1083.72,1029.96,1053.91,4279051.0
2022-05-09,VOLTAS,1044.74,1050.26,1015.32,1031.58,1597558.0
2022-05-10,VOLTAS,1005.32,1019.95,961.46,974.47,3890951.0
2022-05-11,VOLTAS,975.75,980.68,947.86,963.77,1828775.0
2022-05-12,VOLTAS,954.06,957.66,921.54,935.73,2387327.0
2022-05-13,VOLTAS,951.55,951.55,914.99,917.99,2439176.0
2022-05-16,VOLTAS,919.32,944.8,909.27,937.8,754343.0
2022-05-17,VOLTAS,941.25,979.59,937.36,973.78,1653820.0
2022-05-18,VOLTAS,978.7,1015.17,964.17,971.41,1950263.0
2022-05-19,VOLTAS,946.67,961.9,927.45,931.84,1069959.0
2022-05-20,VOLTAS,942.43,966.68,942.29,961.11,771890.0
2022-05-23,VOLTAS,972.84,989.94,961.7,981.32,711795.0
2022-05-24,VOLTAS,984.62,999.25,976.88,997.04,995063.0
2022-05-25,VOLTAS,1005.12,1005.12,973.68,981.07,1302256.0
2022-05-26,VOLTAS,984.62,989.25,966.29,981.51,1439924.0
2022-05-27,VOLTAS,987.57,1010.24,979.35,993.93,2936842.0
2022-05-30,VOLTAS,998.42,1029.96,997.68,1024.49,1269311.0
2022-06-01,VOLTAS,994.08,1038.73,994.08,1032.96,1344690.0
2022-06-02,VOLTAS,1037.55,1039.32,1023.3,1033.16,628184.0
2022-06-03,VOLTAS,1039.81,1043.71,1000.39,1002.75,935492.0
2022-06-06,VOLTAS,1002.75,1009.01,973.09,997.87,2071173.0
2022-06-07,VOLTAS,993.0,993.44,961.55,985.16,1155472.0
2022-06-08,VOLTAS,985.85,989.1,959.39,976.93,840464.0
2022-06-09,VOLTAS,972.17,995.86,950.32,990.71,866374.0
2022-06-10,VOLTAS,983.12,992.79,970.98,983.72,676852.0
2022-06-13,VOLTAS,966.38,975.99,953.99,971.83,651834.0
2022-06-14,VOLTAS,970.29,981.19,962.46,977.72,891341.0
2022-06-15,VOLTAS,984.17,995.46,980.7,985.9,1003208.0
2022-06-16,VOLTAS,992.09,1000.82,942.49,946.95,1327668.0
2022-06-17,VOLTAS,936.59,956.27,925.29,946.8,985036.0
2022-06-20,VOLTAS,950.42,954.33,925.39,937.53,506347.0
2022-06-21,VOLTAS,936.64,973.26,936.59,971.68,621504.0
2022-06-22,VOLTAS,966.33,967.61,935.95,939.47,769151.0
2022-06-23,VOLTAS,939.47,961.37,937.63,958.4,445504.0
2022-06-24,VOLTAS,961.42,986.1,961.42,983.32,856644.0
2022-06-27,VOLTAS,989.17,995.46,970.84,973.02,549920.0
2022-06-28,VOLTAS,961.37,980.99,951.56,967.47,992871.0
2022-06-29,VOLTAS,957.41,973.56,953.54,963.85,560774.0
2022-07-01,VOLTAS,941.35,961.02,929.75,947.94,1129398.0
2022-07-04,VOLTAS,954.23,964.34,937.58,957.06,965699.0
2022-07-05,VOLTAS,961.37,976.83,943.93,949.13,554040.0
2022-07-06,VOLTAS,949.13,971.48,944.52,967.42,1548896.0
2022-07-07,VOLTAS,973.26,979.95,957.5,963.65,1321316.0
2022-07-08,VOLTAS,971.28,975.25,956.96,960.03,605885.0
2022-07-11,VOLTAS,958.4,965.68,946.6,955.82,526504.0
2022-07-12,VOLTAS,956.41,963.15,945.41,948.34,545725.0
2022-07-13,VOLTAS,954.43,985.11,949.87,975.25,1220919.0
2022-07-14,VOLTAS,978.07,986.54,969.05,977.67,1093056.0
2022-07-15,VOLTAS,982.18,986.15,964.34,974.25,670764.0
2022-07-18,VOLTAS,983.17,1030.75,981.69,1025.49,3058816.0
2022-07-19,VOLTAS,1020.84,1045.61,1018.66,1043.48,1426312.0
2022-07-20,VOLTAS,1052.85,1055.48,1018.16,1020.49,562014.0
2022-07-21,VOLTAS,1011.92,1018.06,994.08,1002.4,1544353.0
2022-07-22,VOLTAS,1003.0,1016.87,987.93,992.89,798056.0
2022-07-25,VOLTAS,987.63,996.75,979.21,990.76,519192.0
2022-07-26,VOLTAS,994.47,998.04,965.53,968.7,775518.0
2022-07-27,VOLTAS,964.34,964.34,924.2,960.43,2489605.0
2022-07-28,VOLTAS,969.3,977.13,958.89,961.87,1366114.0
2022-07-29,VOLTAS,964.94,1004.38,964.34,995.81,1272713.0
2022-08-01,VOLTAS,1000.96,1002.01,982.43,990.36,1297725.0
2022-08-02,VOLTAS,995.51,996.46,980.2,990.71,1028956.0
2022-08-03,VOLTAS,961.37,981.14,949.92,973.46,4034577.0
2022-08-04,VOLTAS,974.25,999.03,973.71,991.25,1270775.0
2022-08-05,VOLTAS,992.09,997.79,961.37,964.29,1993658.0
2022-08-08,VOLTAS,962.06,981.84,959.39,973.56,923346.0
2022-08-10,VOLTAS,977.23,980.25,964.0,965.29,854456.0
2022-08-11,VOLTAS,971.28,990.61,968.85,980.75,1549710.0
2022-08-12,VOLTAS,986.1,1005.92,982.43,998.44,2036111.0
2022-08-16,VOLTAS,1014.89,1028.37,1006.42,1010.93,1829450.0
2022-08-17,VOLTAS,1012.91,1026.63,1009.44,1018.51,985624.0
2022-08-18,VOLTAS,1020.84,1037.54,1015.19,1035.75,1163107.0
2022-08-19,VOLTAS,1036.79,1041.95,1000.57,1006.12,1265293.0
2022-08-22,VOLTAS,1001.01,1003.99,966.33,968.46,1080433.0
2022-08-23,VOLTAS,964.34,989.12,958.45,985.6,782477.0
2022-08-24,VOLTAS,982.23,991.05,974.25,986.84,737677.0
2022-08-25,VOLTAS,991.1,1006.71,982.68,986.54,761328.0
2022-08-26,VOLTAS,995.07,1001.01,986.15,998.19,536785.0
2022-08-29,VOLTAS,973.46,980.94,965.53,971.78,805591.0
2022-08-30,VOLTAS,979.01,997.74,975.44,992.29,688283.0
2022-01-03,WIPRO,707.95,716.23,705.74,708.25,506089.0
2022-01-04,WIPRO,711.99,712.59,701.3,711.16,444068.0
2022-01-05,WIPRO,711.6,711.6,692.87,703.12,861593.0
2022-01-06,WIPRO,697.21,701.89,690.16,695.49,343220.0
2022-01-07,WIPRO,698.29,711.16,697.7,700.96,504871.0
2022-01-10,WIPRO,702.73,703.71,680.06,683.66,518287.0
2022-01-11,WIPRO,684.99,688.44,679.17,684.1,429278.0
2022-01-12,WIPRO,689.92,691.0,673.31,681.39,373353.0
2022-01-13,WIPRO,652.56,656.41,638.67,640.49,1817154.0
2022-01-14,WIPRO,640.44,640.44,627.33,630.58,979629.0
2022-01-17,WIPRO,631.57,642.36,623.73,636.89,785897.0
2022-01-18,WIPRO,640.64,640.88,622.26,624.28,242823.0
2022-01-19,WIPRO,623.49,623.49,610.18,612.35,753299.0
2022-01-20,WIPRO,612.05,612.55,601.76,606.49,600347.0
2022-01-21,WIPRO,602.19,602.69,593.36,597.45,787719.0
2022-01-24,WIPRO,597.45,597.45,561.47,565.52,1410698.0
2022-01-25,WIPRO,557.77,564.97,543.95,555.65,1140855.0
2022-01-27,WIPRO,550.86,550.86,530.57,537.78,1173881.0
2022-01-28,WIPRO,542.96,557.77,540.29,545.13,1011554.0
2022-02-01,WIPRO,572.53,574.55,559.1,569.42,717989.0
2022-02-02,WIPRO,574.55,582.25,567.84,580.62,624576.0
2022-02-03,WIPRO,578.8,581.31,568.82,570.95,637754.0
2022-02-04,WIPRO,568.63,569.91,560.78,564.53,523593.0
2022-02-07,WIPRO,564.68,566.5,548.44,550.07,542838.0
2022-02-08,WIPRO,554.51,558.61,547.5,552.83,575557.0
2022-02-09,WIPRO,556.34,563.39,556.34,561.82,143546.0
2022-02-10,WIPRO,565.67,567.24,558.9,566.16,424364.0
2022-02-11,WIPRO,557.87,558.46,550.02,554.46,346148.0
2022-02-15,WIPRO,539.7,557.77,536.44,556.24,586089.0
2022-02-16,WIPRO,558.51,562.7,550.36,557.03,622038.0
2022-02-17,WIPRO,565.12,565.12,554.12,557.62,661338.0
2022-02-18,WIPRO,552.78,558.66,548.98,555.3,304875.0
2022-02-21,WIPRO,547.95,565.17,547.9,563.35,578913.0
2022-02-22,WIPRO,548.88,561.67,548.73,556.88,513697.0
2022-02-23,WIPRO,564.68,564.68,555.4,560.14,321676.0
2022-02-24,WIPRO,537.58,548.34,524.25,529.98,1293386.0
2022-02-25,WIPRO,535.16,551.35,535.16,548.19,448023.0
2022-03-02,WIPRO,549.13,551.05,543.26,548.19,823337.0
2022-03-03,WIPRO,555.79,568.38,553.23,562.31,682471.0
2022-03-04,WIPRO,553.03,572.58,546.96,567.69,669418.0
2022-03-07,WIPRO,557.77,571.93,555.3,564.18,763091.0
2022-03-08,WIPRO,564.68,583.29,564.68,579.58,468568.0
2022-03-09,WIPRO,582.45,588.86,574.7,577.81,363417.0
2022-03-10,WIPRO,589.16,589.16,577.22,580.23,277473.0
2022-03-11,WIPRO,578.7,582.45,575.34,578.7,172162.0
2022-03-14,WIPRO,579.78,592.81,578.7,590.3,651605.0
2022-03-15,WIPRO,596.27,596.27,577.12,580.13,194348.0
2022-03-16,WIPRO,588.37,591.78,585.01,590.25,287788.0
2022-03-17,WIPRO,595.63,603.08,591.33,593.6,234481.0
2022-03-21,WIPRO,598.19,608.02,590.44,592.47,605999.0
2022-03-22,WIPRO,595.77,603.18,588.37,602.09,472388.0
2022-03-23,WIPRO,606.14,606.88,599.92,603.28,121561.0
2022-03-24,WIPRO,603.57,606.04,598.84,603.03,191366.0
2022-03-25,WIPRO,603.57,606.14,589.8,595.92,414790.0
2022-03-28,WIPRO,599.53,600.22,589.36,592.42,315294.0
2022-03-29,WIPRO,593.9,597.26,591.48,594.89,167312.0
2022-03-30,WIPRO,597.26,601.5,591.97,592.96,366652.0
2022-04-01,WIPRO,584.03,595.53,581.71,593.75,340196.0
2022-04-04,WIPRO,597.26,599.23,591.48,597.75,163739.0
2022-04-05,WIPRO,602.73,606.61,595.51,596.65,168907.0
2022-04-06,WIPRO,596.21,596.21,588.29,590.83,404650.0
2022-04-07,WIPRO,590.83,590.83,575.05,578.24,549944.0
2022-04-08,WIPRO,583.32,584.21,577.99,581.13,286238.0
2022-04-11,WIPRO,581.13,581.32,565.6,568.58,684132.0
2022-04-12,WIPRO,568.98,568.98,553.65,556.29,629458.0
2022-04-13,WIPRO,557.43,563.01,552.11,556.74,479143.0
2022-04-18,WIPRO,547.48,547.48,533.54,536.28,835625.0
2022-04-19,WIPRO,539.62,543.35,523.59,528.32,607070.0
2022-04-20,WIPRO,533.25,538.12,529.12,534.24,363342.0
2022-04-21,WIPRO,540.41,540.41,535.04,536.73,608483.0
2022-04-22,WIPRO,533.0,538.37,528.27,535.39,164890.0
2022-04-25,WIPRO,527.57,528.97,521.1,526.93,863366.0
2022-04-26,WIPRO,532.95,535.88,524.59,526.93,513078.0
2022-04-27,WIPRO,524.78,524.78,512.29,516.87,800243.0
2022-04-28,WIPRO,522.6,524.34,513.84,520.16,750878.0
2022-04-29,WIPRO,527.57,527.57,504.93,506.67,522735.0
2022-05-04,WIPRO,496.12,501.69,487.06,489.6,2264525.0
2022-05-05,WIPRO,499.1,501.54,493.53,498.75,684441.0
2022-05-06,WIPRO,489.75,489.75,478.9,483.18,534644.0
2022-05-09,WIPRO,478.3,487.21,472.38,481.29,925066.0
2022-05-10,WIPRO,480.09,481.58,474.37,475.66,619776.0
2022-05-11,WIPRO,477.2,479.89,460.18,469.04,1026353.0
2022-05-12,WIPRO,464.86,473.57,460.03,471.63,251121.0
2022-05-13,WIPRO,478.4,478.4,464.76,466.4,787738.0
2022-05-16,WIPRO,473.77,473.77,462.87,466.06,134522.0
2022-05-17,WIPRO,468.29,486.76,465.86,484.57,524651.0
2022-05-18,WIPRO,490.34,493.03,478.45,479.05,765735.0
2022-05-19,WIPRO,462.87,470.73,448.04,449.28,927045.0
2022-05-20,WIPRO,458.89,460.03,452.92,457.49,774962.0
2022-05-23,WIPRO,465.06,465.66,455.25,463.57,573740.0
2022-05-24,WIPRO,466.85,467.25,456.05,457.94,545012.0
2022-05-25,WIPRO,457.94,458.99,441.12,442.81,832441.0
2022-05-26,WIPRO,443.06,452.57,441.97,451.37,730903.0
2022-05-27,WIPRO,456.9,465.76,454.26,464.81,600465.0
2022-05-30,WIPRO,471.58,479.15,470.88,474.17,561758.0
2022-06-01,WIPRO,476.11,476.91,466.3,468.59,758783.0
2022-06-02,WIPRO,469.84,474.22,466.06,471.93,1875398.0
2022-06-03,WIPRO,477.2,485.76,472.28,473.52,593871.0
2022-06-06,WIPRO,470.34,473.32,462.07,471.08,554140.0
2022-06-07,WIPRO,468.54,468.59,463.07,465.46,176614.0
2022-06-08,WIPRO,469.24,469.99,462.37,468.29,280630.0
2022-06-09,WIPRO,466.35,474.02,462.12,472.92,389517.0
2022-06-10,WIPRO,466.5,466.5,454.31,458.79,590714.0
2022-06-13,WIPRO,448.44,451.07,443.46,444.21,363408.0
2022-06-14,WIPRO,438.78,451.67,436.39,442.91,583685.0
2022-06-15,WIPRO,447.04,448.59,437.24,438.18,368255.0
2022-06-16,WIPRO,444.75,444.75,418.08,420.47,625521.0
2022-06-17,WIPRO,418.08,418.08,400.26,403.34,1508478.0
2022-06-20,WIPRO,407.72,415.99,402.3,412.6,719080.0
2022-06-21,WIPRO,418.08,424.89,414.74,423.3,246842.0
2022-06-22,WIPRO,422.01,422.01,408.52,409.37,482283.0
2022-06-23,WIPRO,412.45,419.07,409.42,417.43,360747.0
2022-06-24,WIPRO,419.62,424.05,413.9,416.78,379291.0
2022-06-27,WIPRO,423.5,428.78,422.06,423.05,376157.0
2022-06-28,WIPRO,420.07,426.84,413.85,425.04,404252.0
2022-06-29,WIPRO,419.07,422.95,415.49,418.28,347616.0
2022-07-01,WIPRO,409.61,421.06,409.61,419.87,284952.0
2022-07-04,WIPRO,420.96,420.96,414.19,418.52,313920.0
2022-07-05,WIPRO,419.07,421.31,411.11,411.9,512095.0
2022-07-06,WIPRO,415.09,416.43,411.21,414.19,515183.0
2022-07-07,WIPRO,417.13,422.06,415.39,418.87,533475.0
2022-07-08,WIPRO,422.16,422.46,414.79,417.28,643181.0
2022-07-11,WIPRO,412.45,413.1,403.79,409.32,703940.0
2022-07-12,WIPRO,407.87,412.9,405.98,407.18,632771.0
2022-07-13,WIPRO,410.51,410.51,403.39,405.04,282992.0
2022-07-14,WIPRO,408.97,408.97,398.67,399.76,638017.0
2022-07-15,WIPRO,400.06,402.65,389.21,392.05,892539.0
2022-07-18,WIPRO,396.48,403.64,394.88,402.9,2331514.0
2022-07-19,WIPRO,402.15,406.03,399.46,403.74,219001.0
2022-07-20,WIPRO,408.12,415.79,405.24,410.31,423918.0
2022-07-21,WIPRO,403.94,415.59,400.56,412.2,1439574.0
2022-07-22,WIPRO,414.09,415.44,407.18,408.92,476599.0
2022-07-25,WIPRO,409.52,413.6,406.88,412.75,186715.0
2022-07-26,WIPRO,413.1,413.6,402.5,403.34,221335.0
2022-07-27,WIPRO,403.84,405.73,400.41,404.74,153578.0
2022-07-28,WIPRO,409.52,415.09,409.07,414.09,276121.0
2022-07-29,WIPRO,418.08,422.46,416.09,421.76,264022.0
2022-08-01,WIPRO,425.04,429.03,420.91,427.03,2182118.0
2022-08-02,WIPRO,427.43,429.67,422.75,427.58,187995.0
2022-08-03,WIPRO,428.03,431.22,425.54,430.17,181425.0
2022-08-04,WIPRO,434.3,438.38,425.34,433.46,225267.0
2022-08-05,WIPRO,434.8,439.98,434.2,437.88,166518.0
2022-08-08,WIPRO,437.88,440.32,433.21,433.95,163227.0
2022-08-10,WIPRO,433.95,433.95,424.4,428.13,237871.0
2022-08-11,WIPRO,435.45,439.88,434.5,436.39,167955.0
2022-08-12,WIPRO,436.39,436.49,433.01,434.15,104124.0
2022-08-16,WIPRO,435.79,437.84,434.6,435.1,294518.0
2022-08-17,WIPRO,435.1,442.61,434.55,441.07,632454.0
2022-08-18,WIPRO,438.28,438.98,432.01,433.01,534129.0
2022-08-19,WIPRO,437.88,440.52,429.08,430.82,357347.0
2022-08-22,WIPRO,428.08,428.53,417.18,418.08,795527.0
2022-08-23,WIPRO,412.4,416.28,408.32,414.94,319617.0
2022-08-24,WIPRO,415.29,417.58,412.4,414.29,321655.0
2022-08-25,WIPRO,416.73,418.08,413.1,413.35,498615.0
2022-08-26,WIPRO,417.33,420.71,414.34,415.29,395834.0
2022-08-29,WIPRO,403.14,404.39,397.22,402.6,434842.0
2022-08-30,WIPRO,405.14,414.04,404.64,411.56,638385.0
2022-09-01,WIPRO,408.97,409.86,403.05,408.67,326174.0
2022-09-02,WIPRO,410.36,410.91,405.24,405.93,528458.0
2022-09-05,WIPRO,405.33,406.13,402.15,403.74,459331.0
2022-09-06,WIPRO,405.53,405.78,399.61,402.7,847138.0
2022-09-07,WIPRO,400.66,406.83,399.16,405.48,536530.0
2022-09-08,WIPRO,408.12,412.35,407.62,410.86,348489.0
2022-09-09,WIPRO,414.89,417.43,409.47,415.29,244374.0
2022-09-12,WIPRO,416.58,422.31,416.58,420.02,780470.0
2022-09-13,WIPRO,423.05,424.0,419.67,420.71,330238.0
2022-09-14,WIPRO,405.14,420.61,405.14,414.34,838418.0
2022-09-15,WIPRO,416.88,418.87,411.56,413.2,182003.0
2022-09-16,WIPRO,409.22,410.41,398.32,400.01,1050308.0
2022-09-19,WIPRO,402.75,404.34,395.28,400.11,1770024.0
2022-09-20,WIPRO,403.49,407.52,402.65,403.1,309554.0
2022-09-21,WIPRO,403.1,404.14,397.67,398.96,802809.0
2022-09-22,WIPRO,395.73,398.42,393.19,396.13,643124.0
2022-09-23,WIPRO,396.18,397.62,391.8,392.59,601147.0
2022-09-26,WIPRO,390.2,397.32,382.84,392.94,1318118.0
2022-09-27,WIPRO,395.43,399.51,390.45,396.33,229489.0
2022-09-28,WIPRO,395.63,398.67,393.84,396.18,140516.0
2022-09-29,WIPRO,398.27,400.11,389.91,391.65,155262.0
2022-10-03,WIPRO,392.2,396.18,388.66,392.69,434723.0
2022-10-04,WIPRO,396.92,404.49,396.92,403.74,173737.0
2022-10-06,WIPRO,406.73,411.06,405.48,408.32,541574.0
2022-10-07,WIPRO,407.92,409.91,404.29,406.23,364721.0
2022-10-10,WIPRO,398.12,411.51,397.82,409.37,223882.0
2022-10-11,WIPRO,413.2,415.99,400.66,402.45,2084417.0
2022-10-12,WIPRO,402.15,407.62,399.86,405.88,282900.0
2022-10-13,WIPRO,388.21,390.45,376.37,377.36,1824883.0
2022-10-14,WIPRO,383.54,385.23,374.58,375.57,656828.0
2022-10-17,WIPRO,375.57,377.41,370.69,373.33,282308.0
2022-10-18,WIPRO,379.7,382.64,376.67,377.56,335997.0
2022-10-19,WIPRO,380.05,380.05,375.27,376.27,401520.0
2022-10-20,WIPRO,374.63,380.75,374.28,379.7,213603.0
2022-10-21,WIPRO,380.25,382.04,377.81,380.85,227125.0
2022-10-24,WIPRO,383.24,384.78,382.24,382.99,238840.0
2022-10-25,WIPRO,384.23,384.53,381.94,382.74,1433343.0
2022-10-27,WIPRO,383.24,385.18,379.4,380.85,163873.0
2022-10-28,WIPRO,380.85,384.23,380.45,381.64,105745.0
2022-11-01,WIPRO,386.22,391.4,384.88,390.65,156961.0
2022-11-02,WIPRO,391.1,393.04,388.81,392.1,365428.0
2022-11-03,WIPRO,388.71,392.0,383.83,386.87,199219.0
2022-11-04,WIPRO,384.68,390.55,383.93,388.86,131635.0
2022-11-07,WIPRO,390.2,392.94,385.87,389.66,435712.0
2022-11-09,WIPRO,391.2,392.2,387.62,389.16,139005.0
2022-11-10,WIPRO,385.77,389.41,385.23,387.07,81932.0
2022-11-11,WIPRO,394.04,403.94,394.04,397.92,500524.0
2022-11-14,WIPRO,400.16,400.46,393.79,394.73,472218.0
2022-11-15,WIPRO,394.78,397.62,392.29,395.33,283865.0
2022-11-16,WIPRO,396.18,399.76,394.43,396.33,818602.0
2022-11-17,WIPRO,396.33,396.33,393.19,394.88,684422.0
2022-11-18,WIPRO,395.18,396.97,391.0,392.2,120561.0
2022-11-21,WIPRO,391.25,392.2,385.82,386.72,451453.0
2022-11-22,WIPRO,386.72,387.37,382.99,387.07,5051053.0
2022-11-23,WIPRO,388.46,391.05,386.22,386.82,1201593.0
2022-11-24,WIPRO,387.42,397.77,387.37,396.23,164376.0
2022-11-25,WIPRO,395.23,402.35,394.19,400.81,715995.0
2022-11-28,WIPRO,400.36,407.57,400.16,403.84,497637.0
2022-11-29,WIPRO,401.7,406.98,400.95,403.34,2396202.0
2022-12-01,WIPRO,410.11,414.44,409.76,411.71,869426.0
2022-12-02,WIPRO,412.8,412.8,407.23,410.46,345369.0
2022-12-05,WIPRO,410.61,413.1,408.87,410.46,230495.0
2022-12-06,WIPRO,407.92,410.61,405.88,409.32,319251.0
2022-12-07,WIPRO,406.63,407.57,403.34,404.59,111264.0
2022-12-08,WIPRO,404.64,406.03,401.4,401.85,353000.0
2022-12-09,WIPRO,402.75,404.14,389.56,392.24,346332.0
2022-12-12,WIPRO,391.7,395.63,386.22,394.14,316792.0
2022-12-13,WIPRO,397.17,397.57,394.29,395.83,117703.0
2022-12-14,WIPRO,398.47,402.65,397.42,398.12,127562.0
2022-12-15,WIPRO,398.17,398.17,392.34,393.54,204350.0
2022-12-16,WIPRO,391.2,392.99,386.57,387.91,605573.0
2022-12-19,WIPRO,388.06,388.71,384.03,387.22,143620.0
2022-12-20,WIPRO,387.27,388.16,381.44,387.07,177553.0
2022-12-21,WIPRO,388.46,391.55,386.22,387.87,128004.0
2022-12-22,WIPRO,387.57,390.25,384.23,386.92,549280.0
2022-12-23,WIPRO,381.54,384.13,375.27,375.92,259851.0
2022-12-26,WIPRO,375.97,379.7,374.58,378.86,422499.0
2022-12-27,WIPRO,379.75,385.48,378.61,384.88,347443.0
2022-12-28,WIPRO,384.13,387.72,381.44,386.17,388127.0
2022-12-29,WIPRO,384.28,390.01,383.09,388.86,450426.0
2022-12-30,WIPRO,391.2,394.43,389.96,391.0,298437.0
2023-01-02,WIPRO,390.95,392.0,388.66,391.3,398207.0
2023-01-03,WIPRO,391.6,396.03,390.01,395.18,338678.0
2023-01-04,WIPRO,395.23,395.68,386.72,387.96,399014.0
2023-01-05,WIPRO,388.81,390.45,382.04,385.18,568106.0
2023-01-06,WIPRO,384.48,387.12,379.75,380.4,392397.0
2023-01-09,WIPRO,383.73,390.8,383.24,389.91,449244.0
2023-01-10,WIPRO,390.3,391.95,385.58,391.25,398081.0
2023-01-11,WIPRO,390.7,394.19,389.56,392.15,485024.0
2023-01-12,WIPRO,392.84,395.88,388.71,392.64,386418.0
2023-01-13,WIPRO,395.38,395.38,384.88,391.85,276649.0
2023-01-16,WIPRO,392.2,399.06,388.01,396.82,303033.0
2023-01-17,WIPRO,398.17,400.16,392.0,394.34,384125.0
2023-01-18,WIPRO,396.03,401.9,396.03,401.35,161636.0
2023-01-19,WIPRO,400.16,402.05,396.87,401.5,287375.0
2023-01-20,WIPRO,400.31,403.59,399.56,401.3,214511.0
2023-01-23,WIPRO,402.2,405.83,400.66,404.99,445271.0
2023-01-24,WIPRO,408.13,409.48,404.29,405.39,271598.0
2023-01-25,WIPRO,403.44,405.09,399.2,400.55,206523.0
2023-01-27,WIPRO,398.2,402.59,393.46,397.15,116902.0
2023-01-30,WIPRO,397.15,403.84,394.56,401.54,177250.0
2023-02-01,WIPRO,399.2,403.04,397.55,401.69,203448.0
2023-02-02,WIPRO,399.15,409.13,399.15,408.23,725105.0
2023-02-03,WIPRO,411.02,412.12,405.29,406.93,132893.0
2023-02-06,WIPRO,403.54,405.34,400.8,403.84,170166.0
2023-02-07,WIPRO,403.89,404.14,398.15,399.45,386574.0
2023-02-08,WIPRO,399.55,406.73,399.55,405.73,86753.0
2023-02-09,WIPRO,405.73,407.98,402.59,407.13,91299.0
2023-02-10,WIPRO,405.49,406.13,401.94,404.79,138568.0
2023-02-13,WIPRO,404.24,404.64,398.4,400.1,100344.0
2023-02-14,WIPRO,401.64,405.39,400.55,404.09,249826.0
2023-02-15,WIPRO,402.19,407.03,399.65,406.58,136503.0
2023-02-16,WIPRO,407.23,412.12,407.23,409.08,494694.0
2023-02-17,WIPRO,404.69,406.98,403.14,405.34,214989.0
2023-02-20,WIPRO,403.19,406.98,401.39,406.08,87702.0
2023-02-21,WIPRO,405.39,407.13,401.24,401.89,138432.0
2023-02-22,WIPRO,398.15,399.65,393.66,394.36,272207.0
2023-02-23,WIPRO,394.61,397.85,392.46,393.11,273861.0
2023-02-24,WIPRO,395.16,395.66,391.81,392.46,159432.0
2023-02-27,WIPRO,392.36,392.36,384.58,389.47,392243.0
2023-03-01,WIPRO,387.32,390.67,386.68,390.17,247689.0
2023-03-02,WIPRO,389.07,389.42,386.33,387.22,279412.0
2023-03-03,WIPRO,388.47,390.57,388.22,389.62,309796.0
2023-03-06,WIPRO,390.32,395.66,390.32,392.91,452244.0
2023-03-08,WIPRO,390.42,392.06,388.07,391.66,196840.0
2023-03-09,WIPRO,391.71,393.16,388.87,389.32,86836.0
2023-03-10,WIPRO,387.17,389.07,385.83,388.22,238005.0
2023-03-13,WIPRO,386.97,391.81,382.93,385.33,265942.0
2023-03-14,WIPRO,385.18,386.33,376.7,378.59,750602.0
2023-03-15,WIPRO,382.33,382.78,374.45,375.1,215985.0
2023-03-16,WIPRO,374.35,375.95,369.31,372.06,328570.0
2023-03-17,WIPRO,375.9,377.64,373.05,375.65,222674.0
2023-03-20,WIPRO,374.7,374.7,364.42,366.42,186317.0
2023-03-21,WIPRO,367.37,369.11,364.72,365.67,270383.0
2023-03-22,WIPRO,366.77,369.21,365.22,365.67,219753.0
2023-03-23,WIPRO,364.22,364.22,359.73,360.78,378913.0
2023-03-24,WIPRO,361.88,366.07,360.23,360.78,320283.0
2023-03-27,WIPRO,360.28,363.23,358.49,360.58,148930.0
2023-03-28,WIPRO,361.73,363.23,354.74,355.54,376495.0
2023-03-29,WIPRO,355.54,359.73,354.24,358.09,504371.0
2023-04-03,WIPRO,366.32,367.57,364.52,367.02,194655.0
2023-04-05,WIPRO,368.41,371.01,366.42,368.91,186098.0
2023-04-06,WIPRO,368.91,369.71,365.12,365.92,75282.0
2023-04-10,WIPRO,366.97,373.55,366.72,372.46,420691.0
2023-04-11,WIPRO,372.46,374.0,367.87,369.51,75949.0
2023-04-12,WIPRO,370.21,372.66,368.51,371.36,195419.0
2023-04-13,WIPRO,368.76,368.76,365.27,367.47,341669.0
2023-04-17,WIPRO,360.33,361.73,351.1,360.83,222607.0
2023-04-18,WIPRO,362.68,367.82,358.49,366.72,316043.0
2023-04-19,WIPRO,366.37,367.32,359.63,360.03,117312.0
