date,stock_name,open,high,low,close,volume
2021-10-19,TATACHEM,1053.98,1071.76,1019.95,1032.28,4356219
2021-10-20,TATACHEM,1033.14,1037.97,964.56,988.26,4962360
2021-10-21,TATACHEM,991.27,998.15,951.22,959.54,3169781
2021-10-22,TATACHEM,962.6,982.0,940.9,944.15,2702586
2021-10-25,TATACHEM,948.26,956.86,911.07,937.36,2218054
2021-10-26,TATACHEM,939.37,969.24,939.27,962.21,3183161
2021-10-27,TATACHEM,970.62,973.59,950.22,953.42,2004692
2021-10-28,TATACHEM,917.67,917.67,845.02,852.05,9648852
2021-10-29,TATACHEM,855.53,888.99,837.85,861.6,4325902
2021-11-01,TATACHEM,870.83,875.13,861.51,865.19,1879146
2021-11-02,TATACHEM,869.54,878.57,866.91,870.49,1544886
2021-11-03,TATACHEM,871.69,875.23,848.03,856.59,1558072
2021-11-04,TATACHEM,863.56,866.05,860.31,864.33,260466
2021-11-08,TATACHEM,869.87,886.65,854.96,885.02,2094324
2021-11-09,TATACHEM,887.56,912.74,885.31,906.1,3150110
2021-11-10,TATACHEM,903.28,903.28,892.0,893.87,1038512
2021-11-11,TATACHEM,893.77,904.76,878.48,884.55,1155179
2021-11-12,TATACHEM,888.99,904.67,886.79,894.58,1193780
2021-11-15,TATACHEM,900.46,906.2,893.77,896.16,722956
2021-11-16,TATACHEM,898.55,913.8,889.95,893.53,1969045
2021-11-17,TATACHEM,891.86,905.05,889.04,899.17,1143181
2021-11-18,TATACHEM,903.04,905.0,875.32,884.55,1447755
2021-11-22,TATACHEM,886.12,889.99,841.2,852.67,1590577
2021-11-23,TATACHEM,849.66,874.37,841.43,872.07,1681550
2021-11-24,TATACHEM,878.19,883.06,857.45,860.7,1549985
2021-11-25,TATACHEM,863.56,871.55,852.52,860.89,1240769
2021-11-26,TATACHEM,856.49,863.66,807.26,816.06,2095768
2021-11-29,TATACHEM,815.39,848.51,792.25,830.35,3134483
2021-11-30,TATACHEM,834.5,853.14,830.35,833.79,1770628
2021-12-01,TATACHEM,842.06,848.65,831.64,844.92,992357
2021-12-02,TATACHEM,848.75,865.09,839.28,860.31,1243763
2021-12-03,TATACHEM,864.14,890.09,863.42,869.87,2571339
2021-12-06,TATACHEM,874.46,880.39,853.81,856.68,1498134
2021-12-07,TATACHEM,861.75,873.79,860.31,869.35,1070496
2021-12-08,TATACHEM,874.65,885.79,872.45,883.16,769754
2021-12-09,TATACHEM,887.08,899.03,877.52,894.58,1489306
2021-12-10,TATACHEM,894.58,910.02,890.57,898.69,2306800
2021-12-13,TATACHEM,908.01,908.01,891.95,894.63,730970
2021-12-14,TATACHEM,889.37,899.03,884.21,892.19,715048
2021-12-15,TATACHEM,891.86,901.32,879.0,881.15,636803
2021-12-16,TATACHEM,886.7,888.18,862.32,866.91,739095
2021-12-17,TATACHEM,866.91,869.3,839.91,844.64,1265520
2021-12-20,TATACHEM,837.37,838.23,787.81,805.21,1645980
2021-12-21,TATACHEM,810.61,827.0,809.94,818.68,834671
2021-12-22,TATACHEM,822.08,845.64,820.79,843.54,958034
2021-12-23,TATACHEM,850.56,855.06,843.97,847.03,640303
2021-12-24,TATACHEM,850.71,852.67,829.92,833.74,644902
2021-12-27,TATACHEM,833.26,844.59,822.41,841.1,508491
2021-12-28,TATACHEM,848.84,869.59,846.17,867.63,1673007
2021-12-29,TATACHEM,871.88,874.08,858.45,861.27,1037054
2021-12-30,TATACHEM,865.09,865.71,843.39,844.97,823403
2022-01-03,TATACHEM,857.45,876.9,855.87,873.84,799020
2022-01-04,TATACHEM,878.19,879.34,860.31,869.01,702903
2022-01-05,TATACHEM,867.77,877.52,861.75,874.84,749483
2022-01-06,TATACHEM,869.44,875.89,862.75,864.28,696490
2022-01-07,TATACHEM,867.96,888.37,866.24,886.31,1286246
2022-01-10,TATACHEM,892.81,902.13,884.5,897.83,1505658
2022-01-11,TATACHEM,893.96,938.36,892.77,929.33,5039766
2022-01-12,TATACHEM,937.69,957.67,932.29,949.21,3612732
2022-01-13,TATACHEM,949.21,974.4,942.19,969.33,2721558
2022-01-14,TATACHEM,964.03,1003.99,958.34,983.39,3465609
2022-01-17,TATACHEM,981.71,989.03,952.8,983.86,2763467
2022-01-18,TATACHEM,984.49,996.0,956.05,961.59,1212958
2022-01-19,TATACHEM,960.68,975.02,941.9,967.04,1508638
2022-01-20,TATACHEM,960.68,971.96,949.21,954.04,977785
2022-01-21,TATACHEM,950.07,953.13,917.67,922.45,1180770
2022-01-24,TATACHEM,918.62,919.58,863.52,871.93,1594186
2022-01-25,TATACHEM,863.18,881.77,849.32,878.71,1080389
2022-01-27,TATACHEM,869.87,875.23,852.71,870.73,1004093
2022-01-28,TATACHEM,878.48,914.42,878.48,902.42,2235105
2022-01-31,TATACHEM,915.66,915.66,890.81,892.58,1533507
2022-02-01,TATACHEM,895.68,914.51,884.74,911.22,1274082
2022-02-02,TATACHEM,917.67,931.82,914.08,924.12,1004642
2022-02-03,TATACHEM,922.45,937.74,919.1,922.78,1577566
2022-02-04,TATACHEM,927.23,929.14,908.68,915.47,935679
2022-02-07,TATACHEM,917.67,925.08,904.76,911.17,657299
2022-02-08,TATACHEM,914.8,917.29,875.61,886.98,1061197
2022-02-09,TATACHEM,893.01,930.09,892.62,924.89,1041919
2022-02-10,TATACHEM,928.95,932.01,913.84,917.48,1395980
2022-02-11,TATACHEM,921.49,926.18,871.35,874.37,3439322
2022-02-14,TATACHEM,855.53,869.87,843.73,846.74,1753038
2022-02-15,TATACHEM,853.62,875.32,831.64,872.45,1913236
2022-02-16,TATACHEM,881.25,881.25,859.12,865.05,1434290
2022-02-17,TATACHEM,866.05,876.47,854.58,857.3,1133932
2022-02-18,TATACHEM,852.67,863.04,844.64,847.79,731374
2022-02-21,TATACHEM,847.7,851.23,833.55,838.23,1119313
2022-02-22,TATACHEM,812.52,835.46,812.52,830.2,1089327
2022-02-23,TATACHEM,834.7,843.3,824.08,826.0,704493
2022-02-24,TATACHEM,807.07,809.41,746.56,750.96,2833879
2022-02-25,TATACHEM,766.64,800.52,761.86,789.96,1964093
2022-02-28,TATACHEM,787.66,809.08,778.54,804.15,1199536
2022-03-02,TATACHEM,796.12,821.36,791.54,818.11,1644989
2022-03-03,TATACHEM,827.24,859.12,826.86,850.32,2822048
2022-03-04,TATACHEM,846.5,849.46,820.64,823.56,1646850
2022-03-07,TATACHEM,806.78,819.31,794.45,811.32,1213330
2022-03-08,TATACHEM,810.65,837.66,803.96,831.54,1399463
2022-03-09,TATACHEM,838.14,855.53,833.74,851.61,995816
2022-03-10,TATACHEM,870.83,884.83,855.44,869.49,2152832
2022-03-11,TATACHEM,868.77,888.8,864.19,886.36,1296404
2022-03-14,TATACHEM,889.52,897.12,876.99,890.76,1531845
2022-03-15,TATACHEM,893.34,899.22,873.74,880.05,960407
2022-03-16,TATACHEM,886.12,903.19,886.12,896.69,873968
2022-03-17,TATACHEM,904.24,906.53,891.05,898.07,833784
2022-03-21,TATACHEM,898.55,912.75,895.54,897.83,1014336
2022-03-22,TATACHEM,897.59,917.67,885.26,912.6,1178357
2022-03-23,TATACHEM,915.76,926.03,904.52,919.58,1470775
2022-03-24,TATACHEM,916.23,931.91,909.21,929.81,1826181
2022-03-25,TATACHEM,931.72,942.04,924.6,932.1,1421106
2022-03-28,TATACHEM,937.17,937.17,909.59,914.47,1383281
2022-03-29,TATACHEM,916.43,946.06,915.71,943.96,1627998
2022-03-30,TATACHEM,952.89,953.13,936.79,940.51,1026192
2022-03-31,TATACHEM,939.94,946.15,928.18,931.39,761235
2022-04-01,TATACHEM,932.01,950.89,931.1,943.67,1154065
2022-04-04,TATACHEM,950.79,964.65,938.98,957.77,1261875
2022-04-05,TATACHEM,963.36,970.19,955.0,959.49,1082989
2022-04-06,TATACHEM,955.9,972.68,952.13,956.43,1205753
2022-04-07,TATACHEM,957.34,965.46,934.87,937.74,692829
2022-04-08,TATACHEM,938.7,960.68,938.7,955.52,676739
2022-04-11,TATACHEM,953.9,976.74,952.27,962.26,1178976
2022-04-12,TATACHEM,960.78,961.64,919.58,931.67,1178158
2022-04-13,TATACHEM,936.36,946.35,929.52,933.87,798634
2022-04-18,TATACHEM,924.36,946.97,910.31,944.48,808690
2022-04-19,TATACHEM,948.35,964.6,910.02,925.84,1149060
2022-04-20,TATACHEM,934.87,942.28,917.67,927.56,758269
2022-04-21,TATACHEM,932.01,944.15,930.09,939.7,485694
2022-04-22,TATACHEM,936.79,945.39,926.84,930.29,816473
2022-04-25,TATACHEM,917.67,922.45,889.47,895.16,1049248
2022-04-26,TATACHEM,907.15,922.45,903.52,919.82,705947
2022-04-27,TATACHEM,907.73,924.84,902.33,919.44,600878
2022-04-28,TATACHEM,927.23,927.75,906.87,917.05,560736
2022-04-29,TATACHEM,919.87,929.76,894.53,898.69,1180407
2022-05-02,TATACHEM,927.23,1001.79,927.23,987.45,13562497
2022-05-04,TATACHEM,994.57,1007.71,980.81,988.93,4351369
2022-05-05,TATACHEM,995.1,1022.77,992.23,1000.16,3357200
2022-05-06,TATACHEM,992.99,1002.7,982.24,986.97,1757289
2022-05-09,TATACHEM,975.02,979.8,954.71,962.69,1497599
2022-05-10,TATACHEM,958.77,974.97,916.14,924.69,1496830
2022-05-11,TATACHEM,926.46,950.41,908.2,944.77,2296845
2022-05-12,TATACHEM,931.53,936.79,886.03,894.15,1294615
2022-05-13,TATACHEM,904.29,915.76,873.94,878.71,1473361
2022-05-16,TATACHEM,884.21,891.43,871.83,880.96,1010872
2022-05-17,TATACHEM,886.79,931.1,884.74,928.95,1637953
2022-05-18,TATACHEM,931.05,944.1,922.02,937.12,1334854
2022-05-19,TATACHEM,912.98,926.56,902.66,910.12,820520
2022-05-20,TATACHEM,926.22,950.65,921.78,945.53,1455732
2022-05-23,TATACHEM,951.12,951.98,924.45,927.42,811232
2022-05-24,TATACHEM,932.01,938.7,917.86,921.83,1201622
2022-05-25,TATACHEM,927.23,931.1,877.66,880.01,1039711
2022-05-26,TATACHEM,887.08,898.36,849.75,891.14,1751250
2022-05-27,TATACHEM,898.45,917.57,884.98,893.05,1671471
2022-05-30,TATACHEM,907.58,916.71,900.99,908.06,1100892
2022-05-31,TATACHEM,911.93,912.89,900.8,906.68,1644812
2022-06-01,TATACHEM,910.4,916.33,896.78,903.62,1016784
2022-06-02,TATACHEM,906.87,915.13,903.33,908.25,1260814
2022-06-03,TATACHEM,913.89,914.51,891.91,894.44,862099
2022-06-06,TATACHEM,894.44,906.44,883.45,904.86,1066431
2022-06-07,TATACHEM,903.19,906.2,892.38,899.7,807541
2022-06-08,TATACHEM,902.33,911.45,890.9,895.3,760538
2022-06-09,TATACHEM,892.53,902.09,886.27,900.13,552903
2022-06-10,TATACHEM,892.81,906.29,889.56,902.71,489312
2022-06-13,TATACHEM,897.4,897.4,860.31,866.43,848042
2022-06-14,TATACHEM,865.09,886.12,861.6,868.39,615268
2022-06-15,TATACHEM,873.62,881.86,841.4,845.9,2176399
2022-06-16,TATACHEM,852.93,862.14,824.82,827.49,1346343
2022-06-17,TATACHEM,823.81,828.7,809.22,812.27,920356
2022-06-20,TATACHEM,819.01,822.4,757.03,768.8,1631418
2022-06-21,TATACHEM,780.24,800.59,768.17,796.13,1534004
2022-06-22,TATACHEM,795.75,795.75,766.96,769.87,1590458
2022-06-23,TATACHEM,775.39,782.71,757.99,768.27,951915
2022-06-24,TATACHEM,779.27,785.57,772.82,783.15,847793
2022-06-27,TATACHEM,808.83,808.83,785.67,788.62,1609502
2022-06-28,TATACHEM,787.99,792.79,778.3,789.88,654137
2022-06-29,TATACHEM,783.15,786.05,778.98,781.93,467974
2022-06-30,TATACHEM,781.01,787.12,765.7,768.95,775514
2022-07-01,TATACHEM,766.67,780.14,749.56,770.89,770388
2022-07-04,TATACHEM,776.26,780.92,764.0,778.64,493317
2022-07-05,TATACHEM,785.81,789.83,776.36,778.69,702545
2022-07-06,TATACHEM,779.75,789.45,777.23,788.14,677194
2022-07-07,TATACHEM,786.05,798.65,772.34,794.44,1984221
2022-07-08,TATACHEM,801.56,813.19,796.96,810.72,1963294
2022-07-11,TATACHEM,809.32,818.48,802.68,817.17,1077720
2022-07-12,TATACHEM,813.87,818.72,805.63,809.36,645833
2022-07-13,TATACHEM,814.16,818.33,806.99,812.08,725104
2022-07-14,TATACHEM,812.18,821.92,809.32,815.28,950301
2022-07-15,TATACHEM,816.1,830.4,815.13,828.22,1062779
2022-07-18,TATACHEM,835.49,836.7,829.67,832.38,536664
2022-07-19,TATACHEM,831.41,837.33,826.76,831.32,595873
2022-07-20,TATACHEM,838.39,843.92,831.61,836.07,578773
2022-07-21,TATACHEM,839.75,852.54,835.49,849.73,755682
2022-07-22,TATACHEM,852.93,855.84,841.3,843.97,572186
2022-07-25,TATACHEM,844.21,868.44,841.2,865.24,968433
2022-07-26,TATACHEM,866.45,866.45,842.46,844.84,791497
2022-07-27,TATACHEM,842.46,853.71,837.18,851.57,747154
2022-07-28,TATACHEM,857.78,866.4,849.49,862.62,569107
2022-07-29,TATACHEM,873.29,884.92,868.78,881.91,1176936
2022-08-01,TATACHEM,882.98,917.87,882.01,915.01,1450419
2022-08-02,TATACHEM,915.01,919.81,905.42,913.95,949852
2022-08-03,TATACHEM,917.19,918.45,900.52,909.1,702899
2022-08-04,TATACHEM,910.12,932.41,907.5,921.55,1682996
2022-08-05,TATACHEM,925.87,927.9,913.02,919.32,751942
2022-08-08,TATACHEM,919.81,932.8,913.75,927.56,1140055
2022-08-10,TATACHEM,983.78,1053.13,979.03,1041.11,15504357
2022-08-11,TATACHEM,1046.78,1060.01,1033.79,1042.52,2782046
2022-08-12,TATACHEM,1037.09,1124.32,1035.25,1084.48,10654214
2022-08-16,TATACHEM,1091.85,1103.0,1070.53,1087.97,2577899
2022-08-17,TATACHEM,1095.24,1104.93,1066.16,1073.05,1462856
2022-08-18,TATACHEM,1069.07,1087.73,1057.44,1083.85,2042013
2022-08-19,TATACHEM,1092.92,1145.84,1085.65,1089.57,8907831
2022-08-22,TATACHEM,1084.58,1084.58,1046.0,1054.05,2861331
2022-08-23,TATACHEM,1045.81,1072.76,1030.4,1067.38,3151149
2022-08-24,TATACHEM,1074.11,1087.73,1049.4,1061.46,2254878
2022-08-25,TATACHEM,1070.82,1078.62,1061.71,1065.97,1126027
2022-08-26,TATACHEM,1076.15,1102.41,1070.24,1076.44,2444978
2022-08-29,TATACHEM,1018.67,1102.03,1018.67,1097.57,2469682
2022-08-30,TATACHEM,1113.61,1114.34,1088.8,1094.81,1693174
2022-09-01,TATACHEM,1088.46,1109.25,1085.6,1104.06,1390775
2022-09-02,TATACHEM,1110.75,1125.92,1081.53,1085.36,2601751
2022-09-05,TATACHEM,1085.55,1102.8,1080.51,1084.73,1069350
2022-09-06,TATACHEM,1092.14,1098.1,1076.87,1085.55,1101924
2022-09-07,TATACHEM,1086.47,1099.22,1076.29,1090.54,929641
2022-09-08,TATACHEM,1098.15,1100.18,1077.02,1082.54,870236
2022-09-09,TATACHEM,1090.4,1092.77,1074.69,1078.81,702066
2022-09-12,TATACHEM,1085.36,1127.42,1081.24,1124.08,3385341
2022-09-13,TATACHEM,1137.84,1157.27,1122.72,1125.0,4497078
2022-09-14,TATACHEM,1112.69,1132.99,1105.71,1120.35,1435793
2022-09-15,TATACHEM,1125.97,1140.46,1101.3,1134.3,1546094
2022-09-16,TATACHEM,1132.07,1133.77,1057.39,1071.74,2492742
2022-09-19,TATACHEM,1073.92,1083.61,1056.47,1068.83,1199413
2022-09-20,TATACHEM,1076.83,1099.31,1075.95,1079.39,1072438
2022-09-21,TATACHEM,1074.89,1085.45,1056.67,1063.55,860142
2022-09-22,TATACHEM,1058.9,1121.41,1057.01,1114.68,3258442
2022-09-23,TATACHEM,1119.38,1125.72,1091.95,1099.51,2377503
2022-09-26,TATACHEM,1086.52,1092.82,999.92,1030.64,4692089
2022-09-27,TATACHEM,1034.37,1043.92,1003.16,1034.37,2046370
2022-09-28,TATACHEM,1020.61,1033.84,1010.14,1015.72,1042615
2022-09-29,TATACHEM,1042.9,1090.4,1038.2,1059.38,5790446
2022-09-30,TATACHEM,1054.53,1075.81,1016.3,1070.77,2948687
2022-10-03,TATACHEM,1064.23,1097.08,1049.11,1060.06,3073292
2022-10-04,TATACHEM,1076.83,1114.29,1072.76,1105.85,3217331
2022-10-06,TATACHEM,1113.61,1118.84,1103.14,1112.54,2074065
2022-10-07,TATACHEM,1108.81,1152.91,1104.93,1145.45,4737463
2022-10-10,TATACHEM,1133.87,1176.66,1125.09,1162.75,5201365
2022-10-11,TATACHEM,1169.87,1177.53,1123.98,1128.54,2871961
2022-10-12,TATACHEM,1134.21,1136.92,1111.23,1127.18,2138197
2022-10-13,TATACHEM,1129.17,1134.69,1103.29,1116.42,1477297
2022-10-14,TATACHEM,1138.86,1141.09,1105.66,1108.52,1255257
2022-10-17,TATACHEM,1108.76,1132.07,1095.24,1126.26,1658559
2022-10-18,TATACHEM,1134.11,1143.7,1118.02,1130.57,1828207
2022-10-19,TATACHEM,1134.01,1135.17,1120.25,1128.44,1282883
2022-10-20,TATACHEM,1127.23,1127.95,1111.72,1122.53,725540
2022-10-21,TATACHEM,1126.16,1131.98,1102.07,1108.33,1002594
2022-10-24,TATACHEM,1123.35,1124.32,1115.64,1121.17,214740
2022-10-25,TATACHEM,1124.37,1149.52,1115.6,1144.33,1667372
2022-10-27,TATACHEM,1148.07,1162.99,1136.92,1151.6,2008073
2022-10-28,TATACHEM,1144.77,1150.29,1090.49,1097.13,6601985
2022-10-31,TATACHEM,1101.06,1113.66,1090.1,1097.96,1926174
2022-11-01,TATACHEM,1103.48,1115.21,1098.68,1107.07,1605249
2022-11-02,TATACHEM,1111.72,1122.38,1095.24,1097.91,1232415
2022-11-03,TATACHEM,1097.18,1106.73,1090.59,1096.7,1089567
2022-11-04,TATACHEM,1102.22,1104.98,1074.4,1088.8,1371711
2022-11-07,TATACHEM,1090.4,1110.17,1086.52,1087.83,1348034
2022-11-09,TATACHEM,1094.27,1101.06,1073.92,1077.75,1268573
2022-11-10,TATACHEM,1078.76,1082.64,1033.31,1037.33,1892318
2022-11-11,TATACHEM,1051.63,1057.34,1032.24,1034.66,901885
2022-11-14,TATACHEM,1039.85,1039.85,1024.1,1032.48,673296
2022-11-15,TATACHEM,1037.67,1041.21,1020.32,1024.68,717692
2022-11-16,TATACHEM,1020.61,1031.47,1006.12,1016.93,862086
2022-11-17,TATACHEM,1015.76,1019.2,1000.26,1004.33,644347
2022-11-18,TATACHEM,1006.85,1009.95,966.33,984.51,1510831
2022-11-21,TATACHEM,984.51,1012.32,978.01,1004.42,1300208
2022-11-22,TATACHEM,1007.48,1010.82,999.53,1007.23,549767
2022-11-23,TATACHEM,1010.82,1014.6,992.7,996.86,829776
2022-11-24,TATACHEM,1000.06,1004.86,988.24,992.31,660819
2022-11-25,TATACHEM,995.46,1008.3,993.08,1000.35,636738
2022-11-28,TATACHEM,1002.49,1011.21,1000.35,1006.9,590946
2022-11-29,TATACHEM,1008.01,1011.98,993.47,996.57,529315
2022-11-30,TATACHEM,998.32,1010.82,997.54,1003.65,735398
2022-12-01,TATACHEM,1008.98,1026.38,1005.2,1016.44,1169027
2022-12-02,TATACHEM,1015.76,1020.61,999.34,1007.38,1021911
2022-12-05,TATACHEM,1011.98,1038.49,1007.82,1024.2,1495223
2022-12-06,TATACHEM,1022.55,1027.98,1008.93,1011.11,1047006
2022-12-07,TATACHEM,1014.12,1015.42,990.27,997.83,683379
2022-12-08,TATACHEM,1000.69,1016.73,994.44,1014.07,747048
2022-12-09,TATACHEM,1017.65,1024.44,994.68,1001.95,770753
2022-12-12,TATACHEM,1001.23,1007.53,993.76,1002.34,633628
2022-12-13,TATACHEM,1003.07,1013.29,1000.45,1001.9,535565
2022-12-14,TATACHEM,1006.07,1012.76,1003.16,1004.62,706162
2022-12-15,TATACHEM,1007.23,1010.87,990.66,995.12,545640
2022-12-16,TATACHEM,994.25,994.25,955.38,961.0,1758284
2022-12-19,TATACHEM,961.97,967.21,939.0,958.24,1640959
2022-12-20,TATACHEM,960.23,960.61,938.61,948.89,856249
2022-12-21,TATACHEM,954.9,965.85,931.39,935.9,1035557
2022-12-22,TATACHEM,940.6,944.96,904.4,911.33,1218644
2022-12-23,TATACHEM,905.13,908.28,861.7,864.27,1406373
2022-12-26,TATACHEM,869.41,887.97,849.83,878.91,836992
2022-12-27,TATACHEM,883.32,895.38,881.23,890.15,968330
2022-12-28,TATACHEM,894.08,910.5,887.44,904.5,1018813
2022-12-29,TATACHEM,899.46,906.24,893.64,899.99,918301
2022-12-30,TATACHEM,902.94,917.87,902.17,908.32,874888
2023-01-02,TATACHEM,912.88,914.67,901.54,912.39,745481
2023-01-03,TATACHEM,915.93,919.42,909.29,912.73,498529
2023-01-04,TATACHEM,913.02,914.82,897.57,902.99,728111
2023-01-05,TATACHEM,905.95,917.19,897.37,913.17,835241
2023-01-06,TATACHEM,913.17,926.59,909.63,919.13,1100983
2023-01-09,TATACHEM,920.78,931.34,918.36,928.82,653230
2023-01-10,TATACHEM,929.7,942.49,923.83,938.76,933245
2023-01-11,TATACHEM,943.07,945.01,932.8,937.98,643479
2023-01-12,TATACHEM,941.86,948.5,939.19,943.31,593507
2023-01-13,TATACHEM,943.99,945.98,934.4,944.62,390146
2023-01-16,TATACHEM,946.56,951.6,939.68,940.5,356574
2023-01-17,TATACHEM,945.25,958.72,940.5,956.83,885830
2023-01-18,TATACHEM,961.05,969.73,957.95,968.22,734651
2023-01-19,TATACHEM,966.33,968.22,948.21,950.29,598387
2023-01-20,TATACHEM,950.82,957.32,943.07,945.83,418246
2023-01-23,TATACHEM,945.83,948.55,941.33,947.09,290614
2023-01-24,TATACHEM,947.09,953.73,937.3,941.91,444221
2023-01-25,TATACHEM,940.16,940.16,919.23,921.17,623055
2023-01-27,TATACHEM,925.29,930.76,900.81,915.93,648243
2023-01-30,TATACHEM,915.93,931.15,907.6,925.96,549412
2023-01-31,TATACHEM,928.53,948.89,925.62,943.46,759060
2023-02-01,TATACHEM,949.86,954.8,913.46,926.74,1175811
2023-02-02,TATACHEM,918.94,956.4,883.95,937.5,2772046
2023-02-03,TATACHEM,938.81,968.27,931.49,940.11,1424837
2023-02-06,TATACHEM,940.16,978.93,937.3,975.73,1203295
2023-02-07,TATACHEM,980.63,1008.01,972.34,999.24,2630267
2023-02-08,TATACHEM,1000.26,1009.22,980.39,997.74,1004359
2023-02-09,TATACHEM,989.59,1004.13,979.66,981.4,661402
2023-02-10,TATACHEM,982.03,994.63,973.12,988.92,724694
2023-02-13,TATACHEM,989.3,996.38,978.3,986.01,560147
2023-02-14,TATACHEM,987.66,992.16,976.27,978.88,386474
2023-02-15,TATACHEM,978.88,988.53,973.21,979.56,626181
2023-02-16,TATACHEM,981.84,1003.16,980.0,993.37,1129579
2023-02-17,TATACHEM,992.55,1001.56,984.31,987.51,466079
2023-02-20,TATACHEM,989.26,994.15,973.6,979.85,598142
2023-02-21,TATACHEM,980.87,986.64,967.3,969.48,574836
2023-02-22,TATACHEM,969.48,970.79,929.07,935.51,1803876
2023-02-23,TATACHEM,939.19,959.45,932.65,942.93,1070215
2023-02-24,TATACHEM,947.92,954.36,938.71,942.2,839873
2023-02-27,TATACHEM,942.1,954.22,931.54,944.86,1644171
2023-02-28,TATACHEM,945.98,950.78,935.51,945.01,715101
2023-03-01,TATACHEM,942.1,968.27,942.1,963.91,610565
2023-03-02,TATACHEM,966.33,967.45,954.61,958.68,576642
2023-03-03,TATACHEM,959.65,981.84,958.68,976.95,949753
2023-03-06,TATACHEM,979.85,980.82,968.8,971.23,775814
2023-03-08,TATACHEM,970.99,984.75,961.58,979.71,632362
2023-03-09,TATACHEM,979.9,984.65,960.18,962.7,595044
2023-03-10,TATACHEM,957.61,959.4,940.94,950.58,534453
2023-03-13,TATACHEM,949.86,954.8,931.73,935.46,639656
2023-03-14,TATACHEM,937.93,945.01,924.66,936.77,618342
2023-03-15,TATACHEM,946.95,953.25,930.47,933.67,340658
2023-03-16,TATACHEM,936.24,936.24,914.24,929.02,634780
2023-03-17,TATACHEM,933.77,939.78,928.05,933.48,581953
2023-03-20,TATACHEM,932.8,932.8,905.51,921.17,698608
2023-03-21,TATACHEM,921.75,928.24,918.84,923.88,366923
2023-03-22,TATACHEM,923.69,936.09,922.04,931.92,350721
2023-03-23,TATACHEM,930.47,941.96,922.77,938.32,657902
2023-03-24,TATACHEM,934.35,940.16,920.78,924.61,572686
2023-03-27,TATACHEM,924.66,931.1,918.99,925.67,372570
2023-03-28,TATACHEM,927.03,930.62,921.17,924.46,498770
2023-03-29,TATACHEM,924.46,931.44,915.93,925.38,608017
2023-03-31,TATACHEM,930.03,950.87,928.58,942.54,689153
2023-04-03,TATACHEM,949.81,952.76,943.17,947.09,399269
2023-04-05,TATACHEM,945.06,946.95,929.74,945.59,479875
2023-04-06,TATACHEM,945.69,959.55,942.49,958.72,393374
2023-04-10,TATACHEM,963.38,973.84,954.7,972.78,647601
2023-04-11,TATACHEM,976.99,987.12,971.76,985.52,620280
2023-04-12,TATACHEM,986.69,995.41,980.92,989.26,587158
2023-04-13,TATACHEM,988.63,997.35,985.23,994.59,468566
2023-04-17,TATACHEM,990.56,998.22,956.3,960.37,608548
2023-04-18,TATACHEM,949.86,949.86,897.57,903.43,6210562
2023-04-19,TATACHEM,905.27,910.99,893.3,904.69,1912439
2023-04-20,TATACHEM,901.59,916.42,898.49,913.7,1395931
2023-04-21,TATACHEM,916.47,919.62,908.66,915.4,835643
2023-04-24,TATACHEM,917.82,920.2,913.85,919.32,460973
2023-04-25,TATACHEM,921.75,925.09,912.54,915.35,728106
2023-04-26,TATACHEM,914.91,919.71,901.39,902.94,1074739
2023-04-27,TATACHEM,906.09,916.17,900.47,914.67,710930
2023-04-28,TATACHEM,918.79,929.5,914.96,923.4,737346
2023-05-02,TATACHEM,925.92,957.51,925.19,942.1,1373516
2023-05-03,TATACHEM,942.05,966.24,939.19,962.55,1096572
2023-05-04,TATACHEM,969.19,986.54,940.16,952.04,3686017
2023-05-05,TATACHEM,956.69,956.88,928.53,929.99,1526091
2023-05-08,TATACHEM,935.32,943.94,930.96,940.11,859127
2023-05-09,TATACHEM,942.73,948.84,934.35,936.14,842765
2023-05-10,TATACHEM,942.15,946.32,933.96,944.52,902870
2023-05-11,TATACHEM,946.95,959.55,945.54,958.19,974505
2023-05-12,TATACHEM,960.52,965.27,951.94,954.9,719326
2023-05-15,TATACHEM,959.45,963.13,949.03,959.64,422352
2023-05-16,TATACHEM,963.43,965.32,945.01,946.75,452542
2023-05-17,TATACHEM,949.86,954.27,936.87,951.89,779613
2023-05-18,TATACHEM,957.56,961.97,949.9,954.36,683500
2023-05-19,TATACHEM,958.97,960.52,944.38,953.88,845534
2023-05-22,TATACHEM,956.59,963.43,945.49,956.83,667367
2023-05-23,TATACHEM,956.64,963.43,949.86,951.7,627065
2023-05-24,TATACHEM,953.93,967.93,945.01,956.74,728156
2023-05-25,TATACHEM,958.05,959.21,916.95,927.27,1620350
2023-05-26,TATACHEM,930.47,942.34,925.62,940.41,702059
2023-05-29,TATACHEM,942.39,945.83,937.89,941.96,456813
2023-05-30,TATACHEM,944.43,945.01,933.86,939.29,477951
2023-05-31,TATACHEM,941.13,942.59,934.35,940.74,710320
2023-06-01,TATACHEM,942.1,946.85,936.43,939.15,414830
2023-06-02,TATACHEM,940.16,949.27,938.22,939.97,516827
2023-06-05,TATACHEM,949.47,986.64,946.8,964.93,5155439
2023-06-06,TATACHEM,969.24,976.12,958.38,963.18,966295
2023-06-07,TATACHEM,966.77,969.24,960.81,964.15,485131
2023-06-08,TATACHEM,968.27,983.78,966.38,972.39,1389967
