date,symbol,open,high,low,close,volume
2022-06-09,TATAPOWER,226.98,229.62,226.4,228.01,10241164
2022-06-10,TATAPOWER,226.4,227.37,224.05,225.27,9619461
2022-06-13,TATAPOWER,218.62,221.46,214.17,214.75,19190225
2022-06-14,TATAPOWER,210.06,219.55,210.01,215.63,16235651
2022-06-15,TATAPOWER,217.95,219.23,215.29,215.93,11820899
2022-06-16,TATAPOWER,219.33,220.22,206.12,206.91,22486470
2022-06-17,TATAPOWER,206.91,211.0,204.19,207.4,20447908
2022-06-20,TATAPOWER,208.88,209.96,187.38,192.21,46007687
2022-06-21,TATAPOWER,195.07,204.88,189.84,201.73,40390379
2022-06-22,TATAPOWER,200.89,201.78,196.25,198.52,19099052
2022-06-23,TATAPOWER,198.52,202.07,195.91,200.15,20176334
2022-06-24,TATAPOWER,202.07,205.87,200.89,205.03,16789270
2022-06-27,TATAPOWER,207.0,208.68,204.79,205.28,18526023
2022-06-28,TATAPOWER,203.26,206.26,202.07,205.77,13321760
2022-06-29,TATAPOWER,203.26,206.81,202.91,204.44,12179447
2022-07-01,TATAPOWER,199.9,204.79,197.83,204.14,15807993
2022-07-04,TATAPOWER,204.83,209.86,204.34,208.53,14714951
2022-07-05,TATAPOWER,211.54,214.11,209.08,209.86,18209477
2022-07-06,TATAPOWER,209.57,211.79,207.2,211.05,13022748
2022-07-07,TATAPOWER,212.97,213.32,209.37,211.59,14827327
2022-07-08,TATAPOWER,214.7,217.8,211.79,217.01,17940782
2022-07-11,TATAPOWER,215.98,218.84,215.29,217.7,14996210
2022-07-12,TATAPOWER,216.82,221.11,216.08,218.44,14294272
2022-07-13,TATAPOWER,218.94,220.17,216.82,217.7,11090495
2022-07-14,TATAPOWER,219.83,220.17,216.13,218.3,11027964
2022-07-15,TATAPOWER,218.84,223.08,218.59,221.9,13191940
2022-07-18,TATAPOWER,223.82,225.74,222.39,224.66,11035599
2022-07-19,TATAPOWER,223.52,226.33,223.38,224.85,7716506
2022-07-20,TATAPOWER,226.83,227.42,223.67,224.46,10163009
2022-07-21,TATAPOWER,223.57,227.71,223.38,226.93,11218003
2022-07-22,TATAPOWER,227.02,230.77,227.02,227.67,12459803
2022-07-25,TATAPOWER,228.21,230.13,226.33,229.29,10169772
2022-07-26,TATAPOWER,229.79,230.28,221.99,223.03,11541475
2022-07-27,TATAPOWER,217.85,220.86,212.53,214.99,33675845
2022-07-28,TATAPOWER,217.36,218.4,213.91,215.14,22716582
2022-07-29,TATAPOWER,217.16,219.58,215.83,218.84,19006987
2022-08-01,TATAPOWER,219.23,228.06,218.54,227.17,22010178
2022-08-02,TATAPOWER,226.83,230.38,224.07,229.44,20231195
2022-08-03,TATAPOWER,228.8,234.03,227.86,229.29,25614730
2022-08-04,TATAPOWER,230.57,231.56,222.19,224.51,20979139
2022-08-05,TATAPOWER,225.5,230.03,224.56,228.9,33228441
2022-08-08,TATAPOWER,228.85,229.64,224.56,225.1,11852419
2022-08-10,TATAPOWER,226.33,227.22,224.02,225.35,11392194
2022-08-11,TATAPOWER,226.73,228.16,225.2,226.24,9195356
2022-08-12,TATAPOWER,226.83,232.45,225.45,229.19,23305682
2022-08-16,TATAPOWER,230.43,234.22,228.21,232.74,18790189
2022-08-17,TATAPOWER,235.16,238.46,233.34,234.03,23760210
2022-08-18,TATAPOWER,233.68,236.49,232.65,234.67,15238636
2022-08-19,TATAPOWER,235.56,238.56,228.8,229.44,23097652
2022-08-22,TATAPOWER,229.44,229.44,219.78,221.06,20956719
2022-08-23,TATAPOWER,219.68,228.9,218.59,228.26,19119958
2022-08-24,TATAPOWER,227.76,229.59,224.36,226.43,14521061
2022-08-25,TATAPOWER,227.42,229.98,225.5,226.14,13814880
2022-08-26,TATAPOWER,227.81,233.14,227.67,231.86,19400636
2022-08-29,TATAPOWER,224.02,230.48,223.97,229.44,14098344
2022-08-30,TATAPOWER,230.77,234.22,230.77,233.68,13418819
2022-09-01,TATAPOWER,231.81,236.94,231.17,233.93,14693953
2022-09-02,TATAPOWER,235.16,236.2,231.22,231.96,12347290
2022-09-05,TATAPOWER,232.2,235.11,231.96,233.19,10500643
2022-09-06,TATAPOWER,234.37,244.58,233.93,243.94,61475311
2022-09-07,TATAPOWER,243.54,247.69,241.82,243.54,30474615
2022-09-08,TATAPOWER,246.11,246.65,240.24,241.52,14951235
2022-09-09,TATAPOWER,243.1,243.59,237.87,239.01,12290186
2022-09-12,TATAPOWER,240.34,241.82,238.37,239.45,10322525
2022-09-13,TATAPOWER,240.54,241.52,236.74,237.72,13871114
2022-09-14,TATAPOWER,234.17,240.78,233.39,238.17,24228696
2022-09-15,TATAPOWER,239.01,243.49,236.59,242.01,19214950
2022-09-16,TATAPOWER,243.49,244.33,229.44,233.04,58044047
2022-09-19,TATAPOWER,234.22,234.67,228.7,229.14,14016637
2022-09-20,TATAPOWER,231.76,234.22,230.92,232.0,10376536
2022-09-21,TATAPOWER,232.25,233.34,227.17,228.01,14179308
2022-09-22,TATAPOWER,225.94,230.28,224.31,228.45,19648230
2022-09-23,TATAPOWER,228.06,229.14,220.47,221.4,16143866
2022-09-26,TATAPOWER,219.73,220.47,209.57,212.33,22684799
2022-09-27,TATAPOWER,214.3,216.82,211.49,214.5,14097631
2022-09-28,TATAPOWER,212.03,213.86,209.82,210.95,12102060
2022-09-29,TATAPOWER,213.17,214.99,207.6,209.32,18736174
2022-10-03,TATAPOWER,213.51,214.99,208.88,210.21,10864491
2022-10-04,TATAPOWER,213.81,216.92,213.22,216.03,11173725
2022-10-06,TATAPOWER,217.95,220.17,217.21,218.64,10571565
2022-10-07,TATAPOWER,218.59,219.83,215.73,219.43,11098716
2022-10-10,TATAPOWER,216.97,217.7,214.11,217.31,9516511
2022-10-11,TATAPOWER,217.36,219.18,213.51,214.15,9006207
2022-10-12,TATAPOWER,214.99,216.37,212.08,214.94,9504518
2022-10-13,TATAPOWER,214.94,215.88,210.55,213.17,9559072
2022-10-14,TATAPOWER,216.97,217.56,212.53,212.92,8739363
2022-10-17,TATAPOWER,212.03,215.49,210.9,214.94,9420098
2022-10-18,TATAPOWER,216.03,218.94,215.63,217.61,10267276
2022-10-19,TATAPOWER,218.35,218.59,214.55,215.39,7712123
2022-10-20,TATAPOWER,214.84,218.25,213.12,217.75,7889548
2022-10-21,TATAPOWER,218.2,219.18,214.55,215.58,8153053
2022-10-24,TATAPOWER,217.95,218.1,215.29,215.98,2893840
2022-10-25,TATAPOWER,216.08,219.83,214.65,217.61,9040336
2022-10-27,TATAPOWER,218.74,223.77,218.05,222.73,12783887
2022-10-28,TATAPOWER,223.87,224.56,219.48,221.95,13141721
2022-11-01,TATAPOWER,223.38,228.16,223.38,227.42,16978101
2022-11-02,TATAPOWER,226.83,228.6,224.66,225.89,9478217
2022-11-03,TATAPOWER,225.05,226.33,222.64,224.26,9095013
2022-11-04,TATAPOWER,224.56,226.24,223.62,225.15,8681681
2022-11-07,TATAPOWER,225.2,227.22,223.77,225.99,9570452
2022-11-09,TATAPOWER,226.93,231.27,225.69,228.16,16625632
2022-11-10,TATAPOWER,228.01,230.18,225.35,226.04,8944902
2022-11-11,TATAPOWER,228.8,228.8,226.04,226.58,7259679
2022-11-14,TATAPOWER,226.88,227.22,223.67,224.56,7310857
2022-11-15,TATAPOWER,225.3,227.07,224.85,226.33,6426117
2022-11-16,TATAPOWER,226.33,226.83,219.18,221.5,10662953
2022-11-17,TATAPOWER,221.6,221.8,217.95,218.35,10679502
2022-11-18,TATAPOWER,219.28,219.78,215.68,217.41,7718744
2022-11-21,TATAPOWER,217.41,219.33,215.39,218.35,6226956
2022-11-22,TATAPOWER,218.0,218.94,216.03,217.46,7105721
2022-11-23,TATAPOWER,218.44,219.18,217.46,217.75,5966239
2022-11-24,TATAPOWER,217.95,218.64,216.57,217.7,6612342
2022-11-25,TATAPOWER,218.15,221.75,217.31,221.01,8062766
2022-11-28,TATAPOWER,221.01,223.33,220.22,221.5,7388645
2022-11-29,TATAPOWER,221.9,222.34,219.83,220.37,6165404
2022-12-01,TATAPOWER,222.14,224.02,220.52,221.75,7833074
2022-12-02,TATAPOWER,222.34,223.23,220.76,222.14,7223274
2022-12-05,TATAPOWER,222.14,222.73,219.28,221.11,10750610
2022-12-06,TATAPOWER,221.11,227.12,220.42,225.64,20071039
2022-12-07,TATAPOWER,225.64,226.43,222.29,222.73,7548312
2022-12-08,TATAPOWER,222.88,224.16,221.7,221.95,7507975
2022-12-09,TATAPOWER,222.78,223.38,214.5,216.37,13087278
2022-12-12,TATAPOWER,216.72,216.72,212.72,214.7,8858525
2022-12-13,TATAPOWER,215.78,217.26,214.8,215.83,7265105
2022-12-14,TATAPOWER,216.77,220.12,216.37,219.63,9179593
2022-12-15,TATAPOWER,219.58,221.7,218.0,218.74,7909066
2022-12-16,TATAPOWER,217.95,219.43,213.07,214.35,10349382
2022-12-19,TATAPOWER,214.99,214.99,211.94,213.81,9302368
2022-12-20,TATAPOWER,213.81,215.49,211.64,214.84,6418826
2022-12-21,TATAPOWER,215.39,216.37,209.57,210.85,9737819
2022-12-22,TATAPOWER,211.94,212.33,203.7,206.02,14020296
2022-12-23,TATAPOWER,203.36,205.03,193.3,194.18,20819266
2022-12-26,TATAPOWER,194.58,201.83,191.92,200.35,18203352
2022-12-27,TATAPOWER,203.95,205.43,201.97,204.83,11851262
2022-12-28,TATAPOWER,204.49,207.4,203.95,205.38,8920331
2022-12-29,TATAPOWER,205.92,205.92,202.17,203.01,15374707
2022-12-30,TATAPOWER,204.54,207.1,204.14,204.83,7372810
2023-01-02,TATAPOWER,205.87,209.27,205.33,208.93,7746971
2023-01-03,TATAPOWER,209.08,210.06,207.1,208.43,7238453
2023-01-04,TATAPOWER,208.09,208.43,203.01,205.23,14226706
2023-01-05,TATAPOWER,206.71,206.86,202.32,204.74,10272550
2023-01-06,TATAPOWER,204.74,205.87,201.28,202.57,9603038
2023-01-09,TATAPOWER,203.6,204.29,202.37,203.36,6631221
2023-01-10,TATAPOWER,203.8,204.93,201.88,203.21,8246247
2023-01-11,TATAPOWER,204.0,204.44,202.32,203.01,7061239
2023-01-12,TATAPOWER,203.55,203.95,200.99,202.86,6167789
2023-01-13,TATAPOWER,202.86,203.95,201.33,203.6,5801690
2023-01-16,TATAPOWER,204.44,205.38,203.31,204.1,4396161
2023-01-17,TATAPOWER,204.05,205.62,203.16,204.83,5676087
2023-01-18,TATAPOWER,204.79,205.48,204.44,204.64,4564618
2023-01-19,TATAPOWER,204.1,204.64,202.22,202.47,4978935
2023-01-20,TATAPOWER,202.52,205.62,202.27,204.34,6362978
2023-01-23,TATAPOWER,204.88,205.13,203.85,204.14,4638356
2023-01-24,TATAPOWER,204.19,205.28,202.67,203.01,6551672
2023-01-25,TATAPOWER,203.01,203.4,198.08,198.67,9681030
2023-01-27,TATAPOWER,199.71,201.04,193.94,199.56,13521282
2023-01-30,TATAPOWER,200.64,202.96,198.57,201.53,10341362
2023-02-01,TATAPOWER,211.94,212.43,193.94,203.01,19017445
2023-02-02,TATAPOWER,202.12,205.92,201.19,203.45,9841415
2023-02-03,TATAPOWER,204.64,205.33,199.21,202.47,10618799
2023-02-06,TATAPOWER,206.12,209.91,203.9,205.67,17908243
2023-02-07,TATAPOWER,206.61,207.1,202.17,203.45,8095192
2023-02-08,TATAPOWER,203.45,204.69,201.38,204.29,8259877
2023-02-09,TATAPOWER,204.34,204.79,200.74,202.67,6294658
2023-02-10,TATAPOWER,202.67,203.31,200.05,201.97,5515771
2023-02-13,TATAPOWER,202.47,203.4,199.51,200.79,6844360
2023-02-14,TATAPOWER,200.89,201.68,199.07,200.3,5125639
2023-02-15,TATAPOWER,199.85,202.81,199.56,202.42,6323738
2023-02-16,TATAPOWER,202.76,203.55,201.68,202.32,4862186
2023-02-17,TATAPOWER,201.68,203.21,201.33,201.88,5939096
2023-02-20,TATAPOWER,201.97,202.52,199.41,200.99,7780404
2023-02-21,TATAPOWER,202.02,206.86,201.78,205.08,15068225
2023-02-22,TATAPOWER,204.69,204.69,198.82,199.51,15048335
2023-02-23,TATAPOWER,200.0,200.89,197.83,198.52,10723010
2023-02-24,TATAPOWER,199.11,200.15,198.52,199.51,5212611
2023-02-27,TATAPOWER,199.16,199.51,194.78,196.99,12387738
2023-03-01,TATAPOWER,200.5,202.57,199.61,201.73,6502602
2023-03-02,TATAPOWER,201.68,203.45,200.74,202.76,6290128
2023-03-03,TATAPOWER,203.26,206.36,203.16,204.88,9201938
2023-03-06,TATAPOWER,205.62,209.96,205.23,207.4,11959992
2023-03-08,TATAPOWER,206.56,208.98,205.23,208.34,7273306
2023-03-09,TATAPOWER,208.83,209.82,206.51,206.86,7481807
2023-03-10,TATAPOWER,205.18,206.31,203.16,205.87,5967859
2023-03-13,TATAPOWER,204.19,206.31,199.41,200.05,7250840
2023-03-14,TATAPOWER,201.04,202.37,198.92,200.59,7282943
2023-03-15,TATAPOWER,202.17,202.62,199.76,200.15,5658938
2023-03-16,TATAPOWER,200.15,201.73,196.11,200.59,7483698
2023-03-17,TATAPOWER,201.63,203.55,200.84,202.32,6398045
2023-03-20,TATAPOWER,201.68,201.73,197.73,199.81,6100721
2023-03-21,TATAPOWER,200.2,200.79,198.82,199.51,4431418
2023-03-22,TATAPOWER,200.54,200.99,197.73,198.18,7561000
2023-03-23,TATAPOWER,197.24,199.41,196.8,197.34,5367782
2023-03-24,TATAPOWER,197.34,198.47,189.45,190.09,16010459
2023-03-27,TATAPOWER,190.24,191.32,181.91,184.08,22247890
2023-03-28,TATAPOWER,184.12,184.91,179.83,181.41,12023683
2023-03-29,TATAPOWER,181.95,185.11,180.77,182.94,17480941
2023-04-03,TATAPOWER,190.68,193.35,189.4,191.27,14927965
2023-04-05,TATAPOWER,191.96,192.26,189.84,191.92,7802577
2023-04-06,TATAPOWER,190.83,193.3,189.45,192.56,8898362
2023-04-10,TATAPOWER,192.8,195.02,192.41,193.0,7752647
2023-04-11,TATAPOWER,194.28,195.17,193.1,194.82,4957133
2023-04-12,TATAPOWER,195.27,195.86,192.85,194.38,8183550
2023-04-13,TATAPOWER,194.48,194.48,191.57,193.59,6448150
2023-04-17,TATAPOWER,193.59,194.87,192.11,194.23,4756452
2023-04-18,TATAPOWER,194.78,195.47,193.44,194.53,4249222
2023-04-19,TATAPOWER,194.82,195.02,190.39,190.78,6753761
2023-04-20,TATAPOWER,190.88,194.09,190.78,193.69,6086016
2023-04-21,TATAPOWER,194.23,194.23,191.82,193.0,4015567
2023-04-24,TATAPOWER,193.79,193.99,192.11,193.15,5017631
2023-04-25,TATAPOWER,193.15,196.06,192.66,194.92,5957551
2023-04-26,TATAPOWER,194.92,196.21,193.44,195.47,4910837
2023-04-27,TATAPOWER,195.71,197.19,194.92,195.76,5215692
2023-04-28,TATAPOWER,196.75,198.77,196.25,198.33,7951645
2023-05-02,TATAPOWER,199.16,200.15,197.64,198.97,6881245
2023-05-03,TATAPOWER,199.02,201.43,197.68,200.99,8641713
2023-05-04,TATAPOWER,201.09,201.73,199.31,201.04,8211667
2023-05-05,TATAPOWER,201.09,202.76,196.65,197.39,16337389
2023-05-08,TATAPOWER,198.72,200.4,196.75,199.9,7724617
2023-05-09,TATAPOWER,200.94,202.27,199.61,200.5,7956883
2023-05-10,TATAPOWER,200.69,201.63,199.41,201.33,5026713
2023-05-11,TATAPOWER,201.68,204.34,201.33,203.45,8986218
2023-05-12,TATAPOWER,204.0,204.93,203.31,204.19,7304524
2023-05-15,TATAPOWER,204.79,206.51,203.6,205.28,6740655
2023-05-16,TATAPOWER,205.97,212.03,205.33,208.43,18196503
2023-05-17,TATAPOWER,209.47,209.47,204.0,204.88,9107799
2023-05-18,TATAPOWER,206.12,206.81,201.28,201.78,8248339
2023-05-19,TATAPOWER,203.45,203.65,199.02,203.01,9002705
2023-05-22,TATAPOWER,203.16,204.05,201.28,203.36,5577418
2023-05-23,TATAPOWER,203.65,204.59,202.67,204.05,5017652
2023-05-24,TATAPOWER,203.8,205.13,202.71,204.29,5447203
2023-05-25,TATAPOWER,204.34,208.29,203.7,207.89,8705559
2023-05-26,TATAPOWER,209.32,210.85,207.74,209.27,8476048
2023-05-29,TATAPOWER,210.06,214.7,208.78,214.01,12956419
2023-05-30,TATAPOWER,214.99,215.44,212.03,213.91,11975300
2023-06-01,TATAPOWER,211.0,214.01,210.06,212.33,6324964
2023-06-02,TATAPOWER,213.41,213.91,212.03,212.68,4908437
2023-06-05,TATAPOWER,214.01,216.37,213.17,216.03,8688870
2023-06-06,TATAPOWER,216.77,216.77,212.58,213.76,8301040
2023-06-07,TATAPOWER,215.6,218.64,213.11,217.44,11387499
2023-06-08,TATAPOWER,217.94,225.16,217.44,219.63,31056302
2023-06-09,TATAPOWER,223.56,223.56,219.18,220.18,11045069
2023-06-12,TATAPOWER,220.93,222.52,219.33,219.93,6342344
2023-06-13,TATAPOWER,220.48,221.77,219.83,220.78,6249947
2023-06-14,TATAPOWER,221.47,224.21,220.53,223.12,10509540
2023-06-15,TATAPOWER,223.37,223.61,219.14,219.58,7665159
2023-06-16,TATAPOWER,220.88,222.67,219.88,221.23,7136739
2023-06-19,TATAPOWER,221.97,223.12,219.98,222.12,7473608
2023-06-20,TATAPOWER,222.07,225.31,221.57,223.91,11221842
2023-06-21,TATAPOWER,224.21,224.96,221.57,223.27,6987933
2023-06-22,TATAPOWER,223.81,224.11,219.48,220.08,6857007
2023-06-23,TATAPOWER,220.98,221.08,214.71,217.29,10890426
2023-06-26,TATAPOWER,217.29,218.34,215.3,217.59,5136478
2023-06-27,TATAPOWER,217.89,219.48,217.59,218.24,4694432
2023-06-28,TATAPOWER,218.94,219.93,216.55,217.04,8345362
2023-07-03,TATAPOWER,221.87,223.17,220.58,220.88,5792956
2023-07-04,TATAPOWER,221.08,222.27,219.18,219.63,4598056
2023-07-05,TATAPOWER,219.93,222.72,219.53,220.68,5879342
2023-07-06,TATAPOWER,223.96,229.24,222.52,228.54,30885511
2023-07-07,TATAPOWER,228.74,231.28,225.06,226.95,16592198
2023-07-10,TATAPOWER,228.19,228.19,223.61,223.96,7143637
2023-07-11,TATAPOWER,224.96,225.8,223.66,224.46,5156417
2023-07-12,TATAPOWER,225.21,226.2,224.16,225.26,7366992
2023-07-13,TATAPOWER,225.95,226.15,219.88,220.83,9389403
2023-07-14,TATAPOWER,221.72,221.72,217.54,220.03,10191602
2023-07-17,TATAPOWER,220.93,223.66,220.23,222.47,7071156
2023-07-18,TATAPOWER,223.17,223.27,219.73,220.48,6695221
2023-07-19,TATAPOWER,220.38,220.38,216.5,218.49,14481130
2023-07-20,TATAPOWER,218.79,219.63,216.75,217.14,6910107
2023-07-21,TATAPOWER,217.14,218.19,215.75,216.4,5715378
2023-07-24,TATAPOWER,217.24,217.74,215.8,216.35,4387406
2023-07-25,TATAPOWER,216.5,219.48,216.5,218.44,7602866
2023-07-26,TATAPOWER,219.38,221.37,218.79,220.48,8511027
2023-07-27,TATAPOWER,221.23,221.52,219.48,219.88,7845672
2023-07-28,TATAPOWER,219.88,236.11,218.99,233.57,57651036
2023-08-01,TATAPOWER,236.31,244.27,235.16,243.27,27535144
2023-08-02,TATAPOWER,243.57,243.57,232.22,234.66,22636262
2023-08-03,TATAPOWER,234.17,236.5,231.48,234.36,10784942
2023-08-04,TATAPOWER,235.91,236.26,233.42,234.56,7710303
2023-08-07,TATAPOWER,235.81,235.91,231.13,231.73,7286281
2023-08-08,TATAPOWER,233.42,235.56,229.44,232.82,9464101
2023-08-09,TATAPOWER,235.91,235.91,230.93,233.82,10515447
2023-08-10,TATAPOWER,234.91,240.59,232.42,236.06,25155361
2023-08-11,TATAPOWER,236.95,237.25,234.07,235.11,6875382
2023-08-14,TATAPOWER,234.91,235.06,228.04,230.08,10730311
2023-08-16,TATAPOWER,228.94,234.41,227.0,233.87,6716135
2023-08-17,TATAPOWER,233.87,234.76,230.83,231.43,6535775
2023-08-18,TATAPOWER,231.43,232.42,228.54,229.04,6814759
2023-08-21,TATAPOWER,229.59,239.29,229.04,238.25,14519170
2023-08-22,TATAPOWER,240.88,242.97,238.5,242.38,22416067
2023-08-23,TATAPOWER,243.52,247.35,242.38,244.47,23010389
2023-08-24,TATAPOWER,245.86,251.63,245.36,248.6,28698029
2023-08-25,TATAPOWER,248.5,250.54,242.28,244.47,15076489
2023-08-28,TATAPOWER,245.02,245.76,242.58,243.82,7395680
2023-08-29,TATAPOWER,243.87,247.35,243.82,245.76,7267365
2023-08-30,TATAPOWER,246.86,249.35,245.76,246.21,8228142
2023-09-01,TATAPOWER,245.61,254.77,244.97,254.17,28052910
2023-09-04,TATAPOWER,256.76,261.09,253.92,257.96,18767431
2023-09-05,TATAPOWER,259.6,261.29,254.47,257.26,14987193
2023-09-06,TATAPOWER,259.8,260.59,253.48,256.31,9250338
2023-09-07,TATAPOWER,256.81,265.12,255.12,262.48,17703150
2023-09-08,TATAPOWER,263.63,275.23,262.48,267.61,53019645
2023-09-11,TATAPOWER,272.74,272.74,267.91,270.65,16450404
2023-09-12,TATAPOWER,274.73,274.73,258.8,261.49,23738913
2023-09-13,TATAPOWER,262.29,266.37,259.8,263.78,11803636
2023-09-14,TATAPOWER,265.62,266.76,262.24,263.88,7915449
2023-09-15,TATAPOWER,265.87,266.71,261.89,262.73,7612098
2023-09-18,TATAPOWER,264.18,265.52,261.09,264.33,8425365
2023-09-20,TATAPOWER,264.13,265.77,259.8,260.79,9016803
2023-09-21,TATAPOWER,260.74,260.79,254.87,255.47,7948656
2023-09-22,TATAPOWER,255.96,257.81,253.08,255.91,6831744
2023-09-25,TATAPOWER,257.01,257.11,253.82,255.72,5384845
2023-09-26,TATAPOWER,255.91,262.53,255.82,258.65,9193002
2023-09-27,TATAPOWER,258.65,259.4,255.37,258.55,5650167
2023-09-28,TATAPOWER,260.79,263.03,256.11,256.86,11266992
2023-09-29,TATAPOWER,258.25,263.53,258.25,261.09,10214222
2023-10-03,TATAPOWER,261.34,265.27,259.6,262.73,7137959
2023-10-04,TATAPOWER,261.74,261.74,252.33,255.47,12531396
2023-10-05,TATAPOWER,257.41,259.0,254.82,256.61,6675848
2023-10-06,TATAPOWER,258.3,258.75,256.86,257.56,3828731
2023-10-09,TATAPOWER,253.92,254.77,247.95,248.85,11210941
2023-10-10,TATAPOWER,249.35,253.82,249.35,252.73,5951928
2023-10-11,TATAPOWER,254.02,255.22,251.93,252.78,6245802
2023-10-12,TATAPOWER,254.22,256.21,253.53,253.97,5375168
2023-10-13,TATAPOWER,253.28,254.72,252.03,252.93,4300916
2023-10-16,TATAPOWER,252.93,255.67,252.38,253.63,6720120
2023-10-17,TATAPOWER,255.67,258.1,254.82,255.72,6338761
2023-10-18,TATAPOWER,255.82,256.51,250.34,251.88,6003534
2023-10-19,TATAPOWER,251.39,251.73,248.35,250.84,4782988
2023-10-20,TATAPOWER,250.34,251.24,245.46,246.26,7678941
2023-10-23,TATAPOWER,247.21,247.6,235.21,237.15,9550108
2023-10-25,TATAPOWER,238.74,240.54,232.08,235.61,9555885
2023-10-26,TATAPOWER,233.92,234.27,229.74,233.32,9272278
2023-10-27,TATAPOWER,235.06,237.9,234.41,237.05,7031353
2023-10-30,TATAPOWER,237.4,238.79,233.92,238.0,5661460
2023-11-01,TATAPOWER,238.84,239.14,235.21,235.81,4027707
2023-11-02,TATAPOWER,236.9,243.92,236.9,243.67,9816661
2023-11-03,TATAPOWER,244.72,245.02,242.78,243.47,5030180
2023-11-06,TATAPOWER,245.86,250.04,244.47,248.4,9389448
2023-11-07,TATAPOWER,248.8,250.84,247.75,248.65,7066697
2023-11-08,TATAPOWER,251.73,255.17,250.34,253.77,13131393
2023-11-09,TATAPOWER,252.83,252.83,246.06,246.86,15388769
2023-11-10,TATAPOWER,246.86,250.69,245.71,250.24,6974541
2023-11-13,TATAPOWER,251.58,257.31,250.09,255.87,10251490
2023-11-15,TATAPOWER,258.01,261.04,256.91,258.01,8436750
2023-11-16,TATAPOWER,258.2,264.28,258.15,261.24,13551131
2023-11-17,TATAPOWER,261.69,263.73,260.19,261.44,6452353
2023-11-20,TATAPOWER,262.63,263.18,258.9,259.65,4859705
2023-11-21,TATAPOWER,262.53,264.18,259.55,261.44,6931541
2023-11-22,TATAPOWER,262.19,262.38,258.05,260.89,4537969
2023-11-23,TATAPOWER,260.89,262.53,258.6,259.55,5466513
2023-11-24,TATAPOWER,260.19,260.69,255.87,256.96,7153583
2023-11-28,TATAPOWER,258.2,270.15,257.31,269.55,24745437
2023-11-29,TATAPOWER,273.73,274.43,270.25,272.14,26392589
2023-12-01,TATAPOWER,268.76,277.22,267.31,274.73,32159928
2023-12-04,TATAPOWER,283.69,284.68,277.61,280.25,28890541
2023-12-05,TATAPOWER,281.7,281.89,275.23,280.2,21565252
2023-12-06,TATAPOWER,280.25,297.22,278.91,292.79,45934967
2023-12-07,TATAPOWER,293.64,330.62,290.8,324.3,152381610
2023-12-08,TATAPOWER,330.42,334.4,316.63,322.06,74992149
2023-12-11,TATAPOWER,323.9,333.75,320.86,332.11,40351523
2023-12-12,TATAPOWER,333.46,333.46,326.09,329.28,22627713
2023-12-13,TATAPOWER,330.57,338.93,328.23,336.59,33632037
2023-12-14,TATAPOWER,339.33,340.32,333.46,333.85,16560229
2023-12-15,TATAPOWER,335.84,336.94,330.27,331.66,17080409
2023-12-18,TATAPOWER,337.44,338.73,332.86,335.5,15561817
2023-12-19,TATAPOWER,336.94,336.94,328.93,334.35,11713755
2023-12-20,TATAPOWER,335.15,345.3,316.53,318.67,40678163
2023-12-21,TATAPOWER,316.53,329.18,311.26,327.04,26393082
2023-12-22,TATAPOWER,329.47,330.47,322.06,325.14,15179674
2023-12-26,TATAPOWER,327.04,329.87,323.5,323.9,11314266
2023-12-27,TATAPOWER,325.54,328.38,320.17,323.35,10349372
2023-12-28,TATAPOWER,325.09,329.47,322.51,328.28,16182026
2023-12-29,TATAPOWER,328.58,334.45,324.55,330.62,19909151
2024-01-01,TATAPOWER,332.36,334.3,326.64,328.78,10096386
2024-01-02,TATAPOWER,330.17,331.17,318.13,328.33,15689859
2024-01-03,TATAPOWER,328.08,328.08,323.35,325.19,9954264
2024-01-04,TATAPOWER,325.29,339.23,325.29,336.29,26968463
2024-01-05,TATAPOWER,337.79,348.09,334.6,339.18,37557423
2024-01-08,TATAPOWER,342.41,342.41,335.79,337.39,14548833
2024-01-09,TATAPOWER,340.08,343.26,336.49,338.63,14504090
2024-01-10,TATAPOWER,340.62,347.14,339.18,344.85,23432704
2024-01-11,TATAPOWER,347.84,358.34,346.25,355.65,33499272
2024-01-12,TATAPOWER,359.98,360.18,354.91,356.1,20933438
2024-01-15,TATAPOWER,357.99,358.54,351.37,357.25,12869181
2024-01-16,TATAPOWER,357.3,359.04,347.39,351.82,14129539
2024-01-17,TATAPOWER,350.78,353.71,344.9,347.19,12084011
2024-01-18,TATAPOWER,346.2,348.39,333.75,343.96,16863929
2024-01-19,TATAPOWER,346.4,349.68,343.51,347.04,13483525
2024-01-23,TATAPOWER,363.82,364.06,339.63,344.6,25989141
2024-01-24,TATAPOWER,346.89,356.25,342.17,355.3,19810051
2024-01-25,TATAPOWER,357.3,365.01,356.35,363.42,19949672
2024-01-29,TATAPOWER,367.75,385.46,365.16,380.14,34448280
2024-01-30,TATAPOWER,384.32,390.99,380.24,381.48,23860682
2024-02-01,TATAPOWER,390.29,394.87,383.67,387.06,25396799
2024-02-02,TATAPOWER,389.74,392.98,385.76,388.0,13340756
2024-02-05,TATAPOWER,393.68,400.64,388.4,392.18,22188678
2024-02-06,TATAPOWER,394.82,394.82,384.97,391.14,12288416
2024-02-07,TATAPOWER,393.88,399.9,390.19,393.33,13281036
2024-02-08,TATAPOWER,394.67,409.01,391.29,405.52,21626429
