date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-06-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.88,59.52,15.03,60.12,14.52,58.08,14.59,58.36
2024-06-02,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,179.6,7722.8,181.39,7799.77,175.12,7530.16,175.92,7564.56
2024-06-02,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,421.03,97678.96,423.44,98238.08,414.99,96277.68,416.46,96618.72
2024-06-02,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,696.8,13239.2,702.5,13347.5,690.0,13110.0,694.05,13186.95
2024-06-02,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,696.8,-13239.2,702.5,-13347.5,690.0,-13110.0,694.05,-13186.95
2024-06-02,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.21,1306.47,12.61,1349.27,12.21,1306.47,12.39,1325.73
2024-06-02,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,940.6,13168.4,948.52,13279.28,918.17,12854.38,921.11,12895.54
2024-06-02,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,430.85,26712.7,431.5,26753.0,420.6,26077.2,423.39,26250.18
2024-06-02,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3768.25,37682.5,3785.61,37856.1,3706.84,37068.4,3727.44,37274.4
2024-06-02,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,133.98,2032.48,133.98,2032.48,133.98,2032.48,133.98,2032.48
2024-06-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,215.18,40987.49,215.18,40987.49,215.18,40987.49,215.18,40987.49
2024-06-03,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1542.38,12339.04,1614.47,12915.76,1528.44,12227.52,1577.18,12617.44
2024-06-03,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1275.2,44632.0,1289.8,45143.0,1242.6,43491.0,1276.45,44675.75
2024-06-03,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,918.35,5510.1,918.35,5510.1,835.05,5010.3,843.45,5060.7
2024-06-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.8,32937.6,116.37,33980.04,111.02,32417.84,115.85,33828.2
2024-06-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.31,65.24,16.34,65.36,15.67,62.68,16.02,64.08
2024-06-03,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,199.22,8566.46,199.22,8566.46,185.58,7979.94,188.22,8093.46
2024-06-03,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,426.44,98934.08,427.32,99138.24,421.18,97713.76,422.85,98101.2
2024-06-03,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,705.0,13395.0,709.65,13483.35,698.2,13265.8,705.2,13398.8
2024-06-03,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,705.0,-13395.0,709.65,-13483.35,698.2,-13265.8,705.2,-13398.8
2024-06-03,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.37,1323.59,12.5,1337.5,11.85,1267.95,11.98,1281.86
2024-06-03,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,960.04,13440.56,960.04,13440.56,931.13,13035.82,947.53,13265.42
2024-06-03,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,457.88,28388.56,457.88,28388.56,445.29,27607.98,454.45,28175.9
2024-06-03,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3724.15,37241.5,3742.86,37428.6,3687.44,36874.4,3694.27,36942.7
2024-06-03,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,138.68,2103.78,138.68,2103.78,138.68,2103.78,138.68,2103.78
2024-06-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,222.79,42437.04,222.79,42437.04,222.79,42437.04,222.79,42437.04
2024-06-04,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1551.34,12410.72,1551.34,12410.72,1182.92,9463.36,1243.61,9948.88
2024-06-04,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1277.95,44728.25,1277.95,44728.25,1202.0,42070.0,1267.45,44360.75
2024-06-04,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,839.65,5037.9,839.65,5037.9,756.55,4539.3,782.75,4696.5
2024-06-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,117.0,34164.0,117.0,34164.0,102.39,29897.88,103.14,30116.88
2024-06-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.74,62.96,15.74,62.96,12.03,48.12,13.23,52.92
2024-06-04,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,188.27,8095.61,188.27,8095.61,150.61,6476.23,164.31,7065.33
2024-06-04,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,426.0,98832.0,426.3,98901.6,402.85,93461.2,415.2,96326.4
2024-06-04,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,707.0,13433.0,707.0,13433.0,647.95,12311.05,677.4,12870.6
2024-06-04,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,707.0,-13433.0,707.0,-13433.0,647.95,-12311.05,677.4,-12870.6
2024-06-04,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.0,1284.0,12.03,1287.21,11.39,1218.73,11.45,1225.15
2024-06-04,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,945.08,13231.12,945.08,13231.12,852.77,11938.78,901.12,12615.68
2024-06-04,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,456.78,28320.36,456.78,28320.36,369.94,22936.28,397.76,24661.12
2024-06-04,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3691.43,36914.3,3736.32,37363.2,3583.18,35831.8,3706.39,37063.9
2024-06-04,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,128.69,1952.23,128.69,1952.23,128.69,1952.23,128.69,1952.23
2024-06-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,209.75,39953.18,209.75,39953.18,209.75,39953.18,209.75,39953.18
2024-06-05,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1275.53,10204.24,1362.16,10897.28,1155.64,9245.12,1348.81,10790.48
2024-06-05,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1260.45,44115.75,1436.9,50291.5,1225.0,42875.0,1420.75,49726.25
2024-06-05,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,781.0,4686.0,802.25,4813.5,761.8,4570.8,786.7,4720.2
2024-06-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,104.8,30601.6,105.97,30943.24,99.61,29086.12,104.49,30511.08
2024-06-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.75,55.0,15.05,60.2,13.3,53.2,14.86,59.44
2024-06-05,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,167.35,7196.05,174.32,7495.76,152.51,6557.93,165.8,7129.4
2024-06-05,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,422.0,97904.0,436.0,101152.0,418.05,96987.6,430.3,99829.6
2024-06-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,682.1,12959.9,701.75,13333.25,680.25,12924.75,699.65,13293.35
2024-06-05,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,682.1,-12959.9,701.75,-13333.25,680.25,-12924.75,699.65,-13293.35
2024-06-05,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,11.55,1235.85,11.87,1270.09,11.0,1177.0,11.55,1235.85
2024-06-05,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,922.1,12909.4,930.88,13032.32,887.26,12421.64,927.09,12979.26
2024-06-05,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,415.08,25734.96,422.49,26194.38,388.2,24068.4,420.85,26092.7
2024-06-05,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3707.39,37073.9,3775.03,37750.3,3691.43,36914.3,3737.77,37377.7
2024-06-05,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,133.63,2027.17,133.63,2027.17,133.63,2027.17,133.63,2027.17
2024-06-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,216.78,41292.25,216.78,41292.25,216.78,41292.25,216.78,41292.25
2024-06-06,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1378.09,11024.72,1398.0,11184.0,1339.05,10712.4,1347.17,10777.36
2024-06-06,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1460.0,51100.0,1545.6,54096.0,1453.25,50863.75,1500.65,52522.75
2024-06-06,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,786.75,4720.5,807.3,4843.8,766.35,4598.1,773.95,4643.7
2024-06-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,107.61,31422.12,121.64,35518.88,104.57,30534.44,106.84,31197.28
2024-06-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.1,60.4,15.38,61.52,14.87,59.48,15.0,60.0
2024-06-06,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,171.33,7367.19,177.21,7620.03,167.15,7187.45,172.38,7412.34
2024-06-06,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,436.0,101152.0,437.7,101546.4,431.1,100015.2,435.4,101012.8
2024-06-06,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,703.0,13357.0,707.0,13433.0,699.45,13289.55,703.7,13370.3
2024-06-06,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,703.0,-13357.0,707.0,-13433.0,699.45,-13289.55,703.7,-13370.3
2024-06-06,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,11.75,1257.25,12.12,1296.84,11.65,1246.55,12.05,1289.35
2024-06-06,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,937.11,13119.54,943.09,13203.26,928.34,12996.76,935.36,13095.04
2024-06-06,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,428.02,26537.24,436.38,27055.56,423.79,26274.98,429.56,26632.72
2024-06-06,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3772.24,37722.4,3831.0,38310.0,3732.83,37328.3,3821.52,38215.2
2024-06-06,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,135.63,2057.51,135.63,2057.51,135.63,2057.51,135.63,2057.51
2024-06-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,218.69,41656.07,218.69,41656.07,218.69,41656.07,218.69,41656.07
2024-06-07,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1351.9,10815.2,1379.08,11032.64,1349.26,10794.08,1372.96,10983.68
2024-06-07,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1510.0,52850.0,1515.95,53058.25,1451.05,50786.75,1471.8,51513.0
2024-06-07,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,779.0,4674.0,834.95,5009.7,772.0,4632.0,822.25,4933.5
2024-06-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,108.47,31673.24,108.71,31743.32,105.77,30884.84,108.42,31658.64
2024-06-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.04,60.16,16.04,64.16,14.9,59.6,15.85,63.4
2024-06-07,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,172.33,7410.19,175.77,7558.11,169.44,7285.92,172.93,7435.99
2024-06-07,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.4,100084.8,441.65,102462.8,431.1,100015.2,439.15,101882.8
2024-06-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,706.0,13414.0,723.6,13748.4,704.35,13382.65,715.55,13595.45
2024-06-07,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,706.0,-13414.0,723.6,-13748.4,704.35,-13382.65,715.55,-13595.45
2024-06-07,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.25,1310.75,12.35,1321.45,11.96,1279.72,12.03,1287.21
2024-06-07,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,937.11,13119.54,970.01,13580.14,932.37,13053.18,967.51,13545.14
2024-06-07,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,428.02,26537.24,443.65,27506.3,425.03,26351.86,441.51,27373.62
2024-06-07,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3828.41,38284.1,3905.93,39059.3,3828.41,38284.1,3884.93,38849.3
2024-06-07,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,138.24,2097.1,138.24,2097.1,138.24,2097.1,138.24,2097.1
2024-06-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,223.17,42509.42,223.17,42509.42,223.17,42509.42,223.17,42509.42
2024-06-08,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1351.9,10815.2,1379.08,11032.64,1349.26,10794.08,1372.96,10983.68
2024-06-08,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1510.0,52850.0,1515.95,53058.25,1451.05,50786.75,1471.8,51513.0
2024-06-08,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,779.0,4674.0,834.95,5009.7,772.0,4632.0,822.25,4933.5
2024-06-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,108.47,31673.24,108.71,31743.32,105.77,30884.84,108.42,31658.64
2024-06-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.04,60.16,16.04,64.16,14.9,59.6,15.85,63.4
2024-06-08,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,172.33,7410.19,175.77,7558.11,169.44,7285.92,172.93,7435.99
2024-06-08,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.4,100084.8,441.65,102462.8,431.1,100015.2,439.15,101882.8
2024-06-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,706.0,13414.0,723.6,13748.4,704.35,13382.65,715.55,13595.45
2024-06-08,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,706.0,-13414.0,723.6,-13748.4,704.35,-13382.65,715.55,-13595.45
2024-06-08,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.25,1310.75,12.35,1321.45,11.96,1279.72,12.03,1287.21
2024-06-08,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,937.11,13119.54,970.01,13580.14,932.37,13053.18,967.51,13545.14
2024-06-08,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,428.02,26537.24,443.65,27506.3,425.03,26351.86,441.51,27373.62
2024-06-08,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3828.41,38284.1,3905.93,39059.3,3828.41,38284.1,3884.93,38849.3
2024-06-08,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,138.24,2097.1,138.24,2097.1,138.24,2097.1,138.24,2097.1
2024-06-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,223.17,42509.42,223.17,42509.42,223.17,42509.42,223.17,42509.42
2024-06-09,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1351.9,10815.2,1379.08,11032.64,1349.26,10794.08,1372.96,10983.68
2024-06-09,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1510.0,52850.0,1515.95,53058.25,1451.05,50786.75,1471.8,51513.0
2024-06-09,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,779.0,4674.0,834.95,5009.7,772.0,4632.0,822.25,4933.5
2024-06-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,108.47,31673.24,108.71,31743.32,105.77,30884.84,108.42,31658.64
2024-06-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.04,60.16,16.04,64.16,14.9,59.6,15.85,63.4
2024-06-09,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,172.33,7410.19,175.77,7558.11,169.44,7285.92,172.93,7435.99
2024-06-09,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,431.4,100084.8,441.65,102462.8,431.1,100015.2,439.15,101882.8
2024-06-09,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,706.0,13414.0,723.6,13748.4,704.35,13382.65,715.55,13595.45
2024-06-09,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,706.0,-13414.0,723.6,-13748.4,704.35,-13382.65,715.55,-13595.45
2024-06-09,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.25,1310.75,12.35,1321.45,11.96,1279.72,12.03,1287.21
2024-06-09,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,937.11,13119.54,970.01,13580.14,932.37,13053.18,967.51,13545.14
2024-06-09,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,428.02,26537.24,443.65,27506.3,425.03,26351.86,441.51,27373.62
2024-06-09,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3828.41,38284.1,3905.93,39059.3,3828.41,38284.1,3884.93,38849.3
2024-06-09,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,138.24,2097.1,138.24,2097.1,138.24,2097.1,138.24,2097.1
2024-06-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,223.17,42509.42,223.17,42509.42,223.17,42509.42,223.17,42509.42
2024-06-10,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1398.0,11184.0,1409.3,11274.4,1375.35,11002.8,1378.14,11025.12
2024-06-10,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1494.4,52304.0,1494.4,52304.0,1426.0,49910.0,1435.9,50256.5
2024-06-10,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,823.55,4941.3,825.95,4955.7,802.6,4815.6,806.85,4841.1
2024-06-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,110.47,32257.24,110.48,32260.16,108.43,31661.56,109.15,31871.8
2024-06-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.94,63.76,16.35,65.4,15.75,63.0,15.81,63.24
2024-06-10,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,175.87,7562.41,178.6,7679.8,171.33,7367.19,172.34,7410.62
2024-06-10,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,440.0,102080.0,441.0,102312.0,435.85,101117.2,436.9,101360.8
2024-06-10,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,719.8,13676.2,720.55,13690.45,712.0,13528.0,717.1,13624.9
2024-06-10,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,719.8,-13676.2,720.55,-13690.45,712.0,-13528.0,717.1,-13624.9
2024-06-10,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.15,1300.05,12.3,1316.1,12.0,1284.0,12.07,1291.49
2024-06-10,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,973.99,13635.86,981.87,13746.18,966.12,13525.68,972.15,13610.1
2024-06-10,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,444.54,27561.48,456.64,28311.68,443.1,27472.2,445.93,27647.66
2024-06-10,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3885.97,38859.7,3896.85,38968.5,3833.0,38330.0,3849.76,38497.6
2024-06-10,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,138.84,2106.2,138.84,2106.2,138.84,2106.2,138.84,2106.2
2024-06-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,222.86,42450.37,222.86,42450.37,222.86,42450.37,222.86,42450.37
2024-06-11,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1385.06,11080.48,1412.74,11301.92,1378.14,11025.12,1397.45,11179.6
2024-06-11,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1440.85,50429.75,1440.85,50429.75,1388.25,48588.75,1403.75,49131.25
2024-06-11,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,810.0,4860.0,814.85,4889.1,778.35,4670.1,792.85,4757.1
2024-06-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,112.4,32820.8,112.4,32820.8,109.16,31874.72,109.84,32073.28
2024-06-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,15.91,63.64,16.31,65.24,15.61,62.44,16.2,64.8
2024-06-11,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,174.72,7512.96,177.31,7624.33,172.99,7438.57,175.52,7547.36
2024-06-11,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,437.0,101384.0,437.8,101569.6,432.25,100282.0,433.0,100456.0
2024-06-11,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,718.5,13651.5,719.05,13661.95,710.95,13508.05,712.8,13543.2
2024-06-11,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,718.5,-13651.5,719.05,-13661.95,710.95,-13508.05,712.8,-13543.2
2024-06-11,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),107.0,14.06,1504.5,12.11,1295.77,12.58,1346.06,12.07,1291.49,12.38,1324.66
2024-06-11,EQ,NSE,TATAMOTORS,TATA MOTORS,14.0,990.1,13861.4,973.8,13633.2,992.55,13895.7,966.65,13533.1,987.1,13819.4
2024-06-11,EQ,NSE,TATAPOWER,TATA POWER,62.0,278.45,17263.95,445.93,27647.66,451.66,28002.92,444.69,27570.78,446.33,27672.46
2024-06-11,EQ,NSE,TCS,TCS LTD,10.0,3667.72,36677.2,3836.09,38360.9,3870.96,38709.6,3832.1,38321.0,3843.17,38431.7
2024-06-11,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,15.17,131.88,2000.58,139.16,2111.06,139.16,2111.06,139.16,2111.06,139.16,2111.06
2024-06-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,190.48,168.0,32000.87,222.96,42469.42,222.96,42469.42,222.96,42469.42,222.96,42469.42
2024-06-12,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,8.0,1139.82,9118.55,1405.72,11245.76,1408.41,11267.28,1384.66,11077.28,1387.99,11103.92
2024-06-12,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1408.4,49294.0,1435.0,50225.0,1404.6,49161.0,1414.6,49511.0
2024-06-12,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,792.85,4757.1,815.0,4890.0,792.05,4752.3,810.35,4862.1
2024-06-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,292.0,92.35,26965.45,111.74,32628.08,111.74,32628.08,109.02,31833.84,110.84,32365.28
2024-06-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,16.35,65.4,16.7,66.8,16.21,64.84,16.44,65.76
2024-06-12,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,43.0,148.83,6399.7,176.26,7579.18,178.21,7663.03,175.53,7547.79,177.0,7611.0
2024-06-12,EQ,NSE,ITC,I T C LTD,232.0,430.7,99922.4,430.55,99887.6,434.4,100780.8,430.2,99806.4,432.3,100293.6
