username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2024-12-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,736.1,73610.0,747.8,74780.0,735.55,73555.0,740.8,74080.0
,2024-12-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,401.0,60150.0,408.0,61200.0,397.7,59655.0,404.3,60645.0
,2024-12-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,749.0,74900.0,766.85,76685.0,745.7,74570.0,750.5,75050.0
,2024-12-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,406.0,60900.0,408.0,61200.0,398.15,59722.5,399.0,59850.0
,2024-12-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,749.0,74900.0,766.85,76685.0,745.7,74570.0,750.5,75050.0
,2024-12-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,406.0,60900.0,408.0,61200.0,398.15,59722.5,399.0,59850.0
,2024-12-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,749.0,74900.0,766.85,76685.0,745.7,74570.0,750.5,75050.0
,2024-12-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,406.0,60900.0,408.0,61200.0,398.15,59722.5,399.0,59850.0
,2024-12-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,753.9,75390.0,754.9,75490.0,730.7,73070.0,733.65,73365.0
,2024-12-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,399.6,59940.0,400.3,60045.0,387.0,58050.0,389.75,58462.5
,2024-12-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,753.9,75390.0,754.9,75490.0,730.7,73070.0,733.65,73365.0
,2024-12-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,399.6,59940.0,400.3,60045.0,387.0,58050.0,389.75,58462.5
,2025-01-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,740.45,74045.0,751.1,75110.0,736.0,73600.0,749.25,74925.0
,2025-01-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,392.5,58875.0,394.2,59130.0,389.3,58395.0,392.35,58852.5
,2025-01-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,759.3,75930.0,767.35,76735.0,749.35,74935.0,765.05,76505.0
,2025-01-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,392.0,58800.0,397.0,59550.0,387.1,58065.0,395.5,59325.0
,2025-01-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,768.0,76800.0,800.6,80060.0,761.45,76145.0,790.4,79040.0
,2025-01-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,396.0,59400.0,402.95,60442.5,395.45,59317.5,396.65,59497.5
,2025-01-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,768.0,76800.0,800.6,80060.0,761.45,76145.0,790.4,79040.0
,2025-01-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,396.0,59400.0,402.95,60442.5,395.45,59317.5,396.65,59497.5
,2025-01-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,768.0,76800.0,800.6,80060.0,761.45,76145.0,790.4,79040.0
,2025-01-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,396.0,59400.0,402.95,60442.5,395.45,59317.5,396.65,59497.5
,2025-01-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,797.7,79770.0,797.7,79770.0,765.3,76530.0,776.25,77625.0
,2025-01-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.0,59550.0,397.0,59550.0,377.0,56550.0,378.65,56797.5
,2025-01-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,776.0,77600.0,796.95,79695.0,772.5,77250.0,793.25,79325.0
,2025-01-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,380.0,57000.0,384.45,57667.5,377.55,56632.5,378.75,56812.5
,2025-01-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,792.6,79260.0,797.0,79700.0,781.65,78165.0,794.95,79495.0
,2025-01-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,379.5,56925.0,380.45,57067.5,372.05,55807.5,374.05,56107.5
,2025-01-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,800.0,80000.0,810.0,81000.0,769.45,76945.0,780.1,78010.0
,2025-01-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.05,56107.5,376.0,56400.0,366.0,54900.0,367.15,55072.5
,2025-01-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,780.05,78005.0,787.95,78795.0,766.8,76680.0,774.65,77465.0
,2025-01-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.15,55072.5,368.5,55275.0,355.05,53257.5,356.35,53452.5
,2025-01-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,780.05,78005.0,787.95,78795.0,766.8,76680.0,774.65,77465.0
,2025-01-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.15,55072.5,368.5,55275.0,355.05,53257.5,356.35,53452.5
,2025-01-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,780.05,78005.0,787.95,78795.0,766.8,76680.0,774.65,77465.0
,2025-01-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.15,55072.5,368.5,55275.0,355.05,53257.5,356.35,53452.5
,2025-01-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,769.0,76900.0,773.55,77355.0,748.8,74880.0,751.0,75100.0
,2025-01-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,350.0,52500.0,354.85,53227.5,338.4,50760.0,339.95,50992.5
,2025-01-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,751.5,75150.0,779.0,77900.0,751.5,75150.0,770.5,77050.0
,2025-01-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,341.0,51150.0,358.15,53722.5,341.0,51150.0,356.95,53542.5
,2025-01-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,771.0,77100.0,785.0,78500.0,756.05,75605.0,763.6,76360.0
,2025-01-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.0,54000.0,371.6,55740.0,355.95,53392.5,365.45,54817.5
,2025-01-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,769.9,76990.0,781.0,78100.0,767.35,76735.0,774.35,77435.0
,2025-01-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,371.8,55770.0,374.0,56100.0,368.05,55207.5,368.9,55335.0
,2025-01-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,773.9,77390.0,785.5,78550.0,772.25,77225.0,779.75,77975.0
,2025-01-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.45,55267.5,375.4,56310.0,365.3,54795.0,373.6,56040.0
,2025-01-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,773.9,77390.0,785.5,78550.0,772.25,77225.0,779.75,77975.0
,2025-01-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.45,55267.5,375.4,56310.0,365.3,54795.0,373.6,56040.0
,2025-01-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,773.9,77390.0,785.5,78550.0,772.25,77225.0,779.75,77975.0
,2025-01-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.45,55267.5,375.4,56310.0,365.3,54795.0,373.6,56040.0
,2025-01-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,780.0,78000.0,783.0,78300.0,767.0,76700.0,774.35,77435.0
,2025-01-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.85,56227.5,376.2,56430.0,371.0,55650.0,374.45,56167.5
,2025-01-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,775.0,77500.0,786.65,78665.0,758.4,75840.0,760.75,76075.0
,2025-01-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.45,56167.5,376.1,56415.0,365.2,54780.0,365.9,54885.0
,2025-01-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,764.15,76415.0,765.45,76545.0,731.0,73100.0,742.75,74275.0
,2025-01-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,368.0,55200.0,368.65,55297.5,352.15,52822.5,358.85,53827.5
,2025-01-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,742.75,74275.0,759.7,75970.0,739.8,73980.0,752.5,75250.0
,2025-01-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.5,53625.0,365.9,54885.0,355.1,53265.0,362.75,54412.5
,2025-01-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,750.05,75005.0,754.15,75415.0,732.2,73220.0,734.1,73410.0
,2025-01-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,362.75,54412.5,370.7,55605.0,362.2,54330.0,363.4,54510.0
,2025-01-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,750.05,75005.0,754.15,75415.0,732.2,73220.0,734.1,73410.0
,2025-01-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,362.75,54412.5,370.7,55605.0,362.2,54330.0,363.4,54510.0
,2025-01-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,750.05,75005.0,754.15,75415.0,732.2,73220.0,734.1,73410.0
,2025-01-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,362.75,54412.5,370.7,55605.0,362.2,54330.0,363.4,54510.0
,2025-01-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,732.95,73295.0,732.95,73295.0,709.3,70930.0,713.05,71305.0
,2025-01-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,361.0,54150.0,361.0,54150.0,350.1,52515.0,351.9,52785.0
,2025-01-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,716.5,71650.0,740.85,74085.0,707.5,70750.0,728.25,72825.0
,2025-01-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,355.5,53325.0,356.1,53415.0,342.95,51442.5,346.35,51952.5
,2025-01-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,731.5,73150.0,755.0,75500.0,726.55,72655.0,752.5,75250.0
,2025-01-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,346.35,51952.5,352.45,52867.5,345.0,51750.0,350.95,52642.5
,2025-01-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,709.0,70900.0,710.7,71070.0,683.2,68320.0,696.85,69685.0
,2025-01-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,352.0,52800.0,356.25,53437.5,348.4,52260.0,352.15,52822.5
,2025-01-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,709.0,70900.0,710.7,71070.0,683.2,68320.0,696.85,69685.0
,2025-01-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,352.0,52800.0,356.25,53437.5,348.4,52260.0,352.15,52822.5
,2025-02-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.5,71950.0,724.75,72475.0,700.9,70090.0,706.55,70655.0
,2025-02-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.9,55185.0,379.0,56850.0,361.35,54202.5,368.4,55260.0
,2025-02-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.5,71950.0,724.75,72475.0,700.9,70090.0,706.55,70655.0
,2025-02-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.9,55185.0,379.0,56850.0,361.35,54202.5,368.4,55260.0
,2025-02-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,700.0,70000.0,700.0,70000.0,686.0,68600.0,687.45,68745.0
,2025-02-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.0,55050.0,367.0,55050.0,351.5,52725.0,354.9,53235.0
,2025-02-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,696.3,69630.0,713.35,71335.0,693.75,69375.0,710.55,71055.0
,2025-02-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,359.0,53850.0,363.6,54540.0,353.75,53062.5,362.05,54307.5
,2025-02-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,711.0,71100.0,725.45,72545.0,710.7,71070.0,717.05,71705.0
,2025-02-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,366.45,54967.5,375.0,56250.0,362.5,54375.0,366.2,54930.0
,2025-02-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,723.0,72300.0,723.4,72340.0,708.15,70815.0,709.65,70965.0
,2025-02-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,370.8,55620.0,371.85,55777.5,362.5,54375.0,365.35,54802.5
,2025-02-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,711.0,71100.0,715.95,71595.0,703.1,70310.0,706.75,70675.0
,2025-02-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,365.55,54832.5,372.8,55920.0,363.85,54577.5,367.1,55065.0
,2025-02-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,711.0,71100.0,715.95,71595.0,703.1,70310.0,706.75,70675.0
,2025-02-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,365.55,54832.5,372.8,55920.0,363.85,54577.5,367.1,55065.0
,2025-02-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,711.0,71100.0,715.95,71595.0,703.1,70310.0,706.75,70675.0
,2025-02-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,365.55,54832.5,372.8,55920.0,363.85,54577.5,367.1,55065.0
,2025-02-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,709.75,70975.0,709.9,70990.0,693.05,69305.0,696.0,69600.0
,2025-02-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,367.05,55057.5,368.95,55342.5,356.85,53527.5,358.2,53730.0
,2025-02-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,696.0,69600.0,697.0,69700.0,675.1,67510.0,677.75,67775.0
,2025-02-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,358.2,53730.0,358.7,53805.0,347.15,52072.5,349.1,52365.0
,2025-02-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,680.0,68000.0,687.55,68755.0,667.05,66705.0,684.35,68435.0
,2025-02-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,349.0,52350.0,350.9,52635.0,339.0,50850.0,348.1,52215.0
,2025-02-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,684.35,68435.0,693.15,69315.0,679.35,67935.0,683.85,68385.0
,2025-02-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,351.4,52710.0,357.45,53617.5,346.4,51960.0,347.85,52177.5
,2025-02-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,685.95,68595.0,690.95,69095.0,669.15,66915.0,680.65,68065.0
,2025-02-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,349.05,52357.5,351.15,52672.5,332.0,49800.0,337.15,50572.5
,2025-02-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,685.95,68595.0,690.95,69095.0,669.15,66915.0,680.65,68065.0
,2025-02-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,349.05,52357.5,351.15,52672.5,332.0,49800.0,337.15,50572.5
,2025-02-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,685.95,68595.0,690.95,69095.0,669.15,66915.0,680.65,68065.0
,2025-02-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,349.05,52357.5,351.15,52672.5,332.0,49800.0,337.15,50572.5
,2025-02-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,678.0,67800.0,690.7,69070.0,667.05,66705.0,686.6,68660.0
,2025-02-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.1,50565.0,338.5,50775.0,326.35,48952.5,337.2,50580.0
,2025-02-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,686.6,68660.0,687.95,68795.0,672.15,67215.0,682.4,68240.0
,2025-02-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.2,50580.0,340.8,51120.0,329.65,49447.5,339.6,50940.0
,2025-02-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,681.75,68175.0,690.95,69095.0,675.05,67505.0,681.0,68100.0
,2025-02-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.0,50550.0,350.0,52500.0,334.7,50205.0,347.65,52147.5
,2025-02-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,680.0,68000.0,692.85,69285.0,675.0,67500.0,689.8,68980.0
,2025-02-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,348.0,52200.0,361.0,54150.0,344.55,51682.5,357.95,53692.5
,2025-02-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,686.0,68600.0,690.0,69000.0,671.1,67110.0,673.2,67320.0
,2025-02-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.95,53692.5,362.45,54367.5,353.7,53055.0,357.2,53580.0
,2025-02-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,686.0,68600.0,690.0,69000.0,671.1,67110.0,673.2,67320.0
,2025-02-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.95,53692.5,362.45,54367.5,353.7,53055.0,357.2,53580.0
,2025-02-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,686.0,68600.0,690.0,69000.0,671.1,67110.0,673.2,67320.0
,2025-02-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,357.95,53692.5,362.45,54367.5,353.7,53055.0,357.2,53580.0
,2025-02-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,670.0,67000.0,676.6,67660.0,666.0,66600.0,668.25,66825.0
,2025-02-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,356.0,53400.0,356.95,53542.5,351.65,52747.5,354.6,53190.0
,2025-02-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,667.75,66775.0,672.5,67250.0,660.0,66000.0,661.6,66160.0
,2025-02-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,354.6,53190.0,356.6,53490.0,350.15,52522.5,351.5,52725.0
,2025-02-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,667.75,66775.0,672.5,67250.0,660.0,66000.0,661.6,66160.0
,2025-02-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,354.6,53190.0,356.6,53490.0,350.15,52522.5,351.5,52725.0
,2025-02-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,662.0,66200.0,665.0,66500.0,645.65,64565.0,648.55,64855.0
,2025-02-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,353.25,52987.5,356.0,53400.0,341.0,51150.0,343.3,51495.0
,2025-02-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,662.0,66200.0,665.0,66500.0,645.65,64565.0,648.55,64855.0
,2025-02-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,353.25,52987.5,356.0,53400.0,341.0,51150.0,343.3,51495.0
,2025-03-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,662.0,66200.0,665.0,66500.0,645.65,64565.0,648.55,64855.0
,2025-03-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,353.25,52987.5,356.0,53400.0,341.0,51150.0,343.3,51495.0
,2025-03-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,662.0,66200.0,665.0,66500.0,645.65,64565.0,648.55,64855.0
,2025-03-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,353.25,52987.5,356.0,53400.0,341.0,51150.0,343.3,51495.0
,2025-03-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,620.65,62065.0,626.85,62685.0,606.3,60630.0,621.15,62115.0
,2025-03-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,338.75,50812.5,345.85,51877.5,331.85,49777.5,342.85,51427.5
,2025-03-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,613.45,61345.0,629.15,62915.0,613.0,61300.0,619.2,61920.0
,2025-03-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,338.95,50842.5,347.9,52185.0,336.95,50542.5,345.95,51892.5
,2025-03-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,619.0,61900.0,641.6,64160.0,618.6,61860.0,640.8,64080.0
,2025-03-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,345.0,51750.0,352.65,52897.5,344.55,51682.5,351.4,52710.0
,2025-03-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,653.25,65325.0,655.95,65595.0,635.6,63560.0,639.65,63965.0
,2025-03-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,355.0,53250.0,357.45,53617.5,351.15,52672.5,354.05,53107.5
,2025-03-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,640.0,64000.0,651.5,65150.0,635.0,63500.0,648.3,64830.0
,2025-03-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,354.0,53100.0,360.5,54075.0,350.25,52537.5,351.45,52717.5
,2025-03-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,640.0,64000.0,651.5,65150.0,635.0,63500.0,648.3,64830.0
,2025-03-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,354.0,53100.0,360.5,54075.0,350.25,52537.5,351.45,52717.5
,2025-03-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,640.0,64000.0,651.5,65150.0,635.0,63500.0,648.3,64830.0
,2025-03-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,354.0,53100.0,360.5,54075.0,350.25,52537.5,351.45,52717.5
,2025-03-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,648.3,64830.0,654.25,65425.0,643.35,64335.0,648.15,64815.0
,2025-03-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,356.5,53475.0,362.8,54420.0,351.4,52710.0,352.45,52867.5
,2025-03-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,640.0,64000.0,651.15,65115.0,638.45,63845.0,648.05,64805.0
,2025-03-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,350.2,52530.0,354.0,53100.0,344.3,51645.0,352.45,52867.5
,2025-03-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,654.5,65450.0,671.9,67190.0,652.25,65225.0,668.3,66830.0
,2025-03-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,353.55,53032.5,359.6,53940.0,351.0,52650.0,356.25,53437.5
,2025-03-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,670.65,67065.0,671.85,67185.0,649.6,64960.0,655.5,65550.0
,2025-03-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.5,54075.0,360.8,54120.0,350.0,52500.0,350.75,52612.5
,2025-03-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,670.65,67065.0,671.85,67185.0,649.6,64960.0,655.5,65550.0
,2025-03-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.5,54075.0,360.8,54120.0,350.0,52500.0,350.75,52612.5
,2025-03-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,670.65,67065.0,671.85,67185.0,649.6,64960.0,655.5,65550.0
,2025-03-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.5,54075.0,360.8,54120.0,350.0,52500.0,350.75,52612.5
,2025-03-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,670.65,67065.0,671.85,67185.0,649.6,64960.0,655.5,65550.0
,2025-03-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,360.5,54075.0,360.8,54120.0,350.0,52500.0,350.75,52612.5
,2025-03-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,665.05,66505.0,666.45,66645.0,657.45,65745.0,661.05,66105.0
,2025-03-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,350.8,52620.0,354.6,53190.0,349.0,52350.0,350.75,52612.5
,2025-03-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,661.05,66105.0,661.05,66105.0,661.05,66105.0,661.05,66105.0
,2025-03-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,350.75,52612.5,350.75,52612.5,350.75,52612.5,350.75,52612.5
,2025-03-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,685.4,68540.0,685.75,68575.0,678.55,67855.0,682.25,68225.0
,2025-03-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,363.9,54585.0,373.3,55995.0,363.0,54450.0,371.45,55717.5
,2025-03-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,685.0,68500.0,692.7,69270.0,679.0,67900.0,690.05,69005.0
,2025-03-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,374.8,56220.0,374.8,56220.0,367.55,55132.5,370.35,55552.5
