username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2025-05-11,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-11,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,51.13,19894.17,51.13,19894.17,51.13,19894.17,51.13,19894.17
,2025-05-11,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,443.2,19669.22,443.2,19669.22,443.2,19669.22,443.2,19669.22
,2025-05-12,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-12,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-12,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,728.0,72800.0,732.0,73200.0,711.2,71120.0,720.8,72080.0
,2025-05-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,382.0,57300.0,393.0,58950.0,378.5,56775.0,391.4,58710.0
,2025-05-12,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-12,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.0,20621.77,53.0,20621.77,53.0,20621.77,53.0,20621.77
,2025-05-12,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,457.97,20324.71,457.97,20324.71,457.97,20324.71,457.97,20324.71
,2025-05-13,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-13,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-13,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,720.8,72080.0,726.0,72600.0,703.25,70325.0,707.7,70770.0
,2025-05-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,392.0,58800.0,395.9,59385.0,388.05,58207.5,389.3,58395.0
,2025-05-13,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-13,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,52.59,20462.24,52.59,20462.24,52.59,20462.24,52.59,20462.24
,2025-05-13,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,454.28,20160.95,454.28,20160.95,454.28,20160.95,454.28,20160.95
,2025-05-14,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-14,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-14,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,690.0,69000.0,708.0,70800.0,686.0,68600.0,698.95,69895.0
,2025-05-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,390.5,58575.0,398.9,59835.0,390.3,58545.0,396.95,59542.5
,2025-05-14,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-14,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.0,20621.77,53.0,20621.77,53.0,20621.77,53.0,20621.77
,2025-05-14,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,458.95,20368.2,458.95,20368.2,458.95,20368.2,458.95,20368.2
,2025-05-15,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-15,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-15,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,698.75,69875.0,729.8,72980.0,696.15,69615.0,728.1,72810.0
,2025-05-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,403.0,60450.0,404.0,60600.0,392.65,58897.5,397.95,59692.5
,2025-05-15,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-15,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.58,20847.44,53.58,20847.44,53.58,20847.44,53.58,20847.44
,2025-05-15,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,464.51,20614.95,464.51,20614.95,464.51,20614.95,464.51,20614.95
,2025-05-16,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-16,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-16,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,730.0,73000.0,742.0,74200.0,725.55,72555.0,730.7,73070.0
,2025-05-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.95,59692.5,409.8,61470.0,397.65,59647.5,405.8,60870.0
,2025-05-16,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-16,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.73,20905.81,53.73,20905.81,53.73,20905.81,53.73,20905.81
,2025-05-16,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,465.78,20671.32,465.78,20671.32,465.78,20671.32,465.78,20671.32
,2025-05-17,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-17,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-17,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,730.0,73000.0,742.0,74200.0,725.55,72555.0,730.7,73070.0
,2025-05-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.95,59692.5,409.8,61470.0,397.65,59647.5,405.8,60870.0
,2025-05-17,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-17,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.73,20905.81,53.73,20905.81,53.73,20905.81,53.73,20905.81
,2025-05-17,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,465.78,20671.32,465.78,20671.32,465.78,20671.32,465.78,20671.32
,2025-05-18,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-18,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-18,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,730.0,73000.0,742.0,74200.0,725.55,72555.0,730.7,73070.0
,2025-05-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,397.95,59692.5,409.8,61470.0,397.65,59647.5,405.8,60870.0
,2025-05-18,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-18,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.73,20905.81,53.73,20905.81,53.73,20905.81,53.73,20905.81
,2025-05-18,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,465.78,20671.32,465.78,20671.32,465.78,20671.32,465.78,20671.32
,2025-05-19,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-19,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-19,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,732.0,73200.0,738.1,73810.0,728.0,72800.0,729.5,72950.0
,2025-05-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,407.8,61170.0,411.95,61792.5,406.6,60990.0,408.1,61215.0
,2025-05-19,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-19,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.73,20905.81,53.73,20905.81,53.73,20905.81,53.73,20905.81
,2025-05-19,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,465.19,20645.13,465.19,20645.13,465.19,20645.13,465.19,20645.13
,2025-05-20,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-20,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-20,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,730.0,73000.0,737.75,73775.0,717.0,71700.0,718.9,71890.0
,2025-05-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,408.3,61245.0,408.75,61312.5,398.3,59745.0,398.95,59842.5
,2025-05-20,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-20,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.2,20699.59,53.2,20699.59,53.2,20699.59,53.2,20699.59
,2025-05-20,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,461.54,20483.15,461.54,20483.15,461.54,20483.15,461.54,20483.15
,2025-05-21,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-21,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-21,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.0,71900.0,729.5,72950.0,718.0,71800.0,726.8,72680.0
,2025-05-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,400.8,60120.0,402.85,60427.5,396.15,59422.5,401.85,60277.5
,2025-05-21,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-21,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.56,20839.66,53.56,20839.66,53.56,20839.66,53.56,20839.66
,2025-05-21,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,463.95,20590.1,463.95,20590.1,463.95,20590.1,463.95,20590.1
,2025-05-22,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-22,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-22,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,725.0,72500.0,725.0,72500.0,710.65,71065.0,717.45,71745.0
,2025-05-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,399.0,59850.0,402.55,60382.5,389.5,58425.0,395.6,59340.0
,2025-05-22,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-22,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.24,20715.15,53.24,20715.15,53.24,20715.15,53.24,20715.15
,2025-05-22,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,461.57,20484.48,461.57,20484.48,461.57,20484.48,461.57,20484.48
,2025-05-23,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-23,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-23,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,718.75,71875.0,721.8,72180.0,715.0,71500.0,718.25,71825.0
,2025-05-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,396.15,59422.5,402.8,60420.0,393.55,59032.5,402.05,60307.5
,2025-05-23,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-23,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.66,20878.57,53.66,20878.57,53.66,20878.57,53.66,20878.57
,2025-05-23,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,464.65,20621.17,464.65,20621.17,464.65,20621.17,464.65,20621.17
,2025-05-24,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-24,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-24,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,718.75,71875.0,721.8,72180.0,715.0,71500.0,718.25,71825.0
,2025-05-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,396.15,59422.5,402.8,60420.0,393.55,59032.5,402.05,60307.5
,2025-05-24,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-24,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.66,20878.57,53.66,20878.57,53.66,20878.57,53.66,20878.57
,2025-05-24,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,464.65,20621.17,464.65,20621.17,464.65,20621.17,464.65,20621.17
,2025-05-25,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-25,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-25,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,718.75,71875.0,721.8,72180.0,715.0,71500.0,718.25,71825.0
,2025-05-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,396.15,59422.5,402.8,60420.0,393.55,59032.5,402.05,60307.5
,2025-05-25,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-25,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.66,20878.57,53.66,20878.57,53.66,20878.57,53.66,20878.57
,2025-05-25,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,464.65,20621.17,464.65,20621.17,464.65,20621.17,464.65,20621.17
,2025-05-26,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-26,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-26,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,722.0,72200.0,738.0,73800.0,721.2,72120.0,729.0,72900.0
,2025-05-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,402.25,60337.5,406.0,60900.0,400.6,60090.0,402.6,60390.0
,2025-05-26,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-26,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.87,20960.28,53.87,20960.28,53.87,20960.28,53.87,20960.28
,2025-05-26,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,467.89,20764.96,467.89,20764.96,467.89,20764.96,467.89,20764.96
,2025-05-27,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-27,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-27,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,729.0,72900.0,729.35,72935.0,715.2,71520.0,716.45,71645.0
,2025-05-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,402.9,60435.0,404.0,60600.0,398.4,59760.0,402.2,60330.0
,2025-05-27,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-27,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.64,20870.79,53.64,20870.79,53.64,20870.79,53.64,20870.79
,2025-05-27,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,466.18,20689.07,466.18,20689.07,466.18,20689.07,466.18,20689.07
,2025-05-28,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
,2025-05-28,EQ,NSE,IRCTC,INDIAN RAILWAY CATERING AND TO,3.0,896.2,2688.6,728.35,2185.05,735.45,2206.35,721.5,2164.5,730.7,2192.1
,2025-05-28,EQ,NSE,KPITTECH,KPIT TECHNOLOGIES LTD,2.0,1500.0,3000.0,1130.0,2260.0,1138.55,2277.1,1100.05,2200.1,1118.95,2237.9
,2025-05-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,720.0,72000.0,722.0,72200.0,716.2,71620.0,717.95,71795.0
,2025-05-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,400.95,60142.5,404.55,60682.5,395.5,59325.0,396.35,59452.5
,2025-05-28,EQ,NSE,UNITDSPR,UNITD SPR,30.0,1495.0,44850.0,1484.0,44520.0,1484.0,44520.0,1454.8,43644.0,1476.9,44307.0
,2025-05-28,MF,BMF,MIRAE_ASSET_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,MIRAE ASSET TAX SAVER FUND - D,389.09,51.4,20000.12,53.51,20820.21,53.51,20820.21,53.51,20820.21,53.51,20820.21
,2025-05-28,MF,BMF,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,SBI MAGNUM TAX GAIN SCHEME - D,44.38,450.66,20000.24,465.79,20671.76,465.79,20671.76,465.79,20671.76,465.79,20671.76
,2025-05-29,EQ,NSE,BAJAJHFL,BAJAJ HOUSING FINANCE LIMITED,214.0,70.0,14980.0,120.69,25827.66,121.01,25896.14,118.35,25326.9,119.38,25547.32
