date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-02-16,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,92.78,2783.4,93.35,2800.5,90.36,2710.8,90.81,2724.3
2024-02-16,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,28.8,2880.0,28.8,2880.0,26.41,2641.0,26.41,2641.0
2024-02-16,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.9,2760.0,6.9,2760.0,6.5,2600.0,6.65,2660.0
2024-02-16,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.74,148.0,0.74,148.0,0.74,148.0,0.74,148.0
2024-02-16,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,521.2,7818.0,545.0,8175.0,521.05,7815.75,543.1,8146.5
2024-02-16,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,156.9,15690.0,160.0,16000.0,155.35,15535.0,156.7,15670.0
2024-02-17,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,339.0,13560.0,353.0,14120.0,336.65,13466.0,346.5,13860.0
2024-02-17,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.25,3102.5,18.49,3143.3,18.01,3061.7,18.18,3090.6
2024-02-17,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,49.5,9850.5,49.5,9850.5,47.81,9514.19,48.9,9731.1
2024-02-17,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.6,1680.0,5.6,1680.0,5.4,1620.0,5.45,1635.0
2024-02-17,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,195.5,977.5,195.5,977.5,195.5,977.5,195.5,977.5
2024-02-17,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,946.33,9463.3,955.03,9550.3,912.03,9120.3,919.04,9190.4
2024-02-17,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.61,7727.54,25.6,8038.4,24.5,7693.0,25.07,7871.98
2024-02-17,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,102.3,3069.0,103.05,3091.5,99.15,2974.5,100.45,3013.5
2024-02-17,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,387.9,69822.0,397.5,71550.0,374.91,67483.8,391.6,70488.0
2024-02-17,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1645.7,32914.0,1678.12,33562.4,1639.52,32790.4,1668.89,33377.8
2024-02-17,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,50.44,5296.2,52.11,5471.55,49.48,5195.4,50.65,5318.25
2024-02-17,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.26,-555.6,9.31,-558.6,9.26,-555.6,9.26,-555.6
2024-02-17,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,139.5,139.5,139.5,139.5,134.7,134.7,135.35,135.35
2024-02-17,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,85.21,6816.8,88.18,7054.4,85.07,6805.6,85.64,6851.2
2024-02-17,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.91,2312.92,10.98,2327.76,10.5,2226.0,10.61,2249.32
2024-02-17,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,47.7,17696.7,47.7,17696.7,46.0,17066.0,46.85,17381.35
2024-02-17,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,920.25,9202.5,942.66,9426.6,919.31,9193.1,932.97,9329.7
2024-02-17,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,381.78,11453.4,381.78,11453.4,373.42,11202.6,374.42,11232.6
2024-02-17,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.37,4337.0,45.75,4575.0,42.98,4298.0,44.73,4473.0
2024-02-17,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,92.78,2783.4,93.35,2800.5,90.36,2710.8,90.81,2724.3
2024-02-17,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,28.8,2880.0,28.8,2880.0,26.41,2641.0,26.41,2641.0
2024-02-17,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.9,2760.0,6.9,2760.0,6.5,2600.0,6.65,2660.0
2024-02-17,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.74,148.0,0.74,148.0,0.74,148.0,0.74,148.0
2024-02-17,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,521.2,7818.0,545.0,8175.0,521.05,7815.75,543.1,8146.5
2024-02-17,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,156.9,15690.0,160.0,16000.0,155.35,15535.0,156.7,15670.0
2024-02-18,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,339.0,13560.0,353.0,14120.0,336.65,13466.0,346.5,13860.0
2024-02-18,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.25,3102.5,18.49,3143.3,18.01,3061.7,18.18,3090.6
2024-02-18,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,49.5,9850.5,49.5,9850.5,47.81,9514.19,48.9,9731.1
2024-02-18,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.6,1680.0,5.6,1680.0,5.4,1620.0,5.45,1635.0
2024-02-18,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,195.5,977.5,195.5,977.5,195.5,977.5,195.5,977.5
2024-02-18,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,946.33,9463.3,955.03,9550.3,912.03,9120.3,919.04,9190.4
2024-02-18,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.61,7727.54,25.6,8038.4,24.5,7693.0,25.07,7871.98
2024-02-18,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,102.3,3069.0,103.05,3091.5,99.15,2974.5,100.45,3013.5
2024-02-18,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,387.9,69822.0,397.5,71550.0,374.91,67483.8,391.6,70488.0
2024-02-18,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1645.7,32914.0,1678.12,33562.4,1639.52,32790.4,1668.89,33377.8
2024-02-18,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,50.44,5296.2,52.11,5471.55,49.48,5195.4,50.65,5318.25
2024-02-18,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.26,-555.6,9.31,-558.6,9.26,-555.6,9.26,-555.6
2024-02-18,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,139.5,139.5,139.5,139.5,134.7,134.7,135.35,135.35
2024-02-18,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,85.21,6816.8,88.18,7054.4,85.07,6805.6,85.64,6851.2
2024-02-18,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.91,2312.92,10.98,2327.76,10.5,2226.0,10.61,2249.32
2024-02-18,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,47.7,17696.7,47.7,17696.7,46.0,17066.0,46.85,17381.35
2024-02-18,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,920.25,9202.5,942.66,9426.6,919.31,9193.1,932.97,9329.7
2024-02-18,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,381.78,11453.4,381.78,11453.4,373.42,11202.6,374.42,11232.6
2024-02-18,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.37,4337.0,45.75,4575.0,42.98,4298.0,44.73,4473.0
2024-02-18,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,92.78,2783.4,93.35,2800.5,90.36,2710.8,90.81,2724.3
2024-02-18,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,28.8,2880.0,28.8,2880.0,26.41,2641.0,26.41,2641.0
2024-02-18,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.9,2760.0,6.9,2760.0,6.5,2600.0,6.65,2660.0
2024-02-18,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.74,148.0,0.74,148.0,0.74,148.0,0.74,148.0
2024-02-18,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,521.2,7818.0,545.0,8175.0,521.05,7815.75,543.1,8146.5
2024-02-18,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,156.9,15690.0,160.0,16000.0,155.35,15535.0,156.7,15670.0
2024-02-19,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,348.0,13920.0,374.75,14990.0,347.85,13914.0,366.45,14658.0
2024-02-19,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.11,3078.7,18.39,3126.3,18.11,3078.7,18.17,3088.9
2024-02-19,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,50.55,10059.45,50.55,10059.45,47.01,9354.99,47.27,9406.73
2024-02-19,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.45,1635.0,5.7,1710.0,5.45,1635.0,5.7,1710.0
2024-02-19,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,191.6,958.0,191.6,958.0,191.6,958.0,191.6,958.0
2024-02-19,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,937.33,9373.3,937.33,9373.3,899.8,8998.0,904.82,9048.2
2024-02-19,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,25.57,8028.98,26.32,8264.48,24.41,7664.74,25.47,7997.58
2024-02-19,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,101.0,3030.0,110.7,3321.0,99.6,2988.0,107.55,3226.5
2024-02-19,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,409.9,73782.0,409.9,73782.0,391.9,70542.0,402.85,72513.0
2024-02-19,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1693.28,33865.6,1693.28,33865.6,1616.23,32324.6,1627.25,32545.0
2024-02-19,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,52.48,5510.4,55.7,5848.5,51.66,5424.3,55.45,5822.25
2024-02-19,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.08,-544.8,9.08,-544.8,9.08,-544.8,9.08,-544.8
2024-02-19,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,140.0,140.0,140.0,140.0,135.0,135.0,137.3,137.3
2024-02-19,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,86.2,6896.0,87.48,6998.4,85.05,6804.0,85.42,6833.6
2024-02-19,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.66,2259.92,10.85,2300.2,10.5,2226.0,10.6,2247.2
2024-02-19,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,47.5,17622.5,47.6,17659.6,46.05,17084.55,46.15,17121.65
2024-02-19,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,939.48,9394.8,939.48,9394.8,925.32,9253.2,926.81,9268.1
2024-02-19,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,383.22,11496.6,383.97,11519.1,377.4,11322.0,378.75,11362.5
2024-02-19,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,44.97,4497.0,45.25,4525.0,44.27,4427.0,44.43,4443.0
2024-02-19,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,90.96,2728.8,93.25,2797.5,90.93,2727.9,92.05,2761.5
2024-02-19,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,25.09,2509.0,27.55,2755.0,25.09,2509.0,26.91,2691.0
2024-02-19,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.7,2680.0,6.8,2720.0,6.5,2600.0,6.55,2620.0
2024-02-19,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.73,146.0,0.73,146.0,0.73,146.0,0.73,146.0
2024-02-19,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,546.1,8191.5,546.1,8191.5,531.25,7968.75,535.25,8028.75
2024-02-19,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,157.45,15745.0,160.45,16045.0,155.6,15560.0,157.5,15750.0
2024-02-20,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,369.35,14774.0,378.95,15158.0,361.8,14472.0,369.7,14788.0
2024-02-20,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.33,3116.1,18.95,3221.5,18.16,3087.2,18.35,3119.5
2024-02-20,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.0,9552.0,48.88,9727.12,47.5,9452.5,48.61,9673.39
2024-02-20,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.7,1710.0,5.7,1710.0,5.5,1650.0,5.5,1650.0
2024-02-20,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,187.8,939.0,187.8,939.0,187.8,939.0,187.8,939.0
2024-02-20,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,902.93,9029.3,917.15,9171.5,902.93,9029.3,910.39,9103.9
2024-02-20,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,25.47,7997.58,25.73,8079.22,24.21,7601.94,24.44,7674.16
2024-02-20,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,107.8,3234.0,113.25,3397.5,107.4,3222.0,110.75,3322.5
2024-02-20,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,404.9,72882.0,409.85,73773.0,384.9,69282.0,394.8,71064.0
2024-02-20,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1655.38,33107.6,1655.38,33107.6,1605.01,32100.2,1614.94,32298.8
2024-02-20,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,56.17,5897.85,59.85,6284.25,54.06,5676.3,59.21,6217.05
2024-02-20,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,8.9,-534.0,9.26,-555.6,8.9,-534.0,9.26,-555.6
2024-02-20,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,137.0,137.0,138.8,138.8,135.85,135.85,136.75,136.75
2024-02-20,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,85.63,6850.4,85.9,6872.0,83.0,6640.0,83.2,6656.0
2024-02-20,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.73,2274.76,10.73,2274.76,10.34,2192.08,10.38,2200.56
2024-02-20,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,46.65,17307.15,46.85,17381.35,45.6,16917.6,45.8,16991.8
2024-02-20,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,929.94,9299.4,929.94,9299.4,915.33,9153.3,920.7,9207.0
2024-02-20,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,379.59,11387.7,380.79,11423.7,374.42,11232.6,377.2,11316.0
2024-02-20,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,44.48,4448.0,44.82,4482.0,43.75,4375.0,43.85,4385.0
2024-02-20,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,92.47,2774.1,92.73,2781.9,90.7,2721.0,91.19,2735.7
2024-02-20,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,26.99,2699.0,26.99,2699.0,25.57,2557.0,25.58,2558.0
2024-02-20,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.6,2640.0,6.65,2660.0,6.5,2600.0,6.5,2600.0
2024-02-20,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.72,144.0,0.72,144.0,0.72,144.0,0.72,144.0
2024-02-20,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,535.3,8029.5,538.2,8073.0,526.2,7893.0,531.8,7977.0
2024-02-20,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,159.7,15970.0,163.8,16380.0,158.7,15870.0,161.05,16105.0
2024-02-21,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,370.7,14828.0,373.0,14920.0,356.35,14254.0,360.6,14424.0
2024-02-21,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.46,3138.2,18.7,3179.0,17.91,3044.7,18.01,3061.7
2024-02-21,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,49.24,9798.76,49.24,9798.76,47.57,9466.43,48.66,9683.34
2024-02-21,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.5,1650.0,5.6,1680.0,5.4,1620.0,5.45,1635.0
2024-02-21,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,184.05,920.25,184.05,920.25,184.05,920.25,184.05,920.25
2024-02-21,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,911.63,9116.3,919.14,9191.4,888.66,8886.6,895.32,8953.2
2024-02-21,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.7,7755.8,24.8,7787.2,23.45,7363.3,23.61,7413.54
2024-02-21,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,110.4,3312.0,115.7,3471.0,108.5,3255.0,112.3,3369.0
2024-02-21,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,402.7,72486.0,406.85,73233.0,389.9,70182.0,403.8,72684.0
2024-02-21,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1621.07,32421.4,1632.04,32640.8,1551.26,31025.2,1561.23,31224.6
2024-02-21,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,61.71,6479.55,62.35,6546.75,57.01,5986.05,58.09,6099.45
2024-02-21,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.44,-566.4,9.44,-566.4,9.44,-566.4,9.44,-566.4
2024-02-21,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,137.0,137.0,137.0,137.0,135.6,135.6,137.0,137.0
2024-02-21,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,83.92,6713.6,84.49,6759.2,80.7,6456.0,81.38,6510.4
2024-02-21,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.38,2200.56,10.5,2226.0,10.0,2120.0,10.16,2153.92
2024-02-21,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,45.95,17047.45,46.0,17066.0,43.75,16231.25,44.75,16602.25
2024-02-21,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,920.8,9208.0,931.43,9314.3,910.91,9109.1,915.38,9153.8
2024-02-21,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,379.39,11381.7,382.13,11463.9,371.78,11153.4,373.67,11210.1
2024-02-21,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.96,4396.0,44.37,4437.0,42.83,4283.0,43.06,4306.0
2024-02-21,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,91.85,2755.5,92.05,2761.5,88.44,2653.2,88.83,2664.9
2024-02-21,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,25.0,2500.0,25.07,2507.0,24.31,2431.0,24.31,2431.0
2024-02-21,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.55,2620.0,6.55,2620.0,6.3,2520.0,6.35,2540.0
2024-02-21,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.71,142.0,0.71,142.0,0.71,142.0,0.71,142.0
2024-02-21,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,536.0,8040.0,536.0,8040.0,519.5,7792.5,521.15,7817.25
2024-02-21,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,162.3,16230.0,167.8,16780.0,157.6,15760.0,158.65,15865.0
2024-02-22,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,363.35,14534.0,363.4,14536.0,355.6,14224.0,360.65,14426.0
2024-02-22,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.23,3099.1,18.23,3099.1,17.75,3017.5,18.09,3075.3
2024-02-22,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.5,9651.5,49.38,9826.62,46.5,9253.5,47.46,9444.54
2024-02-22,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.4,1620.0,5.45,1635.0,5.25,1575.0,5.3,1590.0
2024-02-22,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,180.4,902.0,180.4,902.0,180.4,902.0,180.4,902.0
2024-02-22,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,905.02,9050.2,937.83,9378.3,905.02,9050.2,923.41,9234.1
2024-02-22,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,23.96,7523.44,24.5,7693.0,23.0,7222.0,24.19,7595.66
2024-02-22,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,112.95,3388.5,116.4,3492.0,109.45,3283.5,115.15,3454.5
2024-02-22,EQ,NSE,KPEL,K.P. Energy Ltd,180.0,39.03,7025.0,411.85,74133.0,423.94,76309.2,399.9,71982.0,423.94,76309.2
2024-02-22,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,1573.4,31468.0,1610.7,32214.0,1537.1,30742.0,1583.52,31670.4
2024-02-22,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,105.0,11.9,1250.0,58.93,6187.65,60.2,6321.0,55.86,5865.3,58.73,6166.65
2024-02-22,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,-60.0,5.5,-330.0,9.26,-555.6,9.3,-558.0,9.26,-555.6,9.3,-558.0
2024-02-22,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,138.8,138.8,140.8,140.8,135.9,135.9,139.1,139.1
2024-02-22,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,82.36,6588.8,85.1,6808.0,79.54,6363.2,84.49,6759.2
2024-02-22,EQ,NSE,RTNPOWER,RattanIndia Power Limited,212.0,7.48,1586.5,10.23,2168.76,10.4,2204.8,10.0,2120.0,10.33,2189.96
2024-02-22,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,44.85,16639.35,45.3,16806.3,43.8,16249.8,44.8,16620.8
2024-02-22,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,919.26,9192.6,928.1,9281.0,908.82,9088.2,926.36,9263.6
2024-02-22,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,376.21,11286.3,378.1,11343.0,367.7,11031.0,376.26,11287.8
2024-02-22,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,43.21,4321.0,43.99,4399.0,42.44,4244.0,43.75,4375.0
2024-02-22,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,89.47,2684.1,91.25,2737.5,88.35,2650.5,90.51,2715.3
2024-02-22,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,23.1,2310.0,24.5,2450.0,23.1,2310.0,23.1,2310.0
2024-02-22,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,6.35,2540.0,6.6,2640.0,6.15,2460.0,6.55,2620.0
2024-02-22,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.7,140.0,0.7,140.0,0.7,140.0,0.7,140.0
2024-02-22,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,523.65,7854.75,533.0,7995.0,521.7,7825.5,531.25,7968.75
2024-02-22,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,159.55,15955.0,163.0,16300.0,156.6,15660.0,162.1,16210.0
2024-02-23,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,362.1,14484.0,393.7,15748.0,362.05,14482.0,389.95,15598.0
2024-02-23,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,18.14,3083.8,18.34,3117.8,18.03,3065.1,18.21,3095.7
2024-02-23,EQ,NSE,CTL,Capital Trade Links Ltd,199.0,10.8,2149.2,48.4,9631.6,48.5,9651.5,46.03,9159.97,47.64,9480.36
2024-02-23,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,5.3,1590.0,5.35,1605.0,5.15,1545.0,5.15,1545.0
2024-02-23,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,176.8,884.0,176.8,884.0,176.8,884.0,176.8,884.0
2024-02-23,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,935.74,9357.4,966.41,9664.1,926.3,9263.0,951.85,9518.5
2024-02-23,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,314.0,7.02,2205.0,24.5,7693.0,24.5,7693.0,23.7,7441.8,23.81,7476.34
