date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-07-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,235.33,45343.38,235.33,45343.38,235.33,45343.38,235.33,45343.38
2024-07-21,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1492.55,11940.4,1502.2,12017.6,1465.5,11724.0,1469.3,11754.4
2024-07-21,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1484.55,22268.25,1486.75,22301.25,1410.5,21157.5,1430.05,21450.75
2024-07-21,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,835.95,5851.65,835.95,5851.65,827.8,5794.6,830.15,5811.05
2024-07-21,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,831.05,24931.5,835.0,25050.0,812.0,24360.0,815.7,24471.0
2024-07-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,117.8,34397.6,118.5,34602.0,115.51,33728.92,115.8,33813.6
2024-07-21,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.35,65.4,16.43,65.72,15.81,63.24,15.88,63.52
2024-07-21,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,200.34,8614.62,210.66,9058.38,199.92,8596.56,204.97,8813.71
2024-07-21,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,471.0,112098.0,479.4,114097.2,469.4,111717.2,474.55,112942.9
2024-07-21,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.35,1642.45,15.73,1683.11,14.83,1586.81,15.29,1636.03
2024-07-21,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1024.75,14346.5,1024.75,14346.5,986.55,13811.7,989.9,13858.6
2024-07-21,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,430.0,26660.0,430.0,26660.0,412.8,25593.6,414.15,25677.3
2024-07-21,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4317.4,43174.0,4358.75,43587.5,4285.25,42852.5,4302.4,43024.0
2024-07-21,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,148.49,2770.82,148.49,2770.82,148.49,2770.82,148.49,2770.82
2024-07-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,235.33,45343.38,235.33,45343.38,235.33,45343.38,235.33,45343.38
2024-07-22,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1470.0,11760.0,1475.0,11800.0,1442.55,11540.4,1467.35,11738.8
2024-07-22,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1427.8,21417.0,1440.0,21600.0,1405.15,21077.25,1418.8,21282.0
2024-07-22,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,815.2,5706.4,842.3,5896.1,815.2,5706.4,829.95,5809.65
2024-07-22,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,803.1,24093.0,813.7,24411.0,803.05,24091.5,804.7,24141.0
2024-07-22,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,116.97,34155.24,116.97,34155.24,114.54,33445.68,116.19,33927.48
2024-07-22,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.76,63.04,16.05,64.2,15.65,62.6,15.89,63.56
2024-07-22,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,204.97,8813.71,208.39,8960.77,200.82,8635.26,203.79,8762.97
2024-07-22,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,474.6,112954.8,479.45,114109.1,465.85,110872.3,466.55,111038.9
2024-07-22,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.55,1663.85,15.7,1679.9,14.89,1593.23,15.08,1613.56
2024-07-22,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,989.85,13857.9,1008.0,14112.0,977.0,13678.0,1002.9,14040.6
2024-07-22,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,414.35,25689.7,425.2,26362.4,409.7,25401.4,424.25,26303.5
2024-07-22,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4299.95,42999.5,4319.95,43199.5,4265.0,42650.0,4287.35,42873.5
2024-07-22,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,149.53,2790.23,149.53,2790.23,149.53,2790.23,149.53,2790.23
2024-07-22,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,235.12,45302.92,235.12,45302.92,235.12,45302.92,235.12,45302.92
2024-07-23,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1468.0,11744.0,1517.0,12136.0,1419.0,11352.0,1507.35,12058.8
2024-07-23,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1423.0,21345.0,1427.3,21409.5,1360.5,20407.5,1392.3,20884.5
2024-07-23,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,830.0,5810.0,855.0,5985.0,829.0,5803.0,849.05,5943.35
2024-07-23,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,806.0,24180.0,819.8,24594.0,791.25,23737.5,812.05,24361.5
2024-07-23,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,117.79,34394.68,117.79,34394.68,111.81,32648.52,115.82,33819.44
2024-07-23,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.89,63.56,15.9,63.6,14.56,58.24,15.28,61.12
2024-07-23,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,206.2,8866.6,208.19,8952.17,163.51,7030.93,193.39,8315.77
2024-07-23,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,466.55,111038.9,497.4,118381.2,466.4,111003.2,492.2,117143.6
2024-07-23,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.29,1636.03,15.29,1636.03,14.0,1498.0,14.99,1603.93
2024-07-23,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1005.55,14077.7,1008.25,14115.5,967.05,13538.7,1001.35,14018.9
2024-07-23,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,429.55,26632.1,429.55,26632.1,400.0,24800.0,416.35,25813.7
2024-07-23,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4283.0,42830.0,4361.7,43617.0,4266.3,42663.0,4302.35,43023.5
2024-07-23,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,148.93,2779.03,148.93,2779.03,148.93,2779.03,148.93,2779.03
2024-07-23,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,234.87,45254.75,234.87,45254.75,234.87,45254.75,234.87,45254.75
2024-07-24,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1508.0,12064.0,1513.55,12108.4,1480.0,11840.0,1484.8,11878.4
2024-07-24,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1399.25,20988.75,1438.4,21576.0,1392.8,20892.0,1425.1,21376.5
2024-07-24,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,853.0,5971.0,894.75,6263.25,850.0,5950.0,886.3,6204.1
2024-07-24,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,814.4,24432.0,834.3,25029.0,809.85,24295.5,827.5,24825.0
2024-07-24,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,117.8,34397.6,117.8,34397.6,115.0,33580.0,116.35,33974.2
2024-07-24,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.3,61.2,15.65,62.6,15.21,60.84,15.58,62.32
2024-07-24,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,193.65,8326.95,199.12,8562.16,190.5,8191.5,191.52,8235.36
2024-07-24,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,496.0,118048.0,510.65,121534.7,490.65,116774.7,494.05,117583.9
2024-07-24,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,14.99,1603.93,15.6,1669.2,14.99,1603.93,15.4,1647.8
2024-07-24,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,999.0,13986.0,1034.0,14476.0,994.85,13927.9,1027.65,14387.1
2024-07-24,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,416.9,25847.8,424.95,26346.9,415.55,25764.1,419.75,26024.5
2024-07-24,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4287.5,42875.0,4339.1,43391.0,4268.1,42681.0,4306.25,43062.5
2024-07-24,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,149.26,2785.19,149.26,2785.19,149.26,2785.19,149.26,2785.19
2024-07-24,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,234.23,45131.44,234.23,45131.44,234.23,45131.44,234.23,45131.44
2024-07-25,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1471.0,11768.0,1499.45,11995.6,1466.85,11734.8,1487.0,11896.0
2024-07-25,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1421.2,21318.0,1432.9,21493.5,1396.55,20948.25,1401.45,21021.75
2024-07-25,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,881.0,6167.0,891.0,6237.0,859.0,6013.0,862.95,6040.65
2024-07-25,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,821.95,24658.5,821.95,24658.5,815.5,24465.0,816.6,24498.0
2024-07-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,118.25,34529.0,118.25,34529.0,114.31,33378.52,116.69,34073.48
2024-07-25,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.3,61.2,15.42,61.68,15.03,60.12,15.2,60.8
2024-07-25,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,189.26,8138.18,190.66,8198.38,182.29,7838.47,182.85,7862.55
2024-07-25,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,490.0,116620.0,496.0,118048.0,484.65,115346.7,489.95,116608.1
2024-07-25,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.41,1648.87,15.84,1694.88,15.04,1609.28,15.33,1640.31
2024-07-25,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1027.65,14387.1,1094.1,15317.4,1026.1,14365.4,1091.05,15274.7
2024-07-25,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,415.4,25754.8,425.55,26384.1,413.0,25606.0,422.4,26188.8
2024-07-25,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4295.0,42950.0,4343.0,43430.0,4274.2,42742.0,4322.5,43225.0
2024-07-25,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,149.65,2792.47,149.65,2792.47,149.65,2792.47,149.65,2792.47
2024-07-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,234.16,45117.95,234.16,45117.95,234.16,45117.95,234.16,45117.95
2024-07-26,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1495.9,11967.2,1547.9,12383.2,1490.0,11920.0,1542.75,12342.0
2024-07-26,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1401.45,21021.75,1462.8,21942.0,1387.55,20813.25,1412.85,21192.75
2024-07-26,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,865.0,6055.0,877.65,6143.55,860.3,6022.1,865.9,6061.3
2024-07-26,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,817.05,24511.5,825.5,24765.0,815.5,24465.0,818.55,24556.5
2024-07-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,120.2,35098.4,120.2,35098.4,116.51,34020.92,118.42,34578.64
2024-07-26,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.38,61.52,16.13,64.52,15.38,61.52,15.98,63.92
2024-07-26,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,184.03,7913.29,187.17,8048.31,182.09,7829.87,182.73,7857.39
2024-07-26,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,494.05,117583.9,506.4,120523.2,487.4,116001.2,502.2,119523.6
2024-07-26,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.64,1673.48,15.64,1673.48,15.04,1609.28,15.19,1625.33
2024-07-26,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1105.05,15470.7,1120.0,15680.0,1083.25,15165.5,1118.4,15657.6
2024-07-26,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,431.25,26737.5,446.2,27664.4,430.0,26660.0,444.65,27568.3
2024-07-26,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4350.0,43500.0,4422.45,44224.5,4337.05,43370.5,4387.85,43878.5
2024-07-26,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,152.04,2837.07,152.04,2837.07,152.04,2837.07,152.04,2837.07
2024-07-26,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,238.26,45907.94,238.26,45907.94,238.26,45907.94,238.26,45907.94
2024-07-27,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1495.9,11967.2,1547.9,12383.2,1490.0,11920.0,1542.75,12342.0
2024-07-27,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1401.45,21021.75,1462.8,21942.0,1387.55,20813.25,1412.85,21192.75
2024-07-27,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,865.0,6055.0,877.65,6143.55,860.3,6022.1,865.9,6061.3
2024-07-27,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,817.05,24511.5,825.5,24765.0,815.5,24465.0,818.55,24556.5
2024-07-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,120.2,35098.4,120.2,35098.4,116.51,34020.92,118.42,34578.64
2024-07-27,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.38,61.52,16.13,64.52,15.38,61.52,15.98,63.92
2024-07-27,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,184.03,7913.29,187.17,8048.31,182.09,7829.87,182.73,7857.39
2024-07-27,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,494.05,117583.9,506.4,120523.2,487.4,116001.2,502.2,119523.6
2024-07-27,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.64,1673.48,15.64,1673.48,15.04,1609.28,15.19,1625.33
2024-07-27,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1105.05,15470.7,1120.0,15680.0,1083.25,15165.5,1118.4,15657.6
2024-07-27,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,431.25,26737.5,446.2,27664.4,430.0,26660.0,444.65,27568.3
2024-07-27,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4350.0,43500.0,4422.45,44224.5,4337.05,43370.5,4387.85,43878.5
2024-07-27,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,152.04,2837.07,152.04,2837.07,152.04,2837.07,152.04,2837.07
2024-07-27,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,238.26,45907.94,238.26,45907.94,238.26,45907.94,238.26,45907.94
2024-07-28,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1495.9,11967.2,1547.9,12383.2,1490.0,11920.0,1542.75,12342.0
2024-07-28,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1401.45,21021.75,1462.8,21942.0,1387.55,20813.25,1412.85,21192.75
2024-07-28,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,865.0,6055.0,877.65,6143.55,860.3,6022.1,865.9,6061.3
2024-07-28,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,817.05,24511.5,825.5,24765.0,815.5,24465.0,818.55,24556.5
2024-07-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,120.2,35098.4,120.2,35098.4,116.51,34020.92,118.42,34578.64
2024-07-28,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,15.38,61.52,16.13,64.52,15.38,61.52,15.98,63.92
2024-07-28,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,184.03,7913.29,187.17,8048.31,182.09,7829.87,182.73,7857.39
2024-07-28,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,494.05,117583.9,506.4,120523.2,487.4,116001.2,502.2,119523.6
2024-07-28,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.64,1673.48,15.64,1673.48,15.04,1609.28,15.19,1625.33
2024-07-28,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1105.05,15470.7,1120.0,15680.0,1083.25,15165.5,1118.4,15657.6
2024-07-28,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,431.25,26737.5,446.2,27664.4,430.0,26660.0,444.65,27568.3
2024-07-28,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4350.0,43500.0,4422.45,44224.5,4337.05,43370.5,4387.85,43878.5
2024-07-28,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,152.04,2837.07,152.04,2837.07,152.04,2837.07,152.04,2837.07
2024-07-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,238.26,45907.94,238.26,45907.94,238.26,45907.94,238.26,45907.94
2024-07-29,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1547.9,12383.2,1559.0,12472.0,1540.0,12320.0,1548.7,12389.6
2024-07-29,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1419.95,21299.25,1459.9,21898.5,1405.0,21075.0,1421.4,21321.0
2024-07-29,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,866.0,6062.0,905.5,6338.5,866.0,6062.0,887.95,6215.65
2024-07-29,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,823.95,24718.5,827.0,24810.0,813.25,24397.5,814.7,24441.0
2024-07-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,118.62,34637.04,120.0,35040.0,118.62,34637.04,119.37,34856.04
2024-07-29,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.05,64.2,16.42,65.68,15.93,63.72,16.06,64.24
2024-07-29,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,185.2,7963.6,196.73,8459.39,183.92,7908.56,194.51,8363.93
2024-07-29,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,505.5,120309.0,506.2,120475.6,494.05,117583.9,496.05,118059.9
2024-07-29,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.43,1651.01,15.9,1701.3,15.15,1621.05,15.48,1656.36
2024-07-29,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1122.85,15719.9,1140.0,15960.0,1118.4,15657.6,1123.85,15733.9
2024-07-29,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,447.95,27772.9,450.2,27912.4,440.95,27338.9,442.25,27419.5
2024-07-29,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4415.0,44150.0,4431.0,44310.0,4371.0,43710.0,4381.1,43811.0
2024-07-29,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,152.55,2846.58,152.55,2846.58,152.55,2846.58,152.55,2846.58
2024-07-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,238.27,45909.86,238.27,45909.86,238.27,45909.86,238.27,45909.86
2024-07-30,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1554.6,12436.8,1556.9,12455.2,1536.0,12288.0,1546.25,12370.0
2024-07-30,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1424.0,21360.0,1432.75,21491.25,1409.55,21143.25,1413.15,21197.25
2024-07-30,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,893.9,6257.3,941.75,6592.25,856.45,5995.15,862.25,6035.75
2024-07-30,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,813.15,24394.5,822.0,24660.0,811.0,24330.0,816.8,24504.0
2024-07-30,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,292.0,92.35,26965.45,119.37,34856.04,120.93,35311.56,119.03,34756.76,120.13,35077.96
2024-07-30,EQ,NSE,IDEA,Vodafone Idea Ltd,4.0,17.3,69.2,16.06,64.24,16.28,65.12,16.0,64.0,16.22,64.88
2024-07-30,EQ,NSE,IRFC,Indian Railway Finance Corporation Ltd,43.0,148.83,6399.7,196.04,8429.72,197.53,8493.79,192.75,8288.25,194.7,8372.1
2024-07-30,EQ,NSE,ITC,ITC LTD.,238.0,430.55,102470.0,496.3,118119.4,497.8,118476.4,488.65,116298.7,489.9,116596.2
2024-07-30,EQ,NSE,SYNCOMF,SYNCOM FORMULATIONS (INDIA) LTD.-$,107.0,14.06,1504.5,15.57,1665.99,15.97,1708.79,15.35,1642.45,15.64,1673.48
2024-07-30,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,14.0,990.1,13861.4,1124.05,15736.7,1179.05,16506.7,1118.55,15659.7,1162.25,16271.5
2024-07-30,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,62.0,278.45,17263.95,442.0,27404.0,449.0,27838.0,440.35,27301.7,444.05,27531.1
2024-07-30,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,10.0,3667.72,36677.2,4391.1,43911.0,4398.0,43980.0,4327.3,43273.0,4365.35,43653.5
2024-07-30,MF,BMF,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,DSP BLACKROCK TAX SAVER FUND -,18.66,134.02,2500.87,152.99,2854.79,152.99,2854.79,152.99,2854.79,152.99,2854.79
2024-07-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,192.68,168.68,32501.34,238.49,45952.25,238.49,45952.25,238.49,45952.25,238.49,45952.25
2024-07-31,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,8.0,1139.82,9118.55,1554.6,12436.8,1556.9,12455.2,1536.0,12288.0,1546.25,12370.0
2024-07-31,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,1424.0,21360.0,1432.75,21491.25,1409.55,21143.25,1413.15,21197.25
2024-07-31,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,893.9,6257.3,941.75,6592.25,856.45,5995.15,862.25,6035.75
2024-07-31,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,813.15,24394.5,822.0,24660.0,811.0,24330.0,816.8,24504.0
