Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,50.799999,51.099998,50.799999,51.020000,51.020000,3510703
2023-07-20,51.250000,51.250000,51.049999,51.080002,51.080002,2538202
2023-07-21,50.950001,50.950001,50.610001,50.650002,50.650002,3002336
2023-07-24,50.650002,50.680000,50.439999,50.650002,50.650002,3016047
2023-07-25,52.150002,52.150002,49.799999,50.580002,50.580002,2378439
2023-07-26,49.049999,50.910000,49.049999,50.840000,50.840000,2066147
2023-07-27,49.299999,51.259998,49.299999,50.930000,50.930000,2359486
2023-07-28,50.220001,50.799999,50.220001,50.669998,50.669998,3044246
2023-07-31,52.200001,52.200001,50.580002,50.660000,50.660000,2724579
2023-08-01,52.200001,52.200001,50.540001,50.689999,50.689999,2808981
2023-08-02,50.599998,50.730000,50.509998,50.680000,50.680000,2766414
2023-08-03,50.730000,50.730000,50.220001,50.540001,50.540001,3504581
2023-08-04,52.049999,52.049999,50.340000,50.500000,50.500000,1884959
2023-08-07,52.000000,52.000000,50.410000,50.490002,50.490002,2346100
2023-08-08,52.000000,52.000000,50.400002,50.560001,50.560001,2327953
2023-08-09,52.000000,52.000000,49.049999,50.369999,50.369999,1844205
2023-08-10,51.900002,51.900002,50.099998,50.230000,50.230000,2807602
2023-08-11,50.180000,50.180000,49.900002,50.130001,50.130001,2670804
2023-08-14,51.650002,51.650002,50.009998,50.090000,50.090000,2275541
2023-08-16,50.480000,50.480000,49.959999,50.110001,50.110001,2226988
2023-08-17,51.599998,51.599998,49.630001,49.820000,49.820000,3112288
2023-08-18,49.820000,49.820000,49.540001,49.750000,49.750000,1845726
2023-08-21,49.660000,50.080002,49.619999,49.680000,49.680000,3301667
2023-08-22,51.150002,51.150002,49.730000,49.900002,49.900002,2084194
2023-08-23,50.180000,50.180000,49.750000,49.810001,49.810001,3727962
2023-08-24,51.299999,51.299999,48.939999,50.029999,50.029999,2304166
2023-08-25,50.020000,50.029999,49.869999,49.939999,49.939999,1955871
2023-08-28,50.029999,50.029999,49.770000,49.799999,49.799999,2459176
2023-08-29,51.299999,51.299999,49.939999,49.980000,49.980000,2026617
2023-08-30,51.500000,51.500000,50.119999,50.340000,50.340000,2513078
2023-08-31,50.349998,50.700001,50.299999,50.349998,50.349998,2754610
2023-09-01,50.400002,50.439999,50.250000,50.369999,50.369999,3540459
2023-09-04,50.549999,50.630001,50.400002,50.439999,50.439999,4023285
2023-09-05,50.430000,50.500000,50.310001,50.349998,50.349998,3132796
2023-09-06,50.320000,50.410000,50.200001,50.310001,50.310001,1934818
2023-09-07,51.799999,51.799999,50.099998,50.169998,50.169998,2171675
2023-09-08,50.470001,50.470001,50.169998,50.209999,50.209999,2405062
2023-09-11,50.209999,51.700001,49.900002,50.160000,50.160000,4310243
2023-09-12,50.169998,50.230000,48.650002,50.020000,50.020000,2862912
2023-09-13,51.500000,51.500000,49.750000,49.880001,49.880001,2467090
2023-09-14,50.080002,50.180000,49.759998,49.880001,49.880001,2684250
2023-09-15,51.400002,51.400002,49.950001,50.119999,50.119999,2701704
2023-09-18,50.570000,50.570000,50.029999,50.439999,50.439999,2785227
2023-09-20,50.459999,50.639999,50.360001,50.380001,50.380001,2700162
2023-09-21,49.599998,50.450001,49.599998,50.270000,50.270000,2725534
2023-09-22,50.200001,50.290001,50.099998,50.220001,50.220001,2824953
2023-09-25,50.299999,50.299999,49.820000,50.220001,50.220001,1943054
2023-09-26,50.220001,50.380001,50.009998,50.020000,50.020000,2370206
2023-09-27,49.939999,49.939999,49.509998,49.700001,49.700001,3315836
2023-09-28,49.389999,49.480000,49.119999,49.369999,49.369999,4265474
2023-09-29,49.250000,49.689999,49.000000,49.290001,49.290001,5822166
2023-10-03,47.799999,49.889999,47.799999,48.830002,48.830002,12887312
2023-10-04,50.299999,50.299999,48.099998,48.360001,48.360001,8145199
2023-10-05,48.549999,48.549999,48.169998,48.250000,48.250000,6421522
2023-10-06,48.340000,48.759998,48.230000,48.380001,48.380001,11110656
2023-10-09,49.849998,49.939999,48.630001,48.880001,48.880001,18450424
2023-10-10,49.290001,49.290001,48.860001,48.930000,48.930000,6469486
2023-10-11,49.180000,49.200001,48.799999,49.169998,49.169998,3861459
2023-10-12,49.200001,49.490002,49.200001,49.389999,49.389999,3986932
2023-10-13,49.389999,49.560001,49.200001,49.490002,49.490002,2529347
2023-10-16,50.950001,50.950001,50.000000,50.250000,50.250000,6107437
2023-10-17,50.389999,50.389999,50.139999,50.310001,50.310001,4384291
2023-10-18,51.299999,51.299999,50.480000,50.779999,50.779999,4319795
2023-10-19,50.939999,50.990002,50.689999,50.910000,50.910000,5754437
2023-10-20,51.459999,51.660000,51.209999,51.590000,51.590000,7276449
2023-10-23,51.590000,51.630001,51.310001,51.540001,51.540001,7956254
2023-10-25,51.689999,51.689999,51.270000,51.410000,51.410000,7689457
2023-10-26,51.900002,51.900002,51.549999,51.830002,51.830002,8832646
2023-10-27,51.980000,51.990002,51.560001,51.639999,51.639999,4682849
